,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
258,Kapri Bibbs,25,GNB,RB,2,0,5,3,13,4.3,0,0,60.0,5,1.5,6.5,60.0,2.6,1,2,0,0,0.0,2,2.0,1.0,0.5,4,3.8,15,0,0,
259,James Washington,22,PIT,WR,14,6,38,16,217,13.6,1,11,42.1,47,1.1,15.5,42.1,5.7,0,0,0,0,,,,0.0,0.0,16,13.6,217,1,0,
260,Trent Taylor,24,SFO,WR,14,0,41,26,215,8.3,1,11,41.5,23,1.9,15.4,63.4,5.2,0,0,0,0,,,,0.0,0.0,26,8.3,215,1,1,
261,Jordan Thomas,22,HOU,TE,16,10,27,20,215,10.8,4,12,55.6,39,1.3,13.4,74.1,8.0,0,0,0,0,,,,0.0,0.0,20,10.8,215,4,0,
262,James O'Shaughnessy,26,JAX,TE,14,9,38,24,214,8.9,0,10,44.7,17,1.7,15.3,63.2,5.6,0,0,0,0,,,,0.0,0.0,24,8.9,214,0,0,
263,Nick Boyle,25,BAL,TE,16,13,37,23,213,9.3,0,10,51.4,25,1.4,13.3,62.2,5.8,0,0,0,0,,,,0.0,0.0,23,9.3,213,0,0,
264,Chris Moore,25,BAL,WR,16,0,25,19,196,10.3,1,8,48.0,30,1.2,12.3,76.0,7.8,5,17,0,1,60.0,9,3.4,1.1,0.3,24,8.9,213,1,0,
265,Virgil Green,30,LAC,TE,16,16,27,19,210,11.1,1,10,59.3,26,1.2,13.1,70.4,7.8,0,0,0,0,,,,0.0,0.0,19,11.1,210,1,0,
266,Trent Sherfield,22,ARI,WR,13,2,28,19,210,11.1,1,11,57.1,21,1.5,16.2,67.9,7.5,0,0,0,0,,,,0.0,0.0,19,11.1,210,1,0,
267,Keith Kirkwood,24,NOR,WR,8,1,21,13,209,16.1,2,10,57.1,42,1.6,26.1,61.9,10.0,0,0,0,0,,,,0.0,0.0,13,16.1,209,2,0,
268,Jay Ajayi,25,PHI,RB,4,3,6,5,20,4.0,0,1,50.0,12,1.3,5.0,83.3,3.3,45,184,3,11,48.9,20,4.1,46.0,11.3,50,4.1,204,3,1,
269,Mike Gesicki,23,MIA,TE,16,7,32,22,202,9.2,0,9,46.9,27,1.4,12.6,68.8,6.3,0,0,0,0,,,,0.0,0.0,22,9.2,202,0,1,
270,Taysom Hill,28,NOR,QB,16,4,7,3,4,1.3,0,0,14.3,5,0.2,0.3,42.9,0.6,37,196,2,15,56.8,35,5.3,12.3,2.3,40,5.0,200,2,1,
271,Bennie Fowler,27,NYG,WR,10,5,27,16,199,12.4,1,11,44.4,26,1.6,19.9,59.3,7.4,0,0,0,0,,,,0.0,0.0,16,12.4,199,1,1,
272,Tavon Austin,28,DAL,WR,7,0,13,8,140,17.5,2,5,46.2,64,1.1,20.0,61.5,10.8,6,55,0,2,66.7,18,9.2,7.9,0.9,14,13.9,195,2,0,
273,T.J. Jones,26,DET,WR,15,3,26,19,190,10.0,2,10,61.5,26,1.3,12.7,73.1,7.3,0,0,0,0,,,,0.0,0.0,19,10.0,190,2,0,
274,Cody Latimer,26,NYG,WR,6,2,16,11,190,17.3,1,6,50.0,39,1.8,31.7,68.8,11.9,0,0,0,0,,,,0.0,0.0,11,17.3,190,1,0,
275,Torrey Smith,29,CAR,WR,11,6,31,17,190,11.2,2,12,48.4,35,1.5,17.3,54.8,6.1,0,0,0,0,,,,0.0,0.0,17,11.2,190,2,0,
276,Alex Erickson,26,CIN,WR,16,6,29,20,167,8.4,0,7,44.8,28,1.3,10.4,69.0,5.8,3,22,0,1,66.7,14,7.3,1.4,0.2,23,8.2,189,0,1,
277,Russell Shepard,28,NYG,WR,12,0,19,10,188,18.8,2,7,47.4,49,0.8,15.7,52.6,9.9,0,0,0,0,,,,0.0,0.0,10,18.8,188,2,0,
278,Rod Smith,26,DAL,RB,16,1,12,9,60,6.7,0,1,41.7,14,0.6,3.8,75.0,5.0,44,127,1,10,38.6,14,2.9,7.9,2.8,53,3.5,187,1,0,
279,Josh Hill,28,NOR,TE,16,11,24,16,185,11.6,1,11,58.3,23,1.0,11.6,66.7,7.7,0,0,0,0,,,,0.0,0.0,16,11.6,185,1,0,
280,Charles Clay,29,BUF,TE,13,12,36,21,184,8.8,0,11,41.7,21,1.6,14.2,58.3,5.1,0,0,0,0,,,,0.0,0.0,21,8.8,184,0,1,
281,Chad Williams,24,ARI,WR,10,7,46,17,171,10.1,1,9,30.4,22,1.7,17.1,37.0,3.7,1,9,0,0,100.0,9,9.0,0.9,0.1,18,10.0,180,1,0,
282,Tyler Eifert,28,CIN,TE,4,2,19,15,179,11.9,1,10,63.2,29,3.8,44.8,78.9,9.4,0,0,0,0,,,,0.0,0.0,15,11.9,179,1,0,
283,DJ Chark,22,JAX,WR,11,0,32,14,174,12.4,0,6,40.6,38,1.3,15.8,43.8,5.4,0,0,0,0,,,,0.0,0.0,14,12.4,174,0,1,
284,Lance Kendricks,30,GNB,TE,16,3,25,19,170,8.9,1,9,64.0,22,1.2,10.6,76.0,6.8,0,0,0,0,,,,0.0,0.0,19,8.9,170,1,0,
285,Alex Smith,34,WAS,QB,10,10,0,0,0,,0,0,,,0.0,0.0,,,41,168,1,15,48.8,22,4.1,16.8,4.1,41,4.1,168,1,6,
286,Jaron Brown,28,SEA,WR,16,2,19,14,166,11.9,5,9,63.2,45,0.9,10.4,73.7,8.7,0,0,0,0,,,,0.0,0.0,14,11.9,166,5,0,
287,Brian Hill,23,ATL,RB,10,0,2,1,9,9.0,0,0,0.0,9,0.1,0.9,50.0,4.5,20,157,0,5,45.0,60,7.9,15.7,2.0,21,7.9,166,0,1,
288,Luke Stocker,30,TEN,TE,16,11,21,15,165,11.0,2,10,57.1,31,0.9,10.3,71.4,7.9,1,0,0,0,0.0,,0.0,0.0,0.1,16,10.3,165,2,0,
289,Demetrius Harris,27,KAN,TE,15,3,25,12,164,13.7,3,9,40.0,35,0.8,10.9,48.0,6.6,0,0,0,0,,,,0.0,0.0,12,13.7,164,3,0,
290,Hayden Hurst,25,BAL,TE,12,0,23,13,163,12.5,1,8,39.1,32,1.1,13.6,56.5,7.1,1,0,0,0,0.0,,0.0,0.0,0.1,14,11.6,163,1,0,
291,Andre Holmes,30,2TM,WR,15,3,24,13,162,12.5,0,8,37.5,24,0.9,10.8,54.2,6.8,0,0,0,0,,,,0.0,0.0,13,12.5,162,0,0,
291,Andre Holmes,30,BUF,WR,12,3,23,12,157,13.1,0,7,34.8,24,1.0,13.1,52.2,6.8,0,0,0,0,,,,0.0,0.0,12,13.1,157,0,0,
291,Andre Holmes,30,DEN,WR,3,0,1,1,5,5.0,0,1,100.0,5,0.3,1.7,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,
292,Deonte Thompson,29,2TM,WR,13,6,30,17,161,9.5,0,10,50.0,15,1.3,12.4,56.7,5.4,0,0,0,0,,,,0.0,0.0,17,9.5,161,0,0,
292,Deonte Thompson,29,DAL,WR,8,4,20,14,124,8.9,0,7,60.0,15,1.8,15.5,70.0,6.2,0,0,0,0,,,,0.0,0.0,14,8.9,124,0,0,
292,Deonte Thompson,29,BUF,WR,5,2,10,3,37,12.3,0,3,30.0,14,0.6,7.4,30.0,3.7,0,0,0,0,,,,0.0,0.0,3,12.3,37,0,0,
293,Cody Core,24,CIN,WR,14,3,28,13,160,12.3,1,7,42.9,30,0.9,11.4,46.4,5.7,0,0,0,0,,,,0.0,0.0,13,12.3,160,1,0,
294,Will Dissly,22,SEA,TE,4,4,14,8,156,19.5,2,5,50.0,66,2.0,39.0,57.1,11.1,0,0,0,0,,,,0.0,0.0,8,19.5,156,2,0,
295,Marcell Ateman,24,OAK,WR,7,6,31,15,154,10.3,1,7,35.5,32,2.1,22.0,48.4,5.0,0,0,0,0,,,,0.0,0.0,15,10.3,154,1,0,
296,Dwayne Washington,24,NOR,RB,13,0,0,0,0,,0,0,,,0.0,0.0,,,27,154,0,7,44.4,28,5.7,11.8,2.1,27,5.7,154,0,0,
297,Ed Dickson,31,SEA,TE,10,1,13,12,143,11.9,3,6,76.9,42,1.2,14.3,92.3,11.0,1,9,0,1,100.0,9,9.0,0.9,0.1,13,11.7,152,3,0,
298,Ryan Fitzpatrick,36,TAM,QB,8,7,0,0,0,,0,0,,,0.0,0.0,,,36,152,2,9,44.4,18,4.2,19.0,4.5,36,4.2,152,2,4,
299,Andrew Luck,29,IND,QB,16,16,2,1,4,4.0,0,1,50.0,4,0.1,0.3,50.0,2.0,46,148,0,12,39.1,33,3.2,9.3,2.9,47,3.2,152,0,6,"PB,AP CPoY-1"
300,Maxx Williams,24,BAL,TE,13,6,17,16,143,8.9,1,7,58.8,25,1.2,11.0,94.1,8.4,3,8,0,2,66.7,7,2.7,0.6,0.2,19,7.9,151,1,0,
301,Dan Arnold,23,NOR,WR,10,1,19,12,150,12.5,1,9,57.9,25,1.2,15.0,63.2,7.9,0,0,0,0,,,,0.0,0.0,12,12.5,150,1,1,
302,Marvin Hall,25,ATL,WR,16,0,19,10,149,14.9,1,5,42.1,47,0.6,9.3,52.6,7.8,2,0,0,0,0.0,,0.0,0.0,0.1,12,12.4,149,1,0,
303,Ryan Tannehill,30,MIA,QB,11,11,1,1,3,3.0,1,1,100.0,3,0.1,0.3,100.0,3.0,32,145,0,9,40.6,20,4.5,13.2,2.9,33,4.5,148,1,5,
304,Damion Ratley,23,CLE,WR,13,3,20,13,144,11.1,0,5,55.0,27,1.0,11.1,65.0,7.2,0,0,0,0,,,,0.0,0.0,13,11.1,144,0,0,
305,Deontay Burnett,21,NYJ,WR,5,1,15,10,143,14.3,0,7,53.3,29,2.0,28.6,66.7,9.5,0,0,0,0,,,,0.0,0.0,10,14.3,143,0,0,
306,Sam Darnold,21,NYJ,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,44,138,1,16,38.6,28,3.1,10.6,3.4,44,3.1,138,1,5,
307,Josh Rosen,21,ARI,QB,14,13,0,0,0,,0,0,,,0.0,0.0,,,23,138,0,8,39.1,33,6.0,9.9,1.6,23,6.0,138,0,10,
308,Brandon Marshall,34,SEA,WR,7,2,23,11,136,12.4,1,7,34.8,27,1.6,19.4,47.8,5.9,0,0,0,0,,,,0.0,0.0,11,12.4,136,1,0,
309,Brandon LaFell,32,OAK,WR,6,5,16,12,135,11.3,2,9,56.3,24,2.0,22.5,75.0,8.4,0,0,0,0,,,,0.0,0.0,12,11.3,135,2,0,
310,Mo Alie-Cox,25,IND,TE,9,1,13,7,133,19.0,2,6,46.2,34,0.8,14.8,53.8,10.2,0,0,0,0,,,,0.0,0.0,7,19.0,133,2,0,
311,Justin Hardy,27,ATL,WR,16,0,22,14,133,9.5,2,8,59.1,19,0.9,8.3,63.6,6.0,0,0,0,0,,,,0.0,0.0,14,9.5,133,2,1,
312,Brandon Powell,23,DET,WR,6,1,17,11,129,11.7,0,6,52.9,41,1.8,21.5,64.7,7.6,1,4,0,0,100.0,4,4.0,0.7,0.2,12,11.1,133,0,0,
313,Baker Mayfield,23,CLE,QB,14,13,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,39,131,0,8,38.5,35,3.4,9.4,2.8,39,3.4,131,0,7,AP ORoY-2
314,Jeff Driskel,25,CIN,QB,9,5,0,0,0,,0,0,,,0.0,0.0,,,25,130,2,7,44.0,27,5.2,14.4,2.8,25,5.2,130,2,4,
315,Richie James,23,SFO,WR,13,2,14,9,130,14.4,1,4,50.0,53,0.7,10.0,64.3,9.3,0,0,0,0,,,,0.0,0.0,9,14.4,130,1,2,
316,Matt Ryan,33,ATL,QB,16,16,1,1,5,5.0,1,1,100.0,5,0.1,0.3,100.0,5.0,33,125,3,15,57.6,15,3.8,7.8,2.1,34,3.8,130,4,10,
317,Tyrod Taylor,29,CLE,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,16,125,1,6,56.3,24,7.8,31.3,4.0,16,7.8,125,1,3,
318,DeAndre Washington,25,OAK,RB,10,0,1,1,9,9.0,0,0,100.0,9,0.1,0.9,100.0,9.0,30,115,0,8,56.7,13,3.8,11.5,3.0,31,4.0,124,0,1,
319,Cody Kessler,25,JAX,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,19,123,0,9,52.6,21,6.5,24.6,3.8,19,6.5,123,0,5,
320,Kirk Cousins,30,MIN,QB,16,16,1,1,-1,-1.0,0,0,0.0,-1,0.1,-0.1,100.0,-1.0,44,123,1,12,36.4,19,2.8,7.7,2.8,45,2.7,122,1,9,
321,Josh Johnson,32,WAS,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,23,120,1,7,56.5,16,5.2,30.0,5.8,23,5.2,120,1,2,
322,Josh Bellamy,29,CHI,WR,16,2,25,14,117,8.4,1,8,48.0,20,0.9,7.3,56.0,4.7,0,0,0,0,,,,0.0,0.0,14,8.4,117,1,0,
323,Darren Fells,32,CLE,TE,16,11,12,11,117,10.6,3,6,83.3,49,0.7,7.3,91.7,9.8,0,0,0,0,,,,0.0,0.0,11,10.6,117,3,0,
324,Andy Janovich,25,DEN,FB,16,7,10,8,112,14.0,1,5,60.0,32,0.5,7.0,80.0,11.2,2,5,0,2,100.0,3,2.5,0.3,0.1,10,11.7,117,1,0,
325,Dalton Schultz,22,DAL,TE,11,7,17,12,116,9.7,0,6,64.7,17,1.1,10.5,70.6,6.8,0,0,0,0,,,,0.0,0.0,12,9.7,116,0,0,
326,Jordan Leggett,23,NYJ,TE,15,4,24,14,114,8.1,1,6,54.2,16,0.9,7.6,58.3,4.8,0,0,0,0,,,,0.0,0.0,14,8.1,114,1,0,
327,Cameron Meredith,26,NOR,WR,6,1,10,9,114,12.7,1,4,50.0,46,1.5,19.0,90.0,11.4,0,0,0,0,,,,0.0,0.0,9,12.7,114,1,1,
328,Leonte Carroo,24,MIA,WR,9,0,4,2,94,47.0,1,2,50.0,74,0.2,10.4,50.0,23.5,1,14,0,1,0.0,14,14.0,1.6,0.1,3,36.0,108,1,0,
329,Jared Goff,24,LAR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,43,108,2,9,32.6,16,2.5,6.8,2.7,43,2.5,108,2,12,PB
330,Corey Grant,27,JAX,RB,5,1,12,9,67,7.4,0,5,50.0,16,1.8,13.4,75.0,5.6,13,40,0,1,30.8,8,3.1,8.0,2.6,22,4.9,107,0,0,
331,Dontrell Hilliard,23,CLE,RB,11,0,10,9,105,11.7,0,4,60.0,24,0.8,9.5,90.0,10.5,0,0,0,0,,,,0.0,0.0,9,11.7,105,0,0,
332,Brandon Bolden,28,MIA,RB,16,0,3,3,13,4.3,1,1,66.7,9,0.2,0.8,100.0,4.3,8,91,2,4,62.5,54,11.4,5.7,0.5,11,9.5,104,3,1,
333,Darius Jennings,26,TEN,WR,16,0,15,11,101,9.2,0,2,60.0,36,0.7,6.3,73.3,6.7,1,2,0,0,0.0,2,2.0,0.1,0.1,12,8.6,103,0,0,
334,Jake Kumerow,26,GNB,WR,5,2,11,8,103,12.9,1,4,72.7,49,1.6,20.6,72.7,9.4,0,0,0,0,,,,0.0,0.0,8,12.9,103,1,0,
335,MyCole Pruitt,26,TEN,TE,15,1,11,9,102,11.3,1,6,54.5,27,0.6,6.8,81.8,9.3,0,0,0,0,,,,0.0,0.0,9,11.3,102,1,0,
336,John Kelly,22,LAR,RB,4,0,3,2,27,13.5,0,1,66.7,18,0.5,6.8,66.7,9.0,27,74,0,6,40.7,7,2.7,18.5,6.8,29,3.5,101,0,0,
337,Michael Floyd,29,WAS,WR,13,3,24,10,100,10.0,1,5,37.5,20,0.8,7.7,41.7,4.2,0,0,0,0,,,,0.0,0.0,10,10.0,100,1,0,
338,Keith Ford,24,BUF,RB,2,1,5,3,21,7.0,0,1,60.0,8,1.5,10.5,60.0,4.2,21,79,0,4,42.9,11,3.8,39.5,10.5,24,4.2,100,0,0,
339,Marcus Johnson,24,IND,WR,5,0,8,6,102,17.0,1,5,75.0,34,1.2,20.4,75.0,12.8,1,-2,0,0,0.0,-2,-2.0,-0.4,0.2,7,14.3,100,1,0,
340,Michael Roberts,24,DET,TE,8,2,20,9,100,11.1,3,5,30.0,29,1.1,12.5,45.0,5.0,0,0,0,0,,,,0.0,0.0,9,11.1,100,3,0,
341,Andy Dalton,31,CIN,QB,11,11,0,0,0,,0,0,,,0.0,0.0,,,16,99,0,4,37.5,21,6.2,9.0,1.5,16,6.2,99,0,1,
342,Andre Roberts,30,NYJ,WR,16,1,17,10,79,7.9,1,4,29.4,20,0.6,4.9,58.8,4.6,2,20,0,1,50.0,18,10.0,1.3,0.1,12,8.3,99,1,3,"PB,AP-1"
343,Stevan Ridley,29,PIT,RB,10,0,4,3,18,6.0,0,1,50.0,10,0.3,1.8,75.0,4.5,29,80,1,3,27.6,12,2.8,8.0,2.9,32,3.1,98,1,2,
344,Anthony Sherman,30,KAN,RB,16,1,9,8,96,12.0,1,5,55.6,36,0.5,6.0,88.9,10.7,1,2,0,1,100.0,2,2.0,0.1,0.1,9,10.9,98,1,0,PB
345,Austin Carr,25,NOR,WR,14,2,14,9,97,10.8,2,5,50.0,25,0.6,6.9,64.3,6.9,0,0,0,0,,,,0.0,0.0,9,10.8,97,2,0,
346,Ben Roethlisberger,36,PIT,QB,16,16,1,1,-1,-1.0,0,0,0.0,-1,0.1,-0.1,100.0,-1.0,31,98,3,13,51.6,18,3.2,6.1,1.9,32,3.0,97,3,7,
347,Carson Wentz,26,PHI,QB,11,11,1,1,4,4.0,0,1,100.0,4,0.1,0.4,100.0,4.0,34,93,0,8,44.1,13,2.7,8.5,3.1,35,2.8,97,0,9,
348,Darren Waller,26,OAK,WR,4,0,6,6,75,12.5,0,4,83.3,44,1.5,18.8,100.0,12.5,1,21,0,1,100.0,21,21.0,5.3,0.3,7,13.7,96,0,0,
349,Niles Paul,29,JAX,WR,6,1,13,10,98,9.8,0,5,53.8,22,1.7,16.3,76.9,7.5,1,-3,0,0,0.0,-3,-3.0,-0.5,0.2,11,8.6,95,0,0,
350,Jermaine Gresham,30,ARI,TE,13,11,12,9,94,10.4,0,6,58.3,26,0.7,7.2,75.0,7.8,0,0,0,0,,,,0.0,0.0,9,10.4,94,0,1,
351,Taquan Mizzell,25,CHI,RB,9,1,10,8,78,9.8,1,4,50.0,26,0.9,8.7,80.0,7.8,9,16,0,0,22.2,7,1.8,1.8,1.0,17,5.5,94,1,0,
352,C.J. Ham,25,MIN,RB,15,2,15,11,85,7.7,0,4,53.3,17,0.7,5.7,73.3,5.7,6,8,0,1,16.7,5,1.3,0.5,0.4,17,5.5,93,0,0,
353,Case Keenum,30,DEN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,26,93,2,11,46.2,17,3.6,5.8,1.6,26,3.6,93,2,11,
354,Kevin White,26,CHI,WR,9,0,8,4,92,23.0,0,3,50.0,54,0.4,10.2,50.0,11.5,0,0,0,0,,,,0.0,0.0,4,23.0,92,0,0,
355,Devonta Freeman,26,ATL,RB,2,2,7,5,23,4.6,0,0,14.3,14,2.5,11.5,71.4,3.3,14,68,0,2,50.0,20,4.9,34.0,7.0,19,4.8,91,0,0,
356,Logan Paulsen,31,ATL,TE,15,10,9,9,91,10.1,1,6,88.9,19,0.6,6.1,100.0,10.1,0,0,0,0,,,,0.0,0.0,9,10.1,91,1,0,
357,Vyncint Smith,22,HOU,WR,7,1,10,5,91,18.2,1,3,40.0,35,0.7,13.0,50.0,9.1,0,0,0,0,,,,0.0,0.0,5,18.2,91,1,0,
358,Garrett Celek,30,SFO,TE,15,1,8,5,90,18.0,2,5,62.5,41,0.3,6.0,62.5,11.3,0,0,0,0,,,,0.0,0.0,5,18.0,90,2,0,
359,Austin Seferian-Jenkins,26,JAX,TE,5,5,19,11,90,8.2,1,6,36.8,21,2.2,18.0,57.9,4.7,0,0,0,0,,,,0.0,0.0,11,8.2,90,1,0,
360,Erik Swoope,26,IND,TE,7,2,10,8,87,10.9,3,5,70.0,26,1.1,12.4,80.0,8.7,0,0,0,0,,,,0.0,0.0,8,10.9,87,3,0,
361,Luke Willson,28,DET,TE,14,8,19,13,87,6.7,0,5,52.6,13,0.9,6.2,68.4,4.6,0,0,0,0,,,,0.0,0.0,13,6.7,87,0,0,
362,Xavier Grimble,26,PIT,TE,16,2,8,6,86,14.3,0,4,62.5,23,0.4,5.4,75.0,10.8,0,0,0,0,,,,0.0,0.0,6,14.3,86,0,1,
363,Nick O'Leary,26,MIA,TE,12,7,10,8,86,10.8,1,6,80.0,19,0.7,7.2,80.0,8.6,0,0,0,0,,,,0.0,0.0,8,10.8,86,1,0,
364,Scott Simonson,26,NYG,TE,16,4,14,9,86,9.6,1,6,57.1,24,0.6,5.4,64.3,6.1,0,0,0,0,,,,0.0,0.0,9,9.6,86,1,0,
365,Jake Butt,23,DEN,TE,3,3,13,8,85,10.6,0,4,30.8,22,2.7,28.3,61.5,6.5,0,0,0,0,,,,0.0,0.0,8,10.6,85,0,0,
366,Cameron Artis-Payne,28,CAR,RB,9,0,4,3,15,5.0,0,1,25.0,13,0.3,1.7,75.0,3.8,19,69,1,8,57.9,15,3.6,7.7,2.1,22,3.8,84,1,0,
367,Cameron Batson,23,TEN,WR,11,2,11,8,82,10.3,0,5,63.6,26,0.7,7.5,72.7,7.5,1,1,0,1,100.0,1,1.0,0.1,0.1,9,9.2,83,0,1,
368,Andy Jones,24,DET,WR,8,3,24,11,80,7.3,1,6,45.8,15,1.4,10.0,45.8,3.3,0,0,0,0,,,,0.0,0.0,11,7.3,80,1,0,
369,Tyler Conklin,23,MIN,TE,16,3,7,5,77,15.4,0,3,71.4,33,0.3,4.8,71.4,11.0,0,0,0,0,,,,0.0,0.0,5,15.4,77,0,0,
370,Ronald Jones II,21,TAM,RB,9,0,9,7,33,4.7,0,2,22.2,15,0.8,3.7,77.8,3.7,23,44,1,2,39.1,9,1.9,4.9,2.6,30,2.6,77,1,0,
371,Logan Thomas,27,BUF,TE,12,3,17,12,77,6.4,0,3,41.2,24,1.0,6.4,70.6,4.5,0,0,0,0,,,,0.0,0.0,12,6.4,77,0,0,
372,Robert Tonyan,24,GNB,TE,16,1,6,4,77,19.3,1,3,50.0,54,0.3,4.8,66.7,12.8,0,0,0,0,,,,0.0,0.0,4,19.3,77,1,0,
373,Corey Coleman,24,NYG,WR,8,1,8,5,71,14.2,0,5,62.5,30,0.6,8.9,62.5,8.9,1,5,0,0,100.0,5,5.0,0.6,0.1,6,12.7,76,0,0,
374,Elijhaa Penny,25,NYG,RB,14,3,9,8,50,6.3,0,1,55.6,16,0.6,3.6,88.9,5.6,7,25,0,2,28.6,8,3.6,1.8,0.5,15,5.0,75,0,0,
375,Trey Quinn,23,WAS,WR,3,2,10,9,75,8.3,1,5,70.0,15,3.0,25.0,90.0,7.5,1,0,0,0,0.0,,0.0,0.0,0.3,10,7.5,75,1,0,
376,Eli Rogers,26,PIT,WR,3,3,14,12,79,6.6,0,5,64.3,17,4.0,26.3,85.7,5.6,1,-4,0,0,0.0,-4,-4.0,-1.3,0.3,13,5.8,75,0,1,
377,Mark Walton,21,CIN,RB,14,0,8,5,41,8.2,0,1,12.5,24,0.4,2.9,62.5,5.1,14,34,0,5,35.7,10,2.4,2.4,1.0,19,3.9,75,0,0,
378,Seth Devalve,25,CLE,TE,13,4,7,5,74,14.8,1,3,42.9,26,0.4,5.7,71.4,10.6,0,0,0,0,,,,0.0,0.0,5,14.8,74,1,0,
379,Kenjon Barner,29,2TM,RB,9,0,1,1,3,3.0,0,0,0.0,3,0.1,0.3,100.0,3.0,19,71,0,3,57.9,11,3.7,7.9,2.1,20,3.7,74,0,1,
379,Kenjon Barner,29,NWE,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,19,71,0,3,57.9,11,3.7,14.2,3.8,19,3.7,71,0,0,
379,Kenjon Barner,29,CAR,RB,4,0,1,1,3,3.0,0,0,0.0,3,0.3,0.8,100.0,3.0,0,0,0,0,,,,0.0,0.0,1,3.0,3,0,1,
380,Lee Smith,31,OAK,TE,16,4,11,10,73,7.3,3,5,90.9,30,0.6,4.6,90.9,6.6,0,0,0,0,,,,0.0,0.0,10,7.3,73,3,0,
381,Eric Tomlinson,26,NYJ,TE,15,12,14,8,72,9.0,0,3,42.9,24,0.5,4.8,57.1,5.1,0,0,0,0,,,,0.0,0.0,8,9.0,72,0,0,
382,Patrick DiMarco,29,BUF,FB,16,5,4,3,62,20.7,0,2,50.0,38,0.2,3.9,75.0,15.5,1,9,0,1,100.0,9,9.0,0.6,0.1,4,17.8,71,0,0,
383,Matthew Stafford,30,DET,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,25,71,0,8,44.0,10,2.8,4.4,1.6,25,2.8,71,0,6,
384,Darrel Williams,23,KAN,RB,6,0,3,3,27,9.0,1,1,66.7,11,0.5,4.5,100.0,9.0,13,44,0,3,53.8,8,3.4,7.3,2.2,16,4.4,71,1,0,
385,Tommylee Lewis,26,NOR,WR,7,3,3,3,60,20.0,1,3,100.0,28,0.4,8.6,100.0,20.0,2,10,0,0,50.0,6,5.0,1.4,0.3,5,14.0,70,1,1,
386,C.J. Beathard,25,SFO,QB,6,5,0,0,0,,0,0,,,0.0,0.0,,,19,69,1,6,42.1,13,3.6,11.5,3.2,19,3.6,69,1,5,
387,James Develin,30,NWE,FB,16,8,17,12,61,5.1,0,3,35.3,11,0.8,3.8,70.6,3.6,6,8,4,5,83.3,2,1.3,0.5,0.4,18,3.8,69,4,0,
388,Detrez Newsome,24,LAC,RB,9,0,2,2,19,9.5,0,2,100.0,11,0.2,2.1,100.0,9.5,11,49,0,3,45.5,16,4.5,5.4,1.2,13,5.2,68,0,0,
389,Blake Bell,27,JAX,TE,10,4,11,8,67,8.4,0,3,63.6,16,0.8,6.7,72.7,6.1,0,0,0,0,,,,0.0,0.0,8,8.4,67,0,0,
390,Derek Carrier,28,OAK,TE,16,2,12,7,67,9.6,1,3,50.0,23,0.4,4.2,58.3,5.6,0,0,0,0,,,,0.0,0.0,7,9.6,67,1,0,
391,Joshua Perkins,25,PHI,TE,9,1,11,5,67,13.4,0,4,45.5,30,0.6,7.4,45.5,6.1,0,0,0,0,,,,0.0,0.0,5,13.4,67,0,0,
392,Dane Cruikshank,23,TEN,DB,12,0,1,1,66,66.0,1,1,0.0,66,0.1,5.5,100.0,66.0,0,0,0,0,,,,0.0,0.0,1,66.0,66,1,0,
393,JJ Nelson,26,ARI,WR,14,2,19,7,64,9.1,0,4,26.3,17,0.5,4.6,36.8,3.4,4,0,0,0,50.0,,0.0,0.0,0.3,11,5.8,64,0,0,
394,Russell Gage,22,ATL,WR,15,0,10,6,63,10.5,0,2,60.0,22,0.4,4.2,60.0,6.3,0,0,0,0,,,,0.0,0.0,6,10.5,63,0,0,
395,Colt McCoy,32,WAS,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,10,63,0,4,70.0,15,6.3,21.0,3.3,10,6.3,63,0,1,
396,David Grinnage,24,JAX,TE,4,2,8,6,61,10.2,0,2,62.5,24,1.5,15.3,75.0,7.6,0,0,0,0,,,,0.0,0.0,6,10.2,61,0,0,
397,Derrick Willies,24,CLE,WR,5,0,5,3,61,20.3,0,2,40.0,39,0.6,12.2,60.0,12.2,0,0,0,0,,,,0.0,0.0,3,20.3,61,0,1,
398,Brice Butler,28,2TM,WR,8,1,10,6,60,10.0,1,4,50.0,23,0.8,7.5,60.0,6.0,0,0,0,0,,,,0.0,0.0,6,10.0,60,1,0,
398,Brice Butler,28,DAL,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
