,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
272,Ryan Tannehill,31,TEN,QB,12,10,0,0,0,,0,0,,,0.0,0.0,,,43,185,4,14,46.5,25,4.3,15.4,3.6,43,4.3,185,4,5,"PB,AP CPoY-1"
273,Myles Gaskin,22,MIA,RB,7,0,12,7,51,7.3,0,2,41.7,20,1.0,7.3,58.3,4.3,36,133,1,7,38.9,27,3.7,19.0,5.1,43,4.3,184,1,0,
274,Darrell Henderson,22,LAR,RB,13,0,6,4,37,9.3,0,1,66.7,14,0.3,2.8,66.7,6.2,39,147,0,10,41.0,22,3.8,11.3,3.0,43,4.3,184,0,0,
275,Laquon Treadwell,24,MIN,WR,13,1,16,9,184,20.4,1,8,50.0,58,0.7,14.2,56.3,11.5,0,0,0,0,,,,0.0,0.0,9,20.4,184,1,0,
276,Trevor Davis,26,2TM,WR,11,4,11,8,111,13.9,0,4,54.5,28,0.7,10.1,72.7,10.1,4,73,1,2,50.0,60,18.3,6.6,0.4,12,15.3,184,1,2,
276,Trevor Davis,26,GNB,WR,2,0,1,1,28,28.0,0,1,100.0,28,0.5,14.0,100.0,28.0,0,0,0,0,,,,0.0,0.0,1,28.0,28,0,0,
276,Trevor Davis,26,OAK,WR,9,4,10,7,83,11.9,0,3,50.0,21,0.8,9.2,70.0,8.3,4,73,1,2,50.0,60,18.3,8.1,0.4,11,14.2,156,1,2,
277,Aaron Rodgers,36,GNB,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,46,183,1,9,34.8,17,4.0,11.4,2.9,46,4.0,183,1,4,PB
278,Dontrelle Inman,30,2TM,WR,7,1,21,12,181,15.1,0,9,42.9,28,1.7,25.9,57.1,8.6,0,0,0,0,,,,0.0,0.0,12,15.1,181,0,0,
278,Dontrelle Inman,30,LAC,WR,4,1,13,8,132,16.5,0,7,53.8,28,2.0,33.0,61.5,10.2,0,0,0,0,,,,0.0,0.0,8,16.5,132,0,0,
278,Dontrelle Inman,30,IND,WR,3,0,8,4,49,12.3,0,2,25.0,22,1.3,16.3,50.0,6.1,0,0,0,0,,,,0.0,0.0,4,12.3,49,0,0,
279,Brandon Bolden,29,NWE,RB,15,2,11,9,111,12.3,1,6,63.6,29,0.6,7.4,81.8,10.1,15,68,3,5,53.3,21,4.5,4.5,1.0,24,7.5,179,4,0,
280,Foster Moreau,22,OAK,TE,13,7,25,21,174,8.3,5,14,68.0,23,1.6,13.4,84.0,7.0,0,0,0,0,,,,0.0,0.0,21,8.3,174,5,0,
281,Reggie Bonnafon,23,CAR,RB,16,0,9,6,57,9.5,0,1,33.3,32,0.4,3.6,66.7,6.3,16,116,1,2,43.8,59,7.3,7.3,1.0,22,7.9,173,1,0,
282,Logan Thomas,28,DET,TE,16,3,28,16,173,10.8,1,10,42.9,17,1.0,10.8,57.1,6.2,0,0,0,0,,,,0.0,0.0,16,10.8,173,1,0,
283,Ben Watson,39,NWE,TE,10,8,24,17,173,10.2,0,9,54.2,26,1.7,17.3,70.8,7.2,0,0,0,0,,,,0.0,0.0,17,10.2,173,0,0,
284,Darwin Thompson,22,KAN,RB,12,0,10,9,43,4.8,0,2,50.0,19,0.8,3.6,90.0,4.3,37,128,1,9,54.1,12,3.5,10.7,3.1,46,3.7,171,1,0,
285,Travis Homer,21,SEA,RB,16,1,13,11,56,5.1,0,3,46.2,11,0.7,3.5,84.6,4.3,18,114,0,6,50.0,29,6.3,7.1,1.1,29,5.9,170,0,0,
286,Byron Pringle,26,KAN,WR,16,0,16,12,170,14.2,1,7,62.5,28,0.8,10.6,75.0,10.6,0,0,0,0,,,,0.0,0.0,12,14.2,170,1,0,
287,JJ Arcega-Whiteside,22,PHI,WR,16,5,22,10,169,16.9,1,7,45.5,30,0.6,10.6,45.5,7.7,0,0,0,0,,,,0.0,0.0,10,16.9,169,1,0,
288,Jakeem Grant,27,MIA,WR,10,2,33,19,164,8.6,0,9,45.5,18,1.9,16.4,57.6,5.0,4,5,1,1,50.0,7,1.3,0.5,0.4,23,7.3,169,1,2,
289,Rhett Ellison,31,NYG,FB,10,7,28,18,167,9.3,1,4,28.6,31,1.8,16.7,64.3,6.0,0,0,0,0,,,,0.0,0.0,18,9.3,167,1,0,
290,C.J. Ham,26,MIN,FB,16,7,26,17,149,8.8,1,6,46.2,36,1.1,9.3,65.4,5.7,7,17,0,2,42.9,9,2.4,1.1,0.4,24,6.9,166,1,1,PB
291,Duke Williams,27,BUF,WR,4,3,19,12,166,13.8,1,8,52.6,41,3.0,41.5,63.2,8.7,0,0,0,0,,,,0.0,0.0,12,13.8,166,1,0,
292,Nick Vannett,26,2TM,TE,16,7,22,17,166,9.8,0,5,54.5,18,1.1,10.4,77.3,7.5,0,0,0,0,,,,0.0,0.0,17,9.8,166,0,0,
292,Nick Vannett,26,SEA,TE,3,1,5,4,38,9.5,0,1,40.0,13,1.3,12.7,80.0,7.6,0,0,0,0,,,,0.0,0.0,4,9.5,38,0,0,
292,Nick Vannett,26,PIT,TE,13,6,17,13,128,9.8,0,4,58.8,18,1.0,9.8,76.5,7.5,0,0,0,0,,,,0.0,0.0,13,9.8,128,0,0,
293,Kalif Raymond,25,TEN,WR,8,1,12,9,170,18.9,1,6,66.7,52,1.1,21.3,75.0,14.2,1,-5,0,0,0.0,-5,-5.0,-0.6,0.1,10,16.5,165,1,1,
294,Richie James,24,SFO,WR,16,1,10,6,165,27.5,1,5,50.0,57,0.4,10.3,60.0,16.5,2,-1,0,0,0.0,,-0.5,-0.1,0.1,8,20.5,164,1,1,
295,DeAndre Carter,26,HOU,WR,16,3,14,11,162,14.7,0,6,64.3,46,0.7,10.1,78.6,11.6,0,0,0,0,,,,0.0,0.0,11,14.7,162,0,2,
296,Parris Campbell,22,IND,WR,7,3,24,18,127,7.1,1,6,29.2,27,2.6,18.1,75.0,5.3,4,34,0,1,75.0,22,8.5,4.9,0.6,22,7.3,161,1,3,
297,DeSean Jackson,33,PHI,WR,3,3,10,9,159,17.7,2,6,70.0,53,3.0,53.0,90.0,15.9,0,0,0,0,,,,0.0,0.0,9,17.7,159,2,0,
298,Justin Watson,23,TAM,WR,16,2,26,15,159,10.6,2,10,57.7,17,0.9,9.9,57.7,6.1,0,0,0,0,,,,0.0,0.0,15,10.6,159,2,0,
299,Jeff Driskel,26,DET,QB,3,3,1,1,6,6.0,0,0,100.0,6,0.3,2.0,100.0,6.0,22,151,1,10,72.7,23,6.9,50.3,7.3,23,6.8,157,1,1,
300,Marcedes Lewis,35,GNB,TE,16,11,19,15,156,10.4,1,8,57.9,25,0.9,9.8,78.9,8.2,0,0,0,0,,,,0.0,0.0,15,10.4,156,1,0,
301,N'Keal Harry,22,NWE,WR,7,5,24,12,105,8.8,2,7,41.7,18,1.7,15.0,50.0,4.4,5,49,0,4,80.0,18,9.8,7.0,0.7,17,9.1,154,2,0,
302,James O'Shaughnessy,27,JAX,TE,5,5,20,14,153,10.9,2,7,60.0,35,2.8,30.6,70.0,7.7,0,0,0,0,,,,0.0,0.0,14,10.9,153,2,0,
303,Jaeden Graham,24,ATL,TE,16,0,10,9,149,16.6,1,7,70.0,53,0.6,9.3,90.0,14.9,0,0,0,0,,,,0.0,0.0,9,16.6,149,1,0,
304,Demetrius Harris,28,CLE,TE,15,6,27,15,149,9.9,3,10,40.7,23,1.0,9.9,55.6,5.5,0,0,0,0,,,,0.0,0.0,15,9.9,149,3,0,
305,C.J. Prosise,25,SEA,RB,9,0,12,10,76,7.6,0,3,58.3,21,1.1,8.4,83.3,6.3,23,72,1,4,39.1,17,3.1,8.0,2.6,33,4.5,148,1,1,
306,Matt Ryan,34,ATL,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,34,147,1,10,50.0,12,4.3,9.8,2.3,34,4.3,147,1,9,
307,Wendell Smallwood,25,WAS,RB,15,0,13,9,64,7.1,0,4,53.8,18,0.6,4.3,69.2,4.9,22,81,0,4,22.7,17,3.7,5.4,1.5,31,4.7,145,0,0,
308,Jesse James,25,DET,TE,16,11,27,16,142,8.9,0,8,48.1,23,1.0,8.9,59.3,5.3,0,0,0,0,,,,0.0,0.0,16,8.9,142,0,0,
309,Dontrell Hilliard,24,CLE,RB,14,0,15,12,92,7.7,0,4,40.0,19,0.9,6.6,80.0,6.1,13,49,2,3,46.2,11,3.8,3.5,0.9,25,5.6,141,2,2,
310,Baker Mayfield,24,CLE,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,28,141,3,15,57.1,18,5.0,8.8,1.8,28,5.0,141,3,6,
311,Seth Devalve,26,JAX,TE,12,6,18,12,140,11.7,0,7,55.6,20,1.0,11.7,66.7,7.8,0,0,0,0,,,,0.0,0.0,12,11.7,140,0,0,
312,Trey Edmunds,25,PIT,RB,11,0,7,6,48,8.0,0,2,42.9,11,0.5,4.4,85.7,6.9,22,92,0,2,31.8,45,4.2,8.4,2.0,28,5.0,140,0,0,
313,Jeff Wilson,24,SFO,RB,10,0,5,3,34,11.3,1,1,40.0,25,0.3,3.4,60.0,6.8,27,105,4,9,48.1,25,3.9,10.5,2.7,30,4.6,139,5,0,
314,Ian Thomas,23,CAR,TE,16,3,30,16,136,8.5,1,10,43.3,19,1.0,8.5,53.3,4.5,0,0,0,0,,,,0.0,0.0,16,8.5,136,1,0,
315,Derek Carrier,29,OAK,TE,16,4,19,13,108,8.3,1,4,47.4,25,0.8,6.8,68.4,5.7,1,27,0,1,0.0,27,27.0,1.7,0.1,14,9.6,135,1,0,
316,Keelan Doss,23,OAK,WR,8,2,14,11,133,12.1,0,6,71.4,31,1.4,16.6,78.6,9.5,0,0,0,0,,,,0.0,0.0,11,12.1,133,0,0,
317,Matt LaCosse,27,NWE,TE,11,8,19,13,131,10.1,1,6,52.6,24,1.2,11.9,68.4,6.9,0,0,0,0,,,,0.0,0.0,13,10.1,131,1,0,
318,Kerrith Whyte Jr,23,PIT,RB,6,0,1,1,9,9.0,0,1,100.0,9,0.2,1.5,100.0,9.0,24,122,0,5,41.7,21,5.1,20.3,4.0,25,5.2,131,0,0,
319,Marcus Mariota,26,TEN,QB,7,6,0,0,0,,0,0,,,0.0,0.0,,,24,129,0,5,50.0,15,5.4,18.4,3.4,24,5.4,129,0,3,
320,Dan Arnold,24,2TM,WR,5,1,14,8,127,15.9,2,6,42.9,37,1.6,25.4,57.1,9.1,0,0,0,0,,,,0.0,0.0,8,15.9,127,2,0,
320,Dan Arnold,24,NOR,WR,2,0,4,2,25,12.5,0,1,25.0,19,1.0,12.5,50.0,6.3,0,0,0,0,,,,0.0,0.0,2,12.5,25,0,0,
320,Dan Arnold,24,ARI,WR,3,1,10,6,102,17.0,2,5,50.0,37,2.0,34.0,60.0,10.2,0,0,0,0,,,,0.0,0.0,6,17.0,102,2,0,
321,Mack Hollins,26,2TM,WR,16,3,23,10,125,12.5,0,7,34.8,20,0.6,7.8,43.5,5.4,0,0,0,0,,,,0.0,0.0,10,12.5,125,0,0,
321,Mack Hollins,26,PHI,WR,12,3,22,10,125,12.5,0,7,36.4,20,0.8,10.4,45.5,5.7,0,0,0,0,,,,0.0,0.0,10,12.5,125,0,0,
321,Mack Hollins,26,MIA,WR,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
322,Deon Cain,23,2TM,WR,13,6,20,9,124,13.8,0,7,45.0,35,0.7,9.5,45.0,6.2,0,0,0,0,,,,0.0,0.0,9,13.8,124,0,0,
322,Deon Cain,23,IND,WR,7,3,14,4,52,13.0,0,3,28.6,25,0.6,7.4,28.6,3.7,0,0,0,0,,,,0.0,0.0,4,13.0,52,0,0,
322,Deon Cain,23,PIT,WR,6,3,6,5,72,14.4,0,4,83.3,35,0.8,12.0,83.3,12.0,0,0,0,0,,,,0.0,0.0,5,14.4,72,0,0,
323,Vernon Davis,35,WAS,TE,4,1,19,10,123,12.3,1,4,36.8,48,2.5,30.8,52.6,6.5,0,0,0,0,,,,0.0,0.0,10,12.3,123,1,0,
324,Marcell Ateman,25,OAK,WR,11,0,10,5,116,23.2,0,4,50.0,36,0.5,10.5,50.0,11.6,0,0,0,0,,,,0.0,0.0,5,23.2,116,0,1,
325,Braxton Berrios,24,NYJ,WR,16,0,13,6,115,19.2,0,3,30.8,69,0.4,7.2,46.2,8.8,0,0,0,0,,,,0.0,0.0,6,19.2,115,0,1,
326,Olamide Zaccheaus,22,ATL,WR,10,0,5,3,115,38.3,1,2,60.0,93,0.3,11.5,60.0,23.0,0,0,0,0,,,,0.0,0.0,3,38.3,115,1,0,
327,Jeff Heuerman,27,DEN,TE,14,11,20,14,114,8.1,1,9,60.0,26,1.0,8.1,70.0,5.7,0,0,0,0,,,,0.0,0.0,14,8.1,114,1,0,
328,Ryan Izzo,24,NWE,TE,6,4,9,6,114,19.0,1,4,55.6,41,1.0,19.0,66.7,12.7,0,0,0,0,,,,0.0,0.0,6,19.0,114,1,0,
329,Tommy Sweeney,24,BUF,TE,6,1,13,8,114,14.3,0,4,46.2,29,1.3,19.0,61.5,8.8,0,0,0,0,,,,0.0,0.0,8,14.3,114,0,0,
330,Devin Smith,27,DAL,WR,4,2,9,5,113,22.6,1,4,55.6,51,1.3,28.3,55.6,12.6,0,0,0,0,,,,0.0,0.0,5,22.6,113,1,0,
331,Dante Pettis,24,SFO,WR,11,4,24,11,109,9.9,2,7,37.5,21,1.0,9.9,45.8,4.5,0,0,0,0,,,,0.0,0.0,11,9.9,109,2,0,
332,Nick O'Leary,27,2TM,TE,12,5,18,13,109,8.4,1,4,55.6,19,1.1,9.1,72.2,6.1,0,0,0,0,,,,0.0,0.0,13,8.4,109,1,1,
332,Nick O'Leary,27,MIA,TE,7,2,5,4,37,9.3,0,2,80.0,19,0.6,5.3,80.0,7.4,0,0,0,0,,,,0.0,0.0,4,9.3,37,0,1,
332,Nick O'Leary,27,JAX,TE,5,3,13,9,72,8.0,1,2,46.2,15,1.8,14.4,69.2,5.5,0,0,0,0,,,,0.0,0.0,9,8.0,72,1,0,
333,Kyle Allen,23,CAR,QB,13,12,0,0,0,,0,0,,,0.0,0.0,,,32,106,2,9,31.3,17,3.3,8.2,2.5,32,3.3,106,2,13,
334,Brandon Zylstra,26,CAR,WR,8,0,12,8,106,13.3,0,5,58.3,40,1.0,13.3,66.7,8.8,0,0,0,0,,,,0.0,0.0,8,13.3,106,0,1,
335,Hale Hentges,23,WAS,TE,11,4,14,8,103,12.9,1,6,42.9,24,0.7,9.4,57.1,7.4,0,0,0,0,,,,0.0,0.0,8,12.9,103,1,0,
336,Dwayne Haskins,22,WAS,QB,9,7,0,0,0,,0,0,,,0.0,0.0,,,20,101,0,7,40.0,23,5.1,11.2,2.2,20,5.1,101,0,6,
337,Robert Tonyan,25,GNB,TE,11,1,15,10,100,10.0,1,4,46.7,28,0.9,9.1,66.7,6.7,0,0,0,0,,,,0.0,0.0,10,10.0,100,1,0,
338,Danny Vitale,26,GNB,RB,15,4,12,7,97,13.9,0,3,41.7,27,0.5,6.5,58.3,8.1,1,3,0,0,0.0,3,3.0,0.2,0.1,8,12.5,100,0,0,
339,Mo Alie-Cox,26,IND,TE,16,2,11,8,93,11.6,0,5,63.6,21,0.5,5.8,72.7,8.5,0,0,0,0,,,,0.0,0.0,8,11.6,93,0,0,
340,Andrew Beck,23,DEN,TE,16,6,12,9,90,10.0,1,6,50.0,29,0.6,5.6,75.0,7.5,1,3,0,1,100.0,3,3.0,0.2,0.1,10,9.3,93,1,0,
341,Robert Foster,25,BUF,WR,13,2,18,3,64,21.3,0,3,16.7,24,0.2,4.9,16.7,3.6,2,29,0,1,100.0,22,14.5,2.2,0.2,5,18.6,93,0,0,
342,Jon Hilliman,24,NYG,RB,3,1,4,3,1,0.3,0,0,25.0,5,1.0,0.3,75.0,0.3,30,91,0,6,40.0,10,3.0,30.3,10.0,33,2.8,92,0,2,
343,D'Ernest Johnson,23,CLE,RB,16,0,7,6,71,11.8,0,1,28.6,27,0.4,4.4,85.7,10.1,4,21,0,0,0.0,13,5.3,1.3,0.3,10,9.2,92,0,0,
344,Christian Blake,23,ATL,WR,9,3,24,11,91,8.3,0,5,37.5,13,1.2,10.1,45.8,3.8,0,0,0,0,,,,0.0,0.0,11,8.3,91,0,0,
345,Ross Dwelley,24,SFO,TE,16,6,22,15,91,6.1,2,8,45.5,25,0.9,5.7,68.2,4.1,0,0,0,0,,,,0.0,0.0,15,6.1,91,2,0,
346,J.P. Holtz,26,CHI,TE,14,7,8,7,91,13.0,0,4,75.0,30,0.5,6.5,87.5,11.4,0,0,0,0,,,,0.0,0.0,7,13.0,91,0,0,
347,MyCole Pruitt,27,TEN,TE,16,10,8,6,90,15.0,1,4,75.0,42,0.4,5.6,75.0,11.3,0,0,0,0,,,,0.0,0.0,6,15.0,90,1,0,
348,Darren Sproles,36,PHI,RB,6,1,10,6,24,4.0,0,1,20.0,7,1.0,4.0,60.0,2.4,17,66,0,3,41.2,17,3.9,11.0,2.8,23,3.9,90,0,1,
349,Antonio Callaway,22,CLE,WR,4,2,15,8,89,11.1,0,3,40.0,41,2.0,22.3,53.3,5.9,0,0,0,0,,,,0.0,0.0,8,11.1,89,0,0,
350,Jesper Horsted,22,CHI,WR,6,1,10,8,87,10.9,1,4,60.0,20,1.3,14.5,80.0,8.7,0,0,0,0,,,,0.0,0.0,8,10.9,87,1,1,
351,Joshua Perkins,26,PHI,TE,5,0,13,9,87,9.7,1,5,46.2,24,1.8,17.4,69.2,6.7,0,0,0,0,,,,0.0,0.0,9,9.7,87,1,0,
352,Trey Burton,28,CHI,TE,8,5,24,14,84,6.0,0,5,37.5,16,1.8,10.5,58.3,3.5,0,0,0,0,,,,0.0,0.0,14,6.0,84,0,0,
353,Derek Carr,28,OAK,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,27,82,2,7,33.3,15,3.0,5.1,1.7,27,3.0,82,2,7,
354,Damion Willis,22,CIN,WR,10,2,16,9,82,9.1,0,3,43.8,17,0.9,8.2,56.3,5.1,0,0,0,0,,,,0.0,0.0,9,9.1,82,0,0,
355,Trent Sherfield,23,ARI,WR,16,1,13,4,80,20.0,0,4,30.8,38,0.3,5.0,30.8,6.2,0,0,0,0,,,,0.0,0.0,4,20.0,80,0,0,
356,Luke Willson,29,SEA,TE,8,7,10,8,79,9.9,0,5,70.0,17,1.0,9.9,80.0,7.9,0,0,0,0,,,,0.0,0.0,8,9.9,79,0,0,
357,Virgil Green,31,LAC,TE,15,4,13,9,78,8.7,1,4,61.5,15,0.6,5.2,69.2,6.0,0,0,0,0,,,,0.0,0.0,9,8.7,78,1,0,
358,Ryan Finley,25,CIN,QB,3,3,0,0,0,,0,0,,,0.0,0.0,,,10,77,0,4,70.0,24,7.7,25.7,3.3,10,7.7,77,0,4,
359,KhaDarel Hodge,24,CLE,WR,16,1,10,4,76,19.0,0,3,40.0,41,0.3,4.8,40.0,7.6,0,0,0,0,,,,0.0,0.0,4,19.0,76,0,0,
360,Adam Shaheen,25,CHI,TE,8,2,13,9,74,8.2,0,3,61.5,18,1.1,9.3,69.2,5.7,0,0,0,0,,,,0.0,0.0,9,8.2,74,0,1,
361,Spencer Ware,28,KAN,RB,3,1,7,5,22,4.4,0,1,28.6,18,1.7,7.3,71.4,3.1,17,51,0,3,64.7,6,3.0,17.0,5.7,22,3.3,73,0,1,
362,Daniel Brown,27,NYJ,WR,16,5,11,7,72,10.3,1,4,45.5,24,0.4,4.5,63.6,6.5,0,0,0,0,,,,0.0,0.0,7,10.3,72,1,0,
363,Drew Lock,23,DEN,QB,5,5,0,0,0,,0,0,,,0.0,0.0,,,18,72,0,5,44.4,12,4.0,14.4,3.6,18,4.0,72,0,3,
364,Tyler Kroft,27,BUF,TE,11,3,14,6,71,11.8,1,5,35.7,20,0.5,6.5,42.9,5.1,0,0,0,0,,,,0.0,0.0,6,11.8,71,1,0,
365,Chad Beebe,25,MIN,WR,3,0,2,2,70,35.0,0,2,100.0,61,0.7,23.3,100.0,35.0,0,0,0,0,,,,0.0,0.0,2,35.0,70,0,3,
366,Robert Griffin III,29,BAL,QB,7,1,0,0,0,,0,0,,,0.0,0.0,,,20,70,0,5,40.0,16,3.5,10.0,2.9,20,3.5,70,0,0,
367,Andy Dalton,32,CIN,QB,13,13,1,1,-4,-4.0,0,0,0.0,-4,0.1,-0.3,100.0,-4.0,32,73,4,12,43.8,17,2.3,5.6,2.5,33,2.1,69,4,8,
368,Riley Ridley,23,CHI,WR,5,0,7,6,69,11.5,0,4,71.4,32,1.2,13.8,85.7,9.9,0,0,0,0,,,,0.0,0.0,6,11.5,69,0,0,
369,Devlin Hodges,23,PIT,QB,8,6,0,0,0,,0,0,,,0.0,0.0,,,21,68,0,5,28.6,22,3.2,8.5,2.6,21,3.2,68,0,5,
370,Blake Bell,28,KAN,TE,15,7,15,8,67,8.4,0,3,26.7,30,0.5,4.5,53.3,4.5,0,0,0,0,,,,0.0,0.0,8,8.4,67,0,0,
371,Chris Hogan,32,CAR,WR,7,1,15,8,67,8.4,0,3,46.7,13,1.1,9.6,53.3,4.5,0,0,0,0,,,,0.0,0.0,8,8.4,67,0,0,
372,Devontae Booker,27,DEN,RB,16,0,9,6,57,9.5,0,1,33.3,25,0.4,3.6,66.7,6.3,2,9,0,0,0.0,5,4.5,0.6,0.1,8,8.3,66,0,0,
373,Rico Gafford,23,OAK,DB,4,1,2,2,66,33.0,1,2,100.0,49,0.5,16.5,100.0,33.0,0,0,0,0,,,,0.0,0.0,2,33.0,66,1,0,
374,Matthew Stafford,31,DET,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,20,66,0,5,40.0,12,3.3,8.3,2.5,20,3.3,66,0,5,
375,Dwayne Washington,25,NOR,RB,16,0,1,1,6,6.0,0,0,100.0,6,0.1,0.4,100.0,6.0,8,60,0,2,50.0,31,7.5,3.8,0.5,9,7.3,66,0,0,
376,Tra Carson,27,2TM,RB,3,1,4,4,18,4.5,0,0,25.0,8,1.3,6.0,100.0,4.5,18,48,0,3,27.8,12,2.7,16.0,6.0,22,3.0,66,0,0,
376,Tra Carson,27,GNB,RB,2,0,4,4,18,4.5,0,0,25.0,8,2.0,9.0,100.0,4.5,6,14,0,1,33.3,7,2.3,7.0,3.0,10,3.2,32,0,0,
376,Tra Carson,27,DET,RB,1,1,0,0,0,,0,0,,,0.0,0.0,,,12,34,0,2,25.0,12,2.8,34.0,12.0,12,2.8,34,0,0,
377,Durham Smythe,24,MIA,TE,16,14,14,7,65,9.3,0,2,35.7,24,0.4,4.1,50.0,4.6,0,0,0,0,,,,0.0,0.0,7,9.3,65,0,0,
378,Geoff Swaim,26,JAX,TE,6,2,17,13,65,5.0,0,1,23.5,9,2.2,10.8,76.5,3.8,0,0,0,0,,,,0.0,0.0,13,5.0,65,0,0,
379,Kirk Cousins,31,MIN,QB,15,15,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,31,63,1,8,41.9,14,2.0,4.2,2.1,31,2.0,63,1,10,PB
380,Sam Darnold,22,NYJ,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,33,62,2,6,27.3,24,1.9,4.8,2.5,33,1.9,62,2,11,
381,Jimmy Garoppolo,28,SFO,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,46,62,1,13,32.6,11,1.3,3.9,2.9,46,1.3,62,1,10,AP CPoY-2
382,Anthony Levine,32,BAL,DB,16,0,0,0,0,,0,0,,,0.0,0.0,,,2,62,0,2,0.0,60,31.0,3.9,0.1,2,31.0,62,0,0,
383,Antonio Brown,31,NWE,WR,1,0,8,4,56,14.0,1,3,50.0,20,4.0,56.0,50.0,7.0,1,5,0,1,100.0,5,5.0,5.0,1.0,5,12.2,61,1,0,
384,Alec Ingold,23,OAK,FB,16,4,6,6,44,7.3,1,4,66.7,14,0.4,2.8,100.0,7.3,10,17,0,7,70.0,4,1.7,1.1,0.6,16,3.8,61,1,0,
385,Tevin Jones,27,PIT,WR,5,0,10,4,61,15.3,0,1,40.0,28,0.8,12.2,40.0,6.1,0,0,0,0,,,,0.0,0.0,4,15.3,61,0,0,
386,Clive Walford,28,MIA,TE,7,3,8,4,57,14.3,0,4,50.0,19,0.6,8.1,50.0,7.1,0,4,0,0,,4,,0.6,0.0,4,15.3,61,0,0,
387,Chris Lacy,23,DET,WR,7,2,10,3,60,20.0,0,2,30.0,48,0.4,8.6,30.0,6.0,0,0,0,0,,,,0.0,0.0,3,20.0,60,0,0,
388,Ben Braunecker,25,CHI,TE,11,3,11,6,59,9.8,1,5,45.5,18,0.5,5.4,54.5,5.4,0,0,0,0,,,,0.0,0.0,6,9.8,59,1,0,
389,Tyler Conklin,24,MIN,TE,15,1,10,8,58,7.3,0,2,60.0,20,0.5,3.9,80.0,5.8,0,0,0,0,,,,0.0,0.0,8,7.3,58,0,0,
390,Qadree Ollison,23,ATL,RB,8,0,2,1,7,7.0,0,1,50.0,7,0.1,0.9,50.0,3.5,22,50,4,6,45.5,6,2.3,6.3,2.8,23,2.5,57,4,1,
391,Zach Line,29,NOR,RB,12,2,10,6,36,6.0,0,1,20.0,12,0.5,3.0,60.0,3.6,7,20,0,5,71.4,5,2.9,1.7,0.6,13,4.3,56,0,0,
392,Andre Patton,25,LAC,WR,13,5,17,6,56,9.3,0,4,35.3,15,0.5,4.3,35.3,3.3,0,0,0,0,,,,0.0,0.0,6,9.3,56,0,0,
393,Deonte Harty,22,NOR,WR,14,1,6,6,24,4.0,0,2,33.3,13,0.4,1.7,100.0,4.0,4,31,0,2,100.0,10,7.8,2.2,0.3,10,5.5,55,0,3,"PB,AP-1"
394,Rashard Higgins,25,CLE,WR,10,1,11,4,55,13.8,1,3,36.4,35,0.4,5.5,36.4,5.0,0,0,0,0,,,,0.0,0.0,4,13.8,55,1,0,
395,Khari Blasingame,23,TEN,RB,6,3,5,4,54,13.5,0,2,60.0,24,0.7,9.0,80.0,10.8,0,0,0,0,,,,0.0,0.0,4,13.5,54,0,0,
396,Luke Stocker,31,ATL,TE,15,9,14,8,53,6.6,0,2,35.7,18,0.5,3.5,57.1,3.8,0,0,0,0,,,,0.0,0.0,8,6.6,53,0,1,
397,Stephen Carlson,23,CLE,TE,9,5,7,5,51,10.2,1,2,71.4,21,0.6,5.7,71.4,7.3,0,0,0,0,,,,0.0,0.0,5,10.2,51,1,0,
398,Ross Travis,26,IND,LB,3,1,6,4,51,12.8,0,1,50.0,25,1.3,17.0,66.7,8.5,0,0,0,0,,,,0.0,0.0,4,12.8,51,0,1,
399,DeAndrew White,28,CAR,WR,10,0,9,4,51,12.8,0,3,33.3,18,0.4,5.1,44.4,5.7,0,0,0,0,,,,0.0,0.0,4,12.8,51,0,0,
400,Kenjon Barner,30,ATL,RB,14,0,8,6,22,3.7,0,1,12.5,13,0.4,1.6,75.0,2.8,4,28,0,1,75.0,12,7.0,2.0,0.3,10,5.0,50,0,4,
401,David Blough,24,DET,QB,5,5,1,1,19,19.0,1,1,100.0,19,0.2,3.8,100.0,19.0,8,31,0,1,37.5,9,3.9,6.2,1.6,9,5.6,50,1,1,
402,Lance Kendricks,31,LAC,TE,12,1,7,3,50,16.7,0,3,42.9,24,0.3,4.2,42.9,7.1,0,0,0,0,,,,0.0,0.0,3,16.7,50,0,0,
403,Devine Ozigbo,23,JAX,RB,10,0,5,3,23,7.7,0,1,60.0,12,0.3,2.3,60.0,4.6,9,27,0,1,44.4,9,3.0,2.7,0.9,12,4.2,50,0,0,
