,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
266,Jay Cutler,32,CHI,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,38,201,1,16,63.2,26,5.3,13.4,2.5,38,5.3,201,1,8,
267,Andre Holmes,27,OAK,WR,16,1,33,14,201,14.4,4,9,39.4,49,0.9,12.6,42.4,6.1,0,0,0,0,,,,0.0,0.0,14,14.4,201,4,0,
268,Damien Williams,23,MIA,RB,16,0,28,21,142,6.8,1,6,39.3,23,1.3,8.9,75.0,5.1,16,59,0,2,37.5,19,3.7,3.7,1.0,37,5.4,201,1,2,
269,Chris Conley,23,KAN,WR,16,5,31,17,199,11.7,1,12,51.6,44,1.1,12.4,54.8,6.4,0,0,0,0,,,,0.0,0.0,17,11.7,199,1,0,
270,Louis Murphy,28,TAM,WR,6,1,18,10,198,19.8,0,6,50.0,54,1.7,33.0,55.6,11.0,0,0,0,0,,,,0.0,0.0,10,19.8,198,0,0,
271,Andrew Luck,26,IND,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,33,196,0,13,60.6,25,5.9,28.0,4.7,33,5.9,196,0,3,
272,Justin Hardy,24,ATL,WR,9,1,36,21,194,9.2,0,11,41.7,23,2.3,21.6,58.3,5.4,0,0,0,0,,,,0.0,0.0,21,9.2,194,0,0,
273,Jamize Olawale,26,OAK,FB,14,3,11,9,84,9.3,0,5,63.6,15,0.6,6.0,81.8,7.6,24,110,1,9,58.3,19,4.6,7.9,1.7,33,5.9,194,1,0,
274,Teddy Bridgewater,23,MIN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,44,192,3,18,38.6,19,4.4,12.0,2.8,44,4.4,192,3,8,PB
275,Blake Bell,24,SFO,TE,14,5,25,15,186,12.4,0,5,24.0,48,1.1,13.3,60.0,7.4,0,0,0,0,,,,0.0,0.0,15,12.4,186,0,0,
276,Garrett Celek,27,SFO,TE,11,8,28,19,186,9.8,3,10,57.1,33,1.7,16.9,67.9,6.6,0,0,0,0,,,,0.0,0.0,19,9.8,186,3,0,
277,Blaine Gabbert,26,SFO,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,32,185,1,10,50.0,44,5.8,23.1,4.0,32,5.8,185,1,4,
278,Orleans Darkwa,23,NYG,RB,16,0,5,3,31,10.3,0,2,60.0,15,0.2,1.9,60.0,6.2,36,153,1,7,47.2,17,4.3,9.6,2.3,39,4.7,184,1,0,
279,Rashad Ross,25,WAS,WR,13,0,13,8,184,23.0,1,5,46.2,71,0.6,14.2,61.5,14.2,0,0,0,0,,,,0.0,0.0,8,23.0,184,1,0,
280,Stedman Bailey,25,STL,WR,8,3,25,12,182,15.2,1,7,28.0,68,1.5,22.8,48.0,7.3,0,0,0,0,,,,0.0,0.0,12,15.2,182,1,0,
281,Taiwan Jones,27,OAK,RB,12,0,9,7,106,15.1,1,4,66.7,59,0.6,8.8,77.8,11.8,16,74,0,3,43.8,19,4.6,6.2,1.3,23,7.8,180,1,2,
282,Ka'Deem Carey,23,CHI,RB,11,1,3,3,19,6.3,1,2,100.0,11,0.3,1.7,100.0,6.3,43,159,2,13,53.5,11,3.7,14.5,3.9,46,3.9,178,3,1,
283,De'Anthony Thomas,22,KAN,RB,10,1,25,17,140,8.2,1,6,28.0,36,1.7,14.0,68.0,5.6,9,34,1,3,55.6,13,3.8,3.4,0.9,26,6.7,174,2,2,
284,Virgil Green,27,DEN,TE,16,5,15,12,173,14.4,1,10,80.0,32,0.8,10.8,80.0,11.5,0,0,0,0,,,,0.0,0.0,12,14.4,173,1,0,
285,Fozzy Whittaker,26,CAR,RB,15,1,15,12,64,5.3,0,2,46.7,15,0.8,4.3,80.0,4.3,25,108,1,7,36.0,16,4.3,7.2,1.7,37,4.6,172,1,0,
286,Terron Ward,23,ATL,RB,13,0,13,9,73,8.1,0,0,23.1,18,0.7,5.6,69.2,5.6,29,95,1,5,31.0,13,3.3,7.3,2.2,38,4.4,168,1,0,
287,C.J. Fiedorowicz,24,HOU,TE,16,14,24,17,167,9.8,1,8,58.3,25,1.1,10.4,70.8,7.0,0,0,0,0,,,,0.0,0.0,17,9.8,167,1,1,
288,Kenbrell Thompkins,27,NYJ,WR,7,2,33,17,165,9.7,0,7,30.3,43,2.4,23.6,51.5,5.0,0,0,0,0,,,,0.0,0.0,17,9.7,165,0,0,
289,Jaelen Strong,21,HOU,WR,10,1,24,14,161,11.5,3,9,50.0,42,1.4,16.1,58.3,6.7,0,0,0,0,,,,0.0,0.0,14,11.5,161,3,0,
290,Bruce Ellington,24,SFO,WR,13,0,19,13,153,11.8,0,4,31.6,44,1.0,11.8,68.4,8.1,1,7,0,0,100.0,7,7.0,0.5,0.1,14,11.4,160,0,3,
291,Nick Williams,25,ATL,WR,14,0,25,17,159,9.4,2,11,52.0,29,1.2,11.4,68.0,6.4,0,0,0,0,,,,0.0,0.0,17,9.4,159,2,0,
292,Kerwynn Williams,24,ARI,RB,6,0,2,2,16,8.0,0,1,50.0,12,0.3,2.7,100.0,8.0,27,142,1,6,33.3,35,5.3,23.7,4.5,29,5.4,158,1,1,
293,Zac Stacy,24,NYJ,RB,8,0,12,9,65,7.2,0,4,41.7,16,1.1,8.1,75.0,5.4,31,89,1,4,32.3,18,2.9,11.1,3.9,40,3.9,154,1,0,
294,Nick Boyle,22,BAL,TE,11,2,23,18,153,8.5,0,10,56.5,25,1.6,13.9,78.3,6.7,0,0,0,0,,,,0.0,0.0,18,8.5,153,0,0,
295,Matthew Stafford,27,DET,QB,16,16,1,1,-6,-6.0,0,0,0.0,-6,0.1,-0.4,100.0,-6.0,44,159,1,13,36.4,18,3.6,9.9,2.8,45,3.4,153,1,4,
296,Jeremy Kerley,27,NYJ,WR,16,1,26,16,152,9.5,2,7,38.5,25,1.0,9.5,61.5,5.8,0,0,0,0,,,,0.0,0.0,16,9.5,152,2,1,
297,Chris Matthews,26,2TM,WR,13,0,25,13,151,11.6,1,10,44.0,21,1.0,11.6,52.0,6.0,0,0,0,0,,,,0.0,0.0,13,11.6,151,1,0,
297,Chris Matthews,26,SEA,WR,9,0,9,4,54,13.5,0,4,44.4,21,0.4,6.0,44.4,6.0,0,0,0,0,,,,0.0,0.0,4,13.5,54,0,0,
297,Chris Matthews,26,BAL,WR,4,0,16,9,97,10.8,1,6,43.8,21,2.3,24.3,56.3,6.1,0,0,0,0,,,,0.0,0.0,9,10.8,97,1,0,
298,Chris Gragg,25,BUF,TE,13,4,20,12,150,12.5,0,8,50.0,29,0.9,11.5,60.0,7.5,0,0,0,0,,,,0.0,0.0,12,12.5,150,0,0,
299,Ty Montgomery,22,GNB,WR,6,3,19,15,136,9.1,2,6,63.2,31,2.5,22.7,78.9,7.2,3,14,0,0,66.7,9,4.7,2.3,0.5,18,8.3,150,2,0,
300,Ryan Tannehill,27,MIA,QB,16,16,1,1,9,9.0,0,1,100.0,9,0.1,0.6,100.0,9.0,32,141,1,8,37.5,28,4.4,8.8,2.0,33,4.5,150,1,10,
301,Ahmad Bradshaw,29,IND,RB,6,0,14,10,64,6.4,3,5,57.1,10,1.7,10.7,71.4,4.6,31,85,0,5,32.3,23,2.7,14.2,5.2,41,3.6,149,3,0,
302,Clay Harbor,28,JAX,TE,15,3,20,14,149,10.6,1,9,60.0,26,0.9,9.9,70.0,7.5,0,0,0,0,,,,0.0,0.0,14,10.6,149,1,0,
303,Bruce Miller,28,SFO,RB,16,5,14,10,135,13.5,0,5,64.3,52,0.6,8.4,71.4,9.6,6,14,1,5,83.3,4,2.3,0.9,0.4,16,9.3,149,1,0,
304,Pierre Thomas,31,2TM,RB,5,0,11,9,84,9.3,0,4,45.5,15,1.8,16.8,81.8,7.6,15,64,0,3,26.7,11,4.3,12.8,3.0,24,6.2,148,0,0,
304,Pierre Thomas,31,SFO,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,4,12,0,1,25.0,4,3.0,12.0,4.0,4,3.0,12,0,0,
304,Pierre Thomas,31,WAS,RB,4,0,11,9,84,9.3,0,4,45.5,15,2.3,21.0,81.8,7.6,11,52,0,2,27.3,11,4.7,13.0,2.8,20,6.8,136,0,0,
305,Kenjon Barner,26,PHI,RB,10,0,12,9,22,2.4,0,1,33.3,12,0.9,2.2,75.0,1.8,28,124,0,6,53.6,19,4.4,12.4,2.8,37,3.9,146,0,1,
306,Jaron Brown,25,ARI,WR,16,0,23,11,144,13.1,1,8,39.1,39,0.7,9.0,47.8,6.3,0,0,0,0,,,,0.0,0.0,11,13.1,144,1,0,
307,David Cobb,22,TEN,RB,7,1,2,1,-2,-2.0,0,0,0.0,-2,0.1,-0.3,50.0,-1.0,52,146,1,6,32.7,12,2.8,20.9,7.4,53,2.7,144,1,0,
308,Andy Dalton,28,CIN,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,57,142,3,15,36.8,12,2.5,10.9,4.4,57,2.5,142,3,5,
309,Derek Carrier,25,WAS,TE,12,12,22,17,141,8.3,1,4,59.1,20,1.4,11.8,77.3,6.4,0,0,0,0,,,,0.0,0.0,17,8.3,141,1,0,
310,Aaron Dobson,24,NWE,WR,8,3,21,13,141,10.8,0,9,57.1,24,1.6,17.6,61.9,6.7,0,0,0,0,,,,0.0,0.0,13,10.8,141,0,0,
311,Derek Carr,24,OAK,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,33,138,0,8,39.4,24,4.2,8.6,2.1,33,4.2,138,0,10,PB
312,Akeem Hunt,22,HOU,RB,7,1,10,6,39,6.5,0,2,20.0,27,0.9,5.6,60.0,3.9,17,96,0,6,47.1,25,5.6,13.7,2.4,23,5.9,135,0,0,
313,Andre Roberts,27,WAS,WR,9,0,21,11,135,12.3,0,5,38.1,38,1.2,15.0,52.4,6.4,0,0,0,0,,,,0.0,0.0,11,12.3,135,0,0,
314,Donteea Dye,22,TAM,WR,10,5,30,11,132,12.0,1,8,30.0,44,1.1,13.2,36.7,4.4,0,0,0,0,,,,0.0,0.0,11,12.0,132,1,1,
315,Cooper Helfet,26,SEA,TE,14,2,22,13,130,10.0,0,7,45.5,20,0.9,9.3,59.1,5.9,0,0,0,0,,,,0.0,0.0,13,10.0,130,0,0,
316,T.J. Jones,23,DET,WR,10,0,18,10,132,13.2,1,5,44.4,29,1.0,13.2,55.6,7.3,1,-3,0,0,0.0,-3,-3.0,-0.3,0.1,11,11.7,129,1,2,
317,Tyler Kroft,23,CIN,TE,16,6,15,11,129,11.7,1,6,46.7,22,0.7,8.1,73.3,8.6,0,0,0,0,,,,0.0,0.0,11,11.7,129,1,0,
318,Keith Mumphery,23,HOU,WR,16,3,32,14,129,9.2,0,5,37.5,26,0.9,8.1,43.8,4.0,0,0,0,0,,,,0.0,0.0,14,9.2,129,0,3,
319,Charles Johnson,26,MIN,WR,11,4,13,9,127,14.1,0,5,53.8,35,0.8,11.5,69.2,9.8,0,0,0,0,,,,0.0,0.0,9,14.1,127,0,0,
320,Brandon Myers,30,TAM,TE,11,6,17,12,127,10.6,0,7,47.1,17,1.1,11.5,70.6,7.5,0,0,0,0,,,,0.0,0.0,12,10.6,127,0,0,
321,Dion Sims,24,MIA,TE,13,4,25,18,127,7.1,1,7,48.0,22,1.4,9.8,72.0,5.1,0,0,0,0,,,,0.0,0.0,18,7.1,127,1,1,
322,Dan Herron,26,2TM,RB,10,0,10,9,47,5.2,0,1,50.0,9,0.9,4.7,90.0,4.7,25,79,0,4,52.0,8,3.2,7.9,2.5,34,3.7,126,0,1,
322,Dan Herron,26,BUF,RB,4,0,3,3,20,6.7,0,0,33.3,9,0.8,5.0,100.0,6.7,11,37,0,1,54.5,8,3.4,9.3,2.8,14,4.1,57,0,1,
322,Dan Herron,26,IND,RB,6,0,7,6,27,4.5,0,1,57.1,7,1.0,4.5,85.7,3.9,14,42,0,3,50.0,6,3.0,7.0,2.3,20,3.5,69,0,0,
323,Rhett Ellison,27,MIN,TE,15,9,19,11,124,11.3,1,5,42.1,41,0.7,8.3,57.9,6.5,0,0,0,0,,,,0.0,0.0,11,11.3,124,1,0,
324,Lucky Whitehead,23,DAL,WR,15,1,8,6,16,2.7,0,1,25.0,8,0.4,1.1,75.0,2.0,10,107,0,6,70.0,33,10.7,7.1,0.7,16,7.7,123,0,1,
325,Ed Dickson,28,CAR,TE,16,11,26,17,121,7.1,2,10,46.2,17,1.1,7.6,65.4,4.7,0,0,0,0,,,,0.0,0.0,17,7.1,121,2,0,
326,Craig Stevens,31,TEN,TE,16,11,16,12,121,10.1,2,5,50.0,27,0.8,7.6,75.0,7.6,0,0,0,0,,,,0.0,0.0,12,10.1,121,2,0,
327,Josh Hill,25,NOR,TE,16,7,30,16,120,7.5,2,8,46.7,19,1.0,7.5,53.3,4.0,0,0,0,0,,,,0.0,0.0,16,7.5,120,2,0,
328,Cameron Meredith,23,CHI,WR,11,0,16,11,120,10.9,0,5,37.5,22,1.0,10.9,68.8,7.5,0,0,0,0,,,,0.0,0.0,11,10.9,120,0,0,
329,Jason Avant,32,KAN,WR,16,1,24,15,119,7.9,0,5,54.2,20,0.9,7.4,62.5,5.0,0,0,0,0,,,,0.0,0.0,15,7.9,119,0,0,
330,Brenton Bersin,25,CAR,WR,9,2,11,9,119,13.2,0,5,72.7,30,1.0,13.2,81.8,10.8,0,0,0,0,,,,0.0,0.0,9,13.2,119,0,1,
331,Darius Jennings,23,CLE,WR,4,1,21,14,117,8.4,0,7,57.1,16,3.5,29.3,66.7,5.6,0,0,0,0,,,,0.0,0.0,14,8.4,117,0,1,
332,Devin Smith,23,NYJ,WR,10,3,28,9,115,12.8,1,5,32.1,22,0.9,11.5,32.1,4.1,0,0,0,0,,,,0.0,0.0,9,12.8,115,1,1,
333,Roy Helu,27,OAK,RB,9,0,16,9,75,8.3,1,6,43.8,15,1.0,8.3,56.3,4.7,17,39,0,4,35.3,12,2.3,4.3,1.9,26,4.4,114,1,0,
334,Devin Street,24,DAL,WR,15,2,13,7,114,16.3,1,6,53.8,25,0.5,7.6,53.8,8.8,0,0,0,0,,,,0.0,0.0,7,16.3,114,1,1,
335,Marlon Brown,24,BAL,WR,10,2,30,14,112,8.0,0,4,30.0,22,1.4,11.2,46.7,3.7,0,0,0,0,,,,0.0,0.0,14,8.0,112,0,0,
336,Jared Abbrederis,25,GNB,WR,10,0,16,9,111,12.3,0,5,43.8,32,0.9,11.1,56.3,6.9,0,0,0,0,,,,0.0,0.0,9,12.3,111,0,1,
337,Dwayne Allen,25,IND,TE,13,12,29,16,109,6.8,1,4,48.3,21,1.2,8.4,55.2,3.8,1,1,0,1,100.0,1,1.0,0.1,0.1,17,6.5,110,1,0,
338,Patrick DiMarco,26,ATL,RB,16,8,17,13,110,8.5,2,9,70.6,19,0.8,6.9,76.5,6.5,1,0,0,0,0.0,,0.0,0.0,0.1,14,7.9,110,2,0,"PB,AP-2"
339,Kendall Gaskins,25,SFO,RB,9,0,10,8,69,8.6,0,3,60.0,16,0.9,7.7,80.0,6.9,16,38,0,3,31.3,14,2.4,4.2,1.8,24,4.5,107,0,0,
340,Zach Line,25,MIN,RB,16,5,9,6,95,15.8,1,4,55.6,49,0.4,5.9,66.7,10.6,6,10,2,3,50.0,3,1.7,0.6,0.4,12,8.8,105,3,0,
341,Justin Perillo,24,GNB,TE,9,0,13,11,102,9.3,1,5,69.2,24,1.2,11.3,84.6,7.8,0,0,0,0,,,,0.0,0.0,11,9.3,102,1,0,
342,Brian Quick,26,STL,WR,13,2,32,10,102,10.2,0,5,21.9,37,0.8,7.8,31.3,3.2,0,0,0,0,,,,0.0,0.0,10,10.2,102,0,0,
343,Wes Welker,34,STL,WR,8,0,22,13,102,7.8,0,5,40.9,14,1.6,12.8,59.1,4.6,0,0,0,0,,,,0.0,0.0,13,7.8,102,0,0,
344,Ryan Hewitt,24,CIN,TE,15,12,12,8,99,12.4,0,3,66.7,22,0.5,6.6,66.7,8.3,0,0,0,0,,,,0.0,0.0,8,12.4,99,0,0,
345,Juwan Thompson,23,DEN,RB,15,1,9,6,51,8.5,0,1,33.3,16,0.4,3.4,66.7,5.7,18,48,0,2,27.8,12,2.7,3.2,1.2,24,4.1,99,0,0,
346,Michael Vick,35,PIT,QB,5,3,0,0,0,,0,0,,,0.0,0.0,,,20,99,0,5,45.0,24,5.0,19.8,4.0,20,5.0,99,0,2,
347,Rex Burkhead,25,CIN,RB,16,0,15,10,94,9.4,1,4,46.7,27,0.6,5.9,66.7,6.3,4,4,0,0,0.0,2,1.0,0.3,0.3,14,7.0,98,1,1,
348,Josh McCown,36,CLE,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,20,98,1,10,55.0,13,4.9,12.3,2.5,20,4.9,98,1,9,
349,Knile Davis,24,KAN,RB,14,0,3,2,24,12.0,0,1,33.3,12,0.1,1.7,66.7,8.0,28,72,1,5,32.1,10,2.6,5.1,2.0,30,3.2,96,1,0,
350,Mike Davis,22,SFO,RB,6,0,13,7,38,5.4,0,2,30.8,11,1.2,6.3,53.8,2.9,35,58,0,5,31.4,13,1.7,9.7,5.8,42,2.3,96,0,0,
351,Rashad Greene,23,JAX,WR,9,0,35,19,93,4.9,2,9,37.1,18,2.1,10.3,54.3,2.7,0,0,0,0,,,,0.0,0.0,19,4.9,93,2,1,
352,Jeremy Ross,27,BAL,WR,5,0,14,9,88,9.8,0,4,57.1,18,1.8,17.6,64.3,6.3,1,2,0,1,100.0,2,2.0,0.4,0.2,10,9.0,90,0,2,
353,Tyrell Williams,23,SDG,WR,7,0,6,2,90,45.0,1,0,0.0,80,0.3,12.9,33.3,15.0,0,0,0,0,,,,0.0,0.0,2,45.0,90,1,0,
354,Tom Brady,38,NWE,QB,16,16,1,1,36,36.0,0,1,100.0,36,0.1,2.3,100.0,36.0,34,53,3,14,41.2,13,1.6,3.3,2.1,35,2.5,89,3,6,"PB,AP MVP-2,AP OPoY-4"
355,MyCole Pruitt,23,MIN,TE,16,3,16,10,89,8.9,0,3,37.5,32,0.6,5.6,62.5,5.6,0,0,0,0,,,,0.0,0.0,10,8.9,89,0,0,
356,Anthony Dixon,28,BUF,RB,16,1,7,6,44,7.3,0,1,42.9,14,0.4,2.8,85.7,6.3,21,44,1,5,28.6,6,2.1,2.8,1.3,27,3.3,88,1,0,
357,Bradley Marquez,23,STL,WR,16,1,22,13,88,6.8,0,3,27.3,14,0.8,5.5,59.1,4.0,0,0,0,0,,,,0.0,0.0,13,6.8,88,0,0,
358,Stevan Ridley,26,NYJ,RB,8,1,5,4,-2,-0.5,0,0,0.0,3,0.5,-0.3,80.0,-0.4,36,90,0,5,27.8,13,2.5,11.3,4.5,40,2.2,88,0,0,
359,Myles White,25,NYG,WR,12,0,20,7,88,12.6,1,4,25.0,28,0.6,7.3,35.0,4.4,0,0,0,0,,,,0.0,0.0,7,12.6,88,1,0,
360,James O'Shaughnessy,23,KAN,TE,7,3,9,6,87,14.5,0,4,55.6,30,0.9,12.4,66.7,9.7,0,0,0,0,,,,0.0,0.0,6,14.5,87,0,0,
361,John Kuhn,33,GNB,RB,16,6,10,6,56,9.3,0,3,40.0,19,0.4,3.5,60.0,5.6,9,28,2,3,66.7,5,3.1,1.8,0.6,15,5.6,84,2,0,PB
362,Marlon Moore,28,CLE,WR,14,2,10,7,81,11.6,1,6,60.0,20,0.5,5.8,70.0,8.1,0,0,0,0,,,,0.0,0.0,7,11.6,81,1,0,
363,Deonte Thompson,26,CHI,WR,7,0,3,2,81,40.5,0,2,66.7,45,0.3,11.6,66.7,27.0,0,0,0,0,,,,0.0,0.0,2,40.5,81,0,0,
364,Chris Owusu,25,NYJ,WR,3,2,13,6,80,13.3,0,2,30.8,43,2.0,26.7,46.2,6.2,0,0,0,0,,,,0.0,0.0,6,13.3,80,0,0,
365,James Hanna,26,DAL,TE,14,7,14,9,79,8.8,0,4,28.6,17,0.6,5.6,64.3,5.6,0,0,0,0,,,,0.0,0.0,9,8.8,79,0,0,
366,Jarryd Hayne,27,SFO,RB,8,1,7,6,27,4.5,0,2,42.9,7,0.8,3.4,85.7,3.9,17,52,0,4,41.2,11,3.1,6.5,2.1,23,3.4,79,0,3,
367,Jeff Janis,24,GNB,WR,16,0,12,2,79,39.5,0,2,16.7,46,0.1,4.9,16.7,6.6,0,0,0,0,,,,0.0,0.0,2,39.5,79,0,0,
368,Matt Cassel,33,DAL,QB,8,7,0,0,0,,0,0,,,0.0,0.0,,,15,78,0,5,53.3,24,5.2,9.8,1.9,15,5.2,78,0,4,
369,Jeff Cumberland,28,NYJ,TE,15,6,14,5,77,15.4,0,3,28.6,44,0.3,5.1,35.7,5.5,0,0,0,0,,,,0.0,0.0,5,15.4,77,0,0,
370,Zurlon Tipton,25,IND,RB,10,0,8,5,57,11.4,0,2,25.0,27,0.5,5.7,62.5,7.1,5,20,0,1,20.0,7,4.0,2.0,0.5,10,7.7,77,0,0,
371,Tim Wright,25,DET,TE,9,1,16,9,77,8.6,2,6,43.8,26,1.0,8.6,56.3,4.8,0,0,0,0,,,,0.0,0.0,9,8.6,77,2,0,
372,Corey Fuller,25,DET,WR,12,0,9,4,76,19.0,0,3,44.4,48,0.3,6.3,44.4,8.4,0,0,0,0,,,,0.0,0.0,4,19.0,76,0,1,
373,Michael Hoomanawanui,27,NOR,TE,12,8,16,11,76,6.9,3,4,43.8,19,0.9,6.3,68.8,4.8,1,0,0,0,0.0,,0.0,0.0,0.1,12,6.3,76,3,1,
374,Lorenzo Taliaferro,24,BAL,RB,3,0,5,5,29,5.8,0,0,60.0,11,1.7,9.7,100.0,5.8,13,47,1,2,53.8,7,3.6,15.7,4.3,18,4.2,76,1,0,
375,Andre Caldwell,30,DEN,WR,14,0,22,10,72,7.2,2,4,31.8,24,0.7,5.1,45.5,3.3,1,3,0,1,100.0,3,3.0,0.2,0.1,11,6.8,75,2,0,
376,Demetrius Harris,24,KAN,TE,16,9,11,7,74,10.6,1,2,45.5,25,0.4,4.6,63.6,6.7,0,0,0,0,,,,0.0,0.0,7,10.6,74,1,0,
377,Bryce Brown,24,SEA,RB,3,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,25,72,1,6,36.0,18,2.9,24.0,8.3,25,2.9,72,1,0,
378,Jack Doyle,25,IND,TE,16,2,14,12,72,6.0,1,6,64.3,19,0.8,4.5,85.7,5.1,0,0,0,0,,,,0.0,0.0,12,6.0,72,1,0,
379,Josh Robinson,23,IND,RB,5,0,6,6,33,5.5,0,2,83.3,9,1.2,6.6,100.0,5.5,17,39,0,0,23.5,8,2.3,7.8,3.4,23,3.1,72,0,1,
380,Zach Zenner,24,DET,RB,6,1,3,2,11,5.5,0,0,33.3,7,0.3,1.8,66.7,3.7,17,60,0,1,52.9,12,3.5,10.0,2.8,19,3.7,71,0,0,
381,Chase Coffman,29,2TM,TE,2,0,11,8,71,8.9,1,5,54.5,16,4.0,35.5,72.7,6.5,0,0,0,0,,,,0.0,0.0,8,8.9,71,1,0,
381,Chase Coffman,29,TEN,TE,1,0,6,4,42,10.5,0,2,50.0,16,4.0,42.0,66.7,7.0,0,0,0,0,,,,0.0,0.0,4,10.5,42,0,0,
381,Chase Coffman,29,SEA,TE,1,0,5,4,29,7.3,1,3,60.0,8,4.0,29.0,80.0,5.8,0,0,0,0,,,,0.0,0.0,4,7.3,29,1,0,
382,Steven Jackson,32,NWE,RB,2,1,1,1,20,20.0,0,1,100.0,20,0.5,10.0,100.0,20.0,21,50,1,4,42.9,7,2.4,25.0,10.5,22,3.2,70,1,0,
383,Lee Smith,28,OAK,TE,15,15,13,12,70,5.8,1,4,53.8,17,0.8,4.7,92.3,5.4,0,0,0,0,,,,0.0,0.0,12,5.8,70,1,0,
384,Ricardo Lockette,29,SEA,WR,8,0,7,4,69,17.3,1,2,28.6,40,0.5,8.6,57.1,9.9,0,0,0,0,,,,0.0,0.0,4,17.3,69,1,0,
385,John Phillips,28,SDG,TE,16,5,11,10,69,6.9,1,6,90.9,15,0.6,4.3,90.9,6.3,0,0,0,0,,,,0.0,0.0,10,6.9,69,1,0,
386,Toby Gerhart,28,JAX,RB,7,1,5,3,23,7.7,0,1,40.0,8,0.4,3.3,60.0,4.6,20,44,0,3,35.0,6,2.2,6.3,2.9,23,2.9,67,0,0,
387,Brandon Pettigrew,30,DET,TE,8,8,15,7,67,9.6,1,4,40.0,21,0.9,8.4,46.7,4.5,0,0,0,0,,,,0.0,0.0,7,9.6,67,1,0,
388,Daniel Brown,23,BAL,WR,6,1,11,6,64,10.7,0,4,45.5,31,1.0,10.7,54.5,5.8,0,0,0,0,,,,0.0,0.0,6,10.7,64,0,0,
389,Gavin Escobar,24,DAL,TE,14,4,13,8,64,8.0,1,5,38.5,22,0.6,4.6,61.5,4.9,0,0,0,0,,,,0.0,0.0,8,8.0,64,1,1,
390,EJ Manuel,25,BUF,QB,7,2,0,0,0,,0,0,,,0.0,0.0,,,17,64,1,11,58.8,16,3.8,9.1,2.4,17,3.8,64,1,2,
391,Matt Ryan,30,ATL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,36,63,0,9,33.3,18,1.8,3.9,2.3,36,1.8,63,0,12,
392,Stepfan Taylor,24,ARI,RB,16,0,3,1,4,4.0,0,0,0.0,4,0.1,0.3,33.3,1.3,17,58,0,5,35.3,16,3.4,3.6,1.1,18,3.4,62,0,0,
393,Jim Dray,28,CLE,TE,16,10,16,6,61,10.2,0,3,31.3,18,0.4,3.8,37.5,3.8,0,0,0,0,,,,0.0,0.0,6,10.2,61,0,0,
394,Eli Manning,34,NYG,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,20,61,0,5,20.0,18,3.1,3.8,1.3,20,3.1,61,0,11,PB
395,Brock Osweiler,25,DEN,QB,8,7,0,0,0,,0,0,,,0.0,0.0,,,21,61,1,6,42.9,8,2.9,7.6,2.6,21,2.9,61,1,4,
396,Luke Stocker,27,TAM,TE,14,13,13,9,61,6.8,1,3,46.2,14,0.6,4.4,69.2,4.7,0,0,0,0,,,,0.0,0.0,9,6.8,61,1,0,
397,Daniel Fells,32,NYG,TE,2,1,7,6,60,10.0,0,4,71.4,23,3.0,30.0,85.7,8.6,0,0,0,0,,,,0.0,0.0,6,10.0,60,0,0,
398,Cody Latimer,23,DEN,WR,14,1,11,6,59,9.8,1,4,45.5,15,0.4,4.2,54.5,5.4,2,1,0,0,50.0,5,0.5,0.1,0.1,8,7.5,60,1,0,
399,Jerome Cunningham,24,NYG,TE,9,3,16,8,59,7.4,0,4,37.5,16,0.9,6.6,50.0,3.7,0,0,0,0,,,,0.0,0.0,8,7.4,59,0,0,
400,Brandon Tate,28,CIN,WR,16,0,3,2,59,29.5,1,1,66.7,55,0.1,3.7,66.7,19.7,0,0,0,0,,,,0.0,0.0,2,29.5,59,1,1,
401,Tommy Bohanon,25,NYJ,RB,16,4,8,4,56,14.0,0,3,37.5,23,0.3,3.5,50.0,7.0,2,2,0,0,0.0,2,1.0,0.1,0.1,6,9.7,58,0,0,
402,Marcus Easley,28,BUF,WR,13,0,3,1,58,58.0,1,1,33.3,58,0.1,4.5,33.3,19.3,0,0,0,0,,,,0.0,0.0,1,58.0,58,1,0,
403,Tony Moeaki,28,ATL,TE,11,0,5,3,58,19.3,1,3,60.0,42,0.3,5.3,60.0,11.6,0,0,0,0,,,,0.0,0.0,3,19.3,58,1,0,
404,Jalston Fowler,25,TEN,RB,16,0,6,5,44,8.8,1,3,66.7,19,0.3,2.8,83.3,7.3,7,13,1,5,71.4,3,1.9,0.8,0.4,12,4.8,57,2,0,
