Season_Rank,Player,Age,Team,Pos,G,GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y.R,Receiving_TD,Receiving_1D,Receiving_Succ.,Receiving_Lng,Receiving_R.G,Receiving_Y.G,Receiving_Ctch.,Receiving_Y.Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Succ.,Rushing_Lng,Rushing_Y.A,Rushing_Y.G,Rushing_A.G,Scrimmage_Touch,Scrimmage_Y.Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,Awards,Season,touches_per_game,yards_per_game,Total_Rank
69,Chris Thompson,27,WAS,RB,10,1,54,39,510,13.1,4,22,55.6,74,3.9,51.0,72.2,9.4,64,294,2,11,40.6,61,4.6,29.4,6.4,103,7.8,804,6,3,NA,2017,10.3,80.4,957
79,Leon Washington,26,NYJ,RB,16,1,61,47,355,7.6,2,17,42.6,40,2.9,22.2,77.0,5.8,76,448,6,17,50.0,61,5.9,28.0,4.8,123,6.5,803,8,3,"PB,AP-1",2008,7.6875,50.1875,958
77,Jerick McKinnon,30,KAN,RB,17,0,71,56,512,9.1,9,28,54.9,56,3.3,30.1,78.9,7.2,72,291,1,12,45.8,30,4.0,17.1,4.2,128,6.3,803,10,1,AP CPoY-12,2022,7.529411764705882,47.23529411764706,959
62,Fred Lane,23,CAR,RB,14,11,15,12,85,7.1,0,4,46.7,16,0.9,6.1,80.0,5.7,205,717,5,31,34.6,31,3.5,51.2,14.6,217,3.7,802,5,4,NA,1998,15.5,57.285714285714285,960
71,Tyrone Wheatley,31,OAK,RB,15,5,18,12,120,10.0,0,5,38.9,25,0.8,8.0,66.7,6.7,159,678,4,31,49.1,41,4.3,45.2,10.6,171,4.7,798,4,2,NA,2003,11.4,53.2,961
80,Chester Taylor,29,MIN,RB,16,1,55,45,399,8.9,2,17,43.6,47,2.8,24.9,81.8,7.3,101,399,4,19,42.6,21,4.0,24.9,6.3,146,5.5,798,6,2,NA,2008,9.125,49.875,962
73,Cedric Benson,25,CHI,RB,11,11,27,17,123,7.2,0,6,40.7,19,1.5,11.2,63.0,4.6,196,674,4,34,39.3,43,3.4,61.3,17.8,213,3.7,797,4,3,NA,2007,19.363636363636363,72.45454545454545,963
79,Rashaad Penny,25,SEA,RB,10,6,8,6,48,8.0,0,3,37.5,27,0.6,4.8,75.0,6.0,119,749,6,28,46.2,62,6.3,74.9,11.9,125,6.4,797,6,0,NA,2021,12.5,79.7,964
74,LaMont Jordan,29,OAK,RB,12,7,34,28,247,8.8,0,11,58.8,27,2.3,20.6,82.4,7.3,144,549,3,25,36.1,33,3.8,45.8,12.0,172,4.6,796,3,0,NA,2007,14.333333333333334,66.33333333333333,965
78,Felix Jones,24,DAL,RB,12,8,45,33,221,6.7,0,13,51.1,27,2.8,18.4,73.3,4.9,127,575,1,28,51.2,40,4.5,47.9,10.6,160,5.0,796,1,5,NA,2011,13.333333333333334,66.33333333333333,966
74,Wayne Gallman,26,NYG,RB,15,10,27,21,114,5.4,0,6,37.0,19,1.4,7.6,77.8,4.2,147,682,6,36,51.7,60,4.6,45.5,9.8,168,4.7,796,6,1,NA,2020,11.2,53.06666666666667,967
79,James Starks,25,GNB,RB,13,2,37,29,216,7.4,0,9,48.6,17,2.2,16.6,78.4,5.8,133,578,1,31,45.1,40,4.3,44.5,10.2,162,4.9,794,1,2,NA,2011,12.461538461538462,61.07692307692308,968
84,Justin Forsett,30,BAL,RB,10,10,41,31,153,4.9,0,4,31.7,32,3.1,15.3,75.6,3.7,151,641,2,41,46.4,33,4.2,64.1,15.1,182,4.4,794,2,0,NA,2015,18.2,79.4,969
85,Matt Jones,22,WAS,RB,13,0,25,19,304,16.0,1,10,60.0,78,1.5,23.4,76.0,12.2,144,490,3,31,43.1,39,3.4,37.7,11.1,163,4.9,794,4,5,NA,2015,12.538461538461538,61.07692307692308,970
81,Rashad Jennings,31,NYG,RB,13,12,42,35,201,5.7,1,8,35.7,24,2.7,15.5,83.3,4.8,181,593,3,29,36.5,25,3.3,45.6,13.9,216,3.7,794,4,1,NA,2016,16.615384615384617,61.07692307692308,971
82,Jerick McKinnon,24,MIN,RB,15,7,53,43,255,5.9,2,17,43.4,41,2.9,17.0,81.1,4.8,159,539,2,21,37.1,36,3.4,35.9,10.6,202,3.9,794,4,0,NA,2016,13.466666666666667,52.93333333333333,972
68,Dorsey Levens,26,GNB,RB,16,1,33,31,226,7.3,5,14,66.7,49,1.9,14.1,93.9,6.8,121,566,5,31,51.2,24,4.7,35.4,7.6,152,5.2,792,10,2,NA,1996,9.5,49.5,973
75,Shaun Alexander,30,SEA,RB,13,10,25,14,76,5.4,1,4,20.0,18,1.1,5.8,56.0,3.0,207,716,4,39,35.3,25,3.5,55.1,15.9,221,3.6,792,5,2,NA,2007,17,60.92307692307692,974
73,Cadillac Williams,28,TAM,RB,16,9,64,46,355,7.7,1,19,39.1,20,2.9,22.2,71.9,5.5,125,437,2,19,34.4,45,3.5,27.3,7.8,171,4.6,792,3,1,NA,2010,10.6875,49.5,975
76,Julius Jones,26,DAL,RB,16,16,26,23,203,8.8,0,10,61.5,24,1.4,12.7,88.5,7.8,164,588,2,24,36.0,25,3.6,36.8,10.3,187,4.2,791,2,0,NA,2007,11.6875,49.4375,976
81,Jerome Ford,25,CLE,RB,14,6,43,37,225,6.1,0,10,37.2,26,2.6,16.1,86.0,5.2,104,565,3,25,47.1,66,5.4,40.4,7.4,141,5.6,790,3,0,NA,2024,10.071428571428571,56.42857142857143,977
82,LenDale White,24,TEN,RB,16,2,10,5,16,3.2,0,1,20.0,7,0.3,1.0,50.0,1.6,200,773,15,43,50.0,80,3.9,48.3,12.5,205,3.8,789,15,1,NA,2008,12.8125,49.3125,978
79,Khalil Herbert,24,CHI,RB,13,1,12,9,57,6.3,1,2,16.7,25,0.7,4.4,75.0,4.8,129,731,4,26,47.3,63,5.7,56.2,9.9,138,5.7,788,5,0,NA,2022,10.615384615384615,60.61538461538461,979
77,Kenny Watson,24,WAS,RB,16,4,43,32,253,7.9,1,6,32.6,62,2.0,15.8,74.4,5.9,116,534,1,32,50.9,24,4.6,33.4,7.3,148,5.3,787,2,0,NA,2002,9.25,49.1875,980
75,Darren Sproles,27,SDG,RB,16,3,75,59,520,8.8,2,25,46.7,57,3.7,32.5,78.7,6.9,50,267,0,10,34.0,34,5.3,16.7,3.1,109,7.2,787,2,3,NA,2010,6.8125,49.1875,981
84,Robert Kelley,24,WAS,RB,15,9,18,12,82,6.8,1,6,44.4,22,0.8,5.5,66.7,4.6,168,704,6,30,46.4,66,4.2,46.9,11.2,180,4.4,786,7,0,NA,2016,12,52.4,982
80,Chuba Hubbard,22,CAR,RB,17,10,37,25,174,7.0,1,8,40.5,33,1.5,10.2,67.6,4.7,172,612,5,36,43.0,26,3.6,36.0,10.1,197,4.0,786,6,1,NA,2021,11.588235294117647,46.23529411764706,983
79,Derrick Blaylock,25,KAN,RB,12,5,36,25,246,9.8,1,10,44.4,30,2.1,20.5,69.4,6.8,118,539,8,34,55.9,24,4.6,44.9,9.8,143,5.5,785,9,0,NA,2004,11.916666666666666,65.41666666666667,984
73,Samaje Perine,22,WAS,RB,16,8,24,22,182,8.3,1,9,75.0,25,1.4,11.4,91.7,7.6,175,603,1,23,41.1,30,3.4,37.7,10.9,197,4.0,785,2,2,NA,2017,12.3125,49.0625,985
81,Christian McCaffrey,25,CAR,RB,7,7,41,37,343,9.3,1,21,65.9,32,5.3,49.0,90.2,8.4,99,442,1,20,50.5,18,4.5,63.1,14.1,136,5.8,785,2,1,NA,2021,19.428571428571427,112.14285714285714,986
83,Darren McFadden,21,OAK,RB,13,5,39,29,285,9.8,0,13,51.3,27,2.2,21.9,74.4,7.3,113,499,4,25,37.2,50,4.4,38.4,8.7,142,5.5,784,4,3,NA,2008,10.923076923076923,60.30769230769231,987
77,Darrell Henderson,23,LAR,RB,15,11,24,16,159,9.9,1,8,41.7,28,1.1,10.6,66.7,6.6,138,624,5,40,53.6,40,4.5,41.6,9.2,154,5.1,783,6,0,NA,2020,10.266666666666667,52.2,988
68,Ron Dayne,22,NYG,RB,16,4,3,3,11,3.7,0,1,33.3,12,0.2,0.7,100.0,3.7,228,770,5,48,43.4,50,3.4,48.1,14.3,231,3.4,781,5,1,NA,2000,14.4375,48.8125,989
79,Derrick Ward,27,NYG,RB,8,5,40,26,179,6.9,1,7,37.5,17,3.3,22.4,65.0,4.5,125,602,3,29,46.4,44,4.8,75.3,15.6,151,5.2,781,4,2,NA,2007,18.875,97.625,990
87,Ameer Abdullah,22,DET,RB,16,9,38,25,183,7.3,1,11,47.4,36,1.6,11.4,65.8,4.8,143,597,2,31,51.0,36,4.2,37.3,8.9,168,4.6,780,3,5,NA,2015,10.5,48.75,991
68,Chester Taylor,26,BAL,RB,15,1,52,41,292,7.1,1,13,38.5,20,2.7,19.5,78.8,5.6,117,487,0,30,41.9,52,4.2,32.5,7.8,158,4.9,779,1,3,NA,2005,10.533333333333333,51.93333333333333,992
80,Kevin Jones,25,DET,RB,13,10,44,32,197,6.2,0,7,43.2,16,2.5,15.2,72.7,4.5,153,581,8,35,45.1,34,3.8,44.7,11.8,185,4.2,778,8,2,NA,2007,14.23076923076923,59.84615384615385,993
80,BenJarvus Green-Ellis,28,CIN,RB,16,16,8,4,22,5.5,0,1,12.5,10,0.3,1.4,50.0,2.8,220,756,7,49,47.3,25,3.4,47.3,13.8,224,3.5,778,7,2,NA,2013,14,48.625,994
85,T.J. Yeldon,23,JAX,RB,15,13,68,50,312,6.2,1,16,38.2,17,3.3,20.8,73.5,4.6,130,465,1,21,36.9,16,3.6,31.0,8.7,180,4.3,777,2,2,NA,2016,12,51.8,995
86,Ryan Mathews,29,PHI,RB,13,8,14,13,115,8.8,1,7,57.1,27,1.0,8.8,92.9,8.2,155,661,8,40,51.0,30,4.3,50.8,11.9,168,4.6,776,9,3,NA,2016,12.923076923076923,59.69230769230769,996
78,Justin Forsett,25,SEA,RB,16,5,51,33,252,7.6,0,10,39.2,21,2.1,15.8,64.7,4.9,118,523,2,24,37.3,32,4.4,32.7,7.4,151,5.1,775,2,0,NA,2010,9.4375,48.4375,997
71,Kevin Jones,23,DET,RB,13,13,28,20,109,5.5,0,3,32.1,28,1.5,8.4,71.4,3.9,186,664,5,29,41.4,40,3.6,51.1,14.3,206,3.8,773,5,2,NA,2005,15.846153846153847,59.46153846153846,998
72,Charlie Garner,25,PHI,RB,16,2,34,24,225,9.4,0,9,61.8,27,1.5,14.1,70.6,6.6,116,547,3,31,51.7,26,4.7,34.2,7.3,140,5.5,772,3,1,NA,1997,8.75,48.25,999
78,Giovani Bernard,29,CIN,RB,16,10,59,47,355,7.6,3,15,42.4,42,2.9,22.2,79.7,6.0,124,416,3,23,46.0,15,3.4,26.0,7.8,171,4.5,771,6,1,NA,2020,10.6875,48.1875,1000
83,Rachaad White,23,TAM,RB,17,8,58,50,290,5.8,2,13,53.4,20,2.9,17.1,86.2,5.0,129,481,1,27,49.6,35,3.7,28.3,7.6,179,4.3,771,3,3,NA,2022,10.529411764705882,45.35294117647059,1001
72,Terrell Davis,29,DEN,RB,8,8,21,12,69,5.8,0,2,28.6,16,1.5,8.6,57.1,3.3,167,701,0,39,46.7,57,4.2,87.6,20.9,179,4.3,770,0,2,NA,2001,22.375,96.25,1002
74,Harold Green,28,STL,RB,16,5,58,37,246,6.6,1,15,37.9,19,2.3,15.4,63.8,4.2,127,523,4,30,48.0,35,4.1,32.7,7.9,164,4.7,769,5,2,NA,1996,10.25,48.0625,1003
85,Darren McFadden,24,OAK,RB,7,7,23,19,154,8.1,1,7,47.8,26,2.7,22.0,82.6,6.7,113,614,4,24,42.5,70,5.4,87.7,16.1,132,5.8,768,5,1,NA,2011,18.857142857142858,109.71428571428571,1004
80,Marcel Reece,27,OAK,RB,16,14,73,52,496,9.5,1,23,46.6,56,3.3,31.0,71.2,6.8,59,271,0,16,54.2,17,4.6,16.9,3.7,111,6.9,767,1,2,PB,2012,6.9375,47.9375,1005
73,Richard Huntley,29,CAR,RB,14,9,32,21,101,4.8,1,3,25.0,23,1.5,7.2,65.6,3.2,165,665,2,30,39.4,25,4.0,47.5,11.8,186,4.1,766,3,3,NA,2001,13.285714285714286,54.714285714285715,1006
88,Devonta Freeman,29,BAL,RB,16,8,42,34,190,5.6,1,9,42.9,15,2.1,11.9,81.0,4.5,133,576,5,31,58.6,32,4.3,36.0,8.3,167,4.6,766,6,0,NA,2021,10.4375,47.875,1007
87,Julius Jones,27,SEA,RB,15,10,25,14,66,4.7,0,4,28.0,17,0.9,4.4,56.0,2.6,158,698,2,30,39.2,33,4.4,46.5,10.5,172,4.4,764,2,4,NA,2008,11.466666666666667,50.93333333333333,1008
81,Jacquizz Rodgers,22,ATL,RB,16,0,59,53,402,7.6,1,18,61.0,32,3.3,25.1,89.8,6.8,94,362,1,16,36.2,43,3.9,22.6,5.9,147,5.2,764,2,0,NA,2012,9.1875,47.75,1009
82,Mike Goodson,23,CAR,RB,16,3,57,40,310,7.8,0,15,36.8,32,2.5,19.4,70.2,5.4,103,452,3,20,40.8,45,4.4,28.3,6.4,143,5.3,762,3,6,NA,2010,8.9375,47.625,1010
90,Mike Davis,28,ATL,RB,17,8,58,44,259,5.9,1,12,39.7,20,2.6,15.2,75.9,4.5,138,503,3,21,42.0,18,3.6,29.6,8.1,182,4.2,762,4,4,NA,2021,10.705882352941176,44.8235294117647,1011
74,Kevan Barlow,22,SFO,RB,15,0,28,22,247,11.2,1,10,57.1,61,1.5,16.5,78.6,8.8,125,512,4,28,51.2,25,4.1,34.1,8.3,147,5.2,759,5,1,NA,2001,9.8,50.6,1012
75,Terrell Fletcher,23,SDG,RB,16,0,86,61,476,7.8,2,21,41.9,41,3.8,29.8,70.9,5.5,77,282,0,13,39.0,19,3.7,17.6,4.8,138,5.5,758,2,1,NA,1996,8.625,47.375,1013
91,Jamaal Williams,26,DET,RB,13,11,28,26,157,6.0,0,6,60.7,15,2.0,12.1,92.9,5.6,153,601,3,42,54.2,20,3.9,46.2,11.8,179,4.2,758,3,1,NA,2021,13.76923076923077,58.30769230769231,1014
75,Ron Dayne,23,NYG,RB,16,7,11,8,67,8.4,0,1,63.6,21,0.5,4.2,72.7,6.1,180,690,7,39,38.9,61,3.8,43.1,11.3,188,4.0,757,7,2,NA,2001,11.75,47.3125,1015
83,Travis Henry,29,DEN,RB,12,7,14,7,65,9.3,0,2,35.7,21,0.6,5.4,50.0,4.6,167,691,4,37,46.1,33,4.1,57.6,13.9,174,4.3,756,4,3,NA,2007,14.5,63,1016
81,Gus Edwards,24,BAL,RB,16,1,7,7,45,6.4,0,2,71.4,10,0.4,2.8,100.0,6.4,133,711,2,46,51.9,63,5.3,44.4,8.3,140,5.4,756,2,2,NA,2019,8.75,47.25,1017
89,Shane Vereen,26,NYG,RB,16,0,81,59,494,8.4,4,22,44.4,37,3.7,30.9,72.8,6.1,61,260,0,16,39.3,39,4.3,16.3,3.8,120,6.3,754,4,1,NA,2015,7.5,47.125,1018
76,LeSean McCoy,30,BUF,RB,14,13,46,34,238,7.0,0,10,37.0,24,2.4,17.0,73.9,5.2,161,514,3,22,36.0,28,3.2,36.7,11.5,195,3.9,752,3,0,NA,2018,13.928571428571429,53.714285714285715,1019
82,Royce Freeman,23,DEN,RB,16,0,50,43,256,6.0,1,10,42.0,19,2.7,16.0,86.0,5.1,132,496,3,22,40.9,26,3.8,31.0,8.3,175,4.3,752,4,0,NA,2019,10.9375,47,1020
87,Donald Brown,26,IND,RB,16,5,35,27,214,7.9,2,10,48.6,33,1.7,13.4,77.1,6.1,102,537,6,21,49.0,51,5.3,33.6,6.4,129,5.8,751,8,0,NA,2013,8.0625,46.9375,1021
83,Justin Fargas,26,OAK,RB,16,6,21,13,91,7.0,0,3,42.9,21,0.8,5.7,61.9,4.3,178,659,1,29,39.3,48,3.7,41.2,11.1,191,3.9,750,1,1,NA,2006,11.9375,46.875,1022
90,Joseph Addai,25,IND,RB,12,12,39,25,206,8.2,2,9,38.5,55,2.1,17.2,64.1,5.3,155,544,5,34,47.1,23,3.5,45.3,12.9,180,4.2,750,7,1,NA,2008,15,62.5,1023
87,Trent Richardson,24,IND,RB,15,12,34,27,229,8.5,0,9,50.0,24,1.8,15.3,79.4,6.7,159,519,3,27,40.3,27,3.3,34.6,10.6,186,4.0,748,3,2,NA,2014,12.4,49.86666666666667,1024
87,Tim Hightower,30,NOR,RB,16,1,26,22,200,9.1,1,11,57.7,50,1.4,12.5,84.6,7.7,133,548,4,32,53.4,30,4.1,34.3,8.3,155,4.8,748,5,0,NA,2016,9.6875,46.75,1025
84,Cam Akers,21,LAR,RB,13,5,14,11,123,11.2,1,4,42.9,38,0.8,9.5,78.6,8.8,145,625,2,26,49.0,61,4.3,48.1,11.2,156,4.8,748,3,1,NA,2020,12,57.53846153846154,1026
84,Danny Woodhead,27,NWE,RB,16,2,55,40,446,11.2,3,23,54.5,25,2.5,27.9,72.7,8.1,76,301,4,20,52.6,19,4.0,18.8,4.8,116,6.4,747,7,1,NA,2012,7.25,46.6875,1027
88,Ronnie Brown,28,MIA,RB,9,9,20,14,98,7.0,0,5,50.0,27,1.6,10.9,70.0,4.9,147,648,8,32,50.3,45,4.4,72.0,16.3,161,4.6,746,8,1,NA,2009,17.88888888888889,82.88888888888889,1028
88,Darren McFadden,27,OAK,RB,16,12,56,36,212,5.9,0,8,33.9,23,2.3,13.3,64.3,3.8,155,534,2,21,40.6,25,3.4,33.4,9.7,191,3.9,746,2,1,NA,2014,11.9375,46.625,1029
91,LeGarrette Blount,29,NWE,RB,12,6,7,6,43,7.2,1,3,42.9,14,0.5,3.6,85.7,6.1,165,703,6,39,49.1,38,4.3,58.6,13.8,171,4.4,746,7,1,NA,2015,14.25,62.166666666666664,1030
85,Larry Johnson,28,KAN,RB,8,8,41,30,186,6.2,1,9,36.6,30,3.8,23.3,73.2,4.5,158,559,3,24,38.6,54,3.5,69.9,19.8,188,4.0,745,4,1,NA,2007,23.5,93.125,1031
91,Khalil Herbert,25,CHI,RB,12,9,31,20,134,6.7,1,9,41.9,23,1.7,11.2,64.5,4.3,132,611,2,25,49.2,38,4.6,50.9,11.0,152,4.9,745,3,1,NA,2023,12.666666666666666,62.083333333333336,1032
87,Antonio Gibson,26,NWE,RB,17,3,29,23,206,9.0,0,11,51.7,50,1.4,12.1,79.3,7.1,120,538,1,24,45.0,45,4.5,31.6,7.1,143,5.2,744,1,2,NA,2024,8.411764705882353,43.76470588235294,1033
74,Amos Zereoue,27,PIT,RB,16,6,51,40,310,7.8,0,12,45.1,29,2.5,19.4,78.4,6.1,132,433,2,22,37.9,22,3.3,27.1,8.3,172,4.3,743,2,0,NA,2003,10.75,46.4375,1034
83,Matt Breida,24,SFO,RB,13,5,22,19,120,6.3,1,6,45.5,17,1.5,9.2,86.4,5.5,123,623,1,23,43.9,83,5.1,47.9,9.5,142,5.2,743,2,2,NA,2019,10.923076923076923,57.15384615384615,1035
85,Damien Harris,23,NWE,RB,10,10,7,5,52,10.4,0,4,57.1,15,0.5,5.2,71.4,7.4,137,691,2,30,52.6,41,5.0,69.1,13.7,142,5.2,743,2,1,NA,2020,14.2,74.3,1036
86,Frank Gore,37,NYJ,RB,15,14,19,16,89,5.6,0,3,68.4,9,1.1,5.9,84.2,4.7,187,653,2,32,44.9,17,3.5,43.5,12.5,203,3.7,742,2,1,NA,2020,13.533333333333333,49.46666666666667,1037
88,Jamaal Williams,25,GNB,RB,14,3,35,31,236,7.6,1,11,51.4,29,2.2,16.9,88.6,6.7,119,505,2,29,55.5,25,4.2,36.1,8.5,150,4.9,741,3,0,NA,2020,10.714285714285714,52.92857142857143,1038
76,Terrell Fletcher,27,SDG,RB,16,6,72,48,355,7.4,1,17,38.9,26,3.0,22.2,66.7,4.9,116,384,3,18,36.2,21,3.3,24.0,7.3,164,4.5,739,4,2,NA,2000,10.25,46.1875,1039
77,Frank Gore,22,SFO,RB,14,1,22,15,131,8.7,0,4,31.8,47,1.1,9.4,68.2,6.0,127,608,3,27,45.7,72,4.8,43.4,9.1,142,5.2,739,3,2,NA,2005,10.142857142857142,52.785714285714285,1040
80,Nyheim Hines,22,IND,RB,16,4,81,63,425,6.7,2,29,46.9,28,3.9,26.6,77.8,5.2,85,314,2,17,45.9,18,3.7,19.6,5.3,148,5.0,739,4,1,NA,2018,9.25,46.1875,1041
79,Lamar Smith,26,SEA,RB,16,2,16,9,58,6.4,0,2,18.8,22,0.6,3.6,56.3,3.6,153,680,8,39,47.1,29,4.4,42.5,9.6,162,4.6,738,8,4,NA,1996,10.125,46.125,1042
81,Gus Edwards,23,BAL,RB,11,6,2,2,20,10.0,0,1,100.0,13,0.2,1.8,100.0,10.0,137,718,2,37,61.3,43,5.2,65.3,12.5,139,5.3,738,2,0,NA,2018,12.636363636363637,67.0909090909091,1043
92,Earnest Graham,28,TAM,RB,10,10,33,23,174,7.6,0,6,45.5,24,2.3,17.4,69.7,5.3,132,563,4,26,47.7,68,4.3,56.3,13.2,155,4.8,737,4,2,NA,2008,15.5,73.7,1044
90,Terrance West,23,CLE,RB,14,6,13,11,64,5.8,1,3,38.5,11,0.8,4.6,84.6,4.9,171,673,4,31,46.2,36,3.9,48.1,12.2,182,4.0,737,5,2,NA,2014,13,52.642857142857146,1045
78,Michael Pittman,30,TAM,RB,16,4,46,36,300,8.3,1,14,47.8,41,2.3,18.8,78.3,6.5,70,436,1,10,37.1,64,6.2,27.3,4.4,106,6.9,736,2,1,NA,2005,6.625,46,1046
87,Jerious Norwood,23,ATL,RB,14,0,15,12,102,8.5,0,4,53.3,32,0.9,7.3,80.0,6.8,99,633,2,27,47.5,78,6.4,45.2,7.1,111,6.6,735,2,0,NA,2006,7.928571428571429,52.5,1047
75,Antowain Smith,31,NWE,RB,13,6,16,14,92,6.6,0,5,43.8,16,1.1,7.1,87.5,5.8,182,642,3,31,42.9,30,3.5,49.4,14.0,196,3.7,734,3,1,NA,2003,15.076923076923077,56.46153846153846,1048
90,Steven Jackson,30,ATL,RB,12,12,49,33,191,5.8,1,11,26.5,25,2.8,15.9,67.3,3.9,157,543,6,26,40.1,50,3.5,45.3,13.1,190,3.9,734,7,0,NA,2013,15.833333333333334,61.166666666666664,1049
88,Chris Ivory,22,NOR,RB,12,4,1,1,17,17.0,0,1,100.0,17,0.1,1.4,100.0,17.0,137,716,5,44,58.4,55,5.2,59.7,11.4,138,5.3,733,5,4,NA,2010,11.5,61.083333333333336,1050
91,Jeff Wilson,25,SFO,RB,12,3,28,13,133,10.2,3,8,28.6,21,1.1,11.1,46.4,4.8,126,600,7,31,52.4,34,4.8,50.0,10.5,139,5.3,733,10,2,NA,2020,11.583333333333334,61.083333333333336,1051
89,Austin Ekeler,29,WAS,RB,12,6,41,35,366,10.5,0,14,53.7,34,2.9,30.5,85.4,8.9,77,367,4,19,51.9,50,4.8,30.6,6.4,112,6.5,733,4,3,AP-2,2024,9.333333333333334,61.083333333333336,1052
80,Jonathan Stewart,30,CAR,RB,15,10,15,8,52,6.5,1,2,33.3,21,0.5,3.5,53.3,3.5,198,680,6,42,42.4,60,3.4,45.3,13.2,206,3.6,732,7,3,NA,2017,13.733333333333333,48.8,1053
90,Tyler Allgeier,24,ATL,RB,17,0,13,13,88,6.8,0,2,46.2,13,0.8,5.2,100.0,6.8,137,644,3,43,58.4,25,4.7,37.9,8.1,150,4.9,732,3,0,NA,2024,8.823529411764707,43.05882352941177,1054
80,Robert Smith,24,MIN,RB,8,7,14,7,39,5.6,0,1,14.3,16,0.9,4.9,50.0,2.8,162,692,3,25,51.2,57,4.3,86.5,20.3,169,4.3,731,3,2,NA,1996,21.125,91.375,1055
77,Terrell Fletcher,25,SDG,RB,12,5,43,30,188,6.3,0,9,39.5,22,2.5,15.7,69.8,4.4,153,543,5,34,45.1,21,3.5,45.3,12.8,183,4.0,731,5,1,NA,1998,15.25,60.916666666666664,1056
90,Donald Brown,24,IND,RB,16,2,19,16,86,5.4,0,3,31.6,17,1.0,5.4,84.2,4.5,134,645,5,26,40.3,80,4.8,40.3,8.4,150,4.9,731,5,0,NA,2011,9.375,45.6875,1057
81,Theo Riddick,26,DET,RB,16,5,71,53,444,8.4,2,20,42.3,63,3.3,27.8,74.6,6.3,84,286,3,12,39.3,21,3.4,17.9,5.3,137,5.3,730,5,1,NA,2017,8.5625,45.625,1058
91,LaDainian Tomlinson,32,NYJ,RB,14,1,61,42,449,10.7,2,12,31.1,74,3.0,32.1,68.9,7.4,75,280,1,15,45.3,20,3.7,20.0,5.4,117,6.2,729,3,0,NA,2011,8.357142857142858,52.07142857142857,1059
89,Jonathan Dwyer,23,PIT,RB,13,6,25,18,106,5.9,0,7,44.0,15,1.4,8.2,72.0,4.2,156,623,2,29,41.7,34,4.0,47.9,12.0,174,4.2,729,2,2,NA,2012,13.384615384615385,56.07692307692308,1060
94,Rhamondre Stevenson,23,NWE,RB,12,2,18,14,123,8.8,0,3,50.0,41,1.2,10.3,77.8,6.8,133,606,5,33,57.9,21,4.6,50.5,11.1,147,5.0,729,5,2,NA,2021,12.25,60.75,1061
90,Theo Riddick,25,DET,RB,10,8,67,53,371,7.0,5,20,47.8,23,5.3,37.1,79.1,5.5,92,357,1,21,41.3,42,3.9,35.7,9.2,145,5.0,728,6,0,NA,2016,14.5,72.8,1062
85,Mike Davis,25,SEA,RB,15,2,42,34,214,6.3,1,10,47.6,18,2.3,14.3,81.0,5.1,112,514,4,25,51.8,37,4.6,34.3,7.5,146,5.0,728,5,0,NA,2018,9.733333333333333,48.53333333333333,1063
93,Ray Rice,21,BAL,RB,13,4,43,33,273,8.3,0,12,48.8,40,2.5,21.0,76.7,6.3,107,454,0,21,41.1,60,4.2,34.9,8.2,140,5.2,727,0,1,NA,2008,10.76923076923077,55.92307692307692,1064
91,Chester Taylor,30,MIN,RB,16,0,59,44,389,8.8,1,18,39.0,33,2.8,24.3,74.6,6.6,94,338,1,12,29.8,25,3.6,21.1,5.9,138,5.3,727,2,2,NA,2009,8.625,45.4375,1065
80,Terry Allen,33,BAL,RB,11,8,20,17,68,4.0,0,1,35.0,11,1.5,6.2,85.0,3.4,168,658,3,32,41.1,26,3.9,59.8,15.3,185,3.9,726,3,1,NA,2001,16.818181818181817,66,1066
92,Reggie Bush,24,NOR,RB,14,8,68,47,335,7.1,3,16,48.5,29,3.4,23.9,69.1,4.9,70,390,5,19,42.9,55,5.6,27.9,5.0,117,6.2,725,8,4,NA,2009,8.357142857142858,51.785714285714285,1067
92,Arian Foster,27,HOU,RB,8,8,35,22,183,8.3,1,6,28.6,41,2.8,22.9,62.9,5.2,121,542,1,31,49.6,23,4.5,67.8,15.1,143,5.1,725,2,0,NA,2013,17.875,90.625,1068
91,Ahmad Bradshaw,28,IND,RB,10,1,47,38,300,7.9,6,20,61.7,22,3.8,30.0,80.9,6.4,90,425,2,18,53.3,29,4.7,42.5,9.0,128,5.7,725,8,3,NA,2014,12.8,72.5,1069
81,Mike Anderson,28,DEN,RB,16,7,12,8,46,5.8,0,4,41.7,16,0.5,2.9,66.7,3.8,175,678,4,36,42.3,62,3.9,42.4,10.9,183,4.0,724,4,1,NA,2001,11.4375,45.25,1070
87,Tevin Coleman,26,SFO,RB,14,11,30,21,180,8.6,1,9,43.3,37,1.5,12.9,70.0,6.0,137,544,6,26,37.2,48,4.0,38.9,9.8,158,4.6,724,7,0,NA,2019,11.285714285714286,51.714285714285715,1071
80,Tyrone Wheatley,25,NYG,RB,14,7,25,16,140,8.8,0,5,40.0,27,1.1,10.0,64.0,5.6,152,583,4,32,42.1,38,3.8,41.6,10.9,168,4.3,723,4,3,NA,1997,12,51.642857142857146,1072
