,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
275,Dare Ogunbowale,26,JAX,RB,14,2,20,10,54,5.4,0,4,20.0,12,0.7,3.9,50.0,2.7,32,145,0,6,37.5,25,4.5,10.4,2.3,42,4.7,199,0,0,
276,Mitchell Trubisky,26,CHI,QB,10,9,0,0,0,,0,0,,,0.0,0.0,,,33,195,1,12,63.6,45,5.9,19.5,3.3,33,5.9,195,1,6,
277,Tyler Conklin,25,MIN,TE,16,2,26,19,194,10.2,1,11,61.5,30,1.2,12.1,73.1,7.5,0,0,0,0,,,,0.0,0.0,19,10.2,194,1,1,
278,Bryan Edwards,22,LVR,WR,12,3,15,11,193,17.5,1,9,66.7,34,0.9,16.1,73.3,12.9,0,0,0,0,,,,0.0,0.0,11,17.5,193,1,0,
279,Mohamed Sanu,31,2TM,WR,10,4,24,17,187,11.0,1,13,66.7,21,1.7,18.7,70.8,7.8,1,3,0,1,100.0,3,3.0,0.3,0.1,18,10.6,190,1,0,
279,Mohamed Sanu,31,SFO,WR,3,0,1,1,9,9.0,0,1,100.0,9,0.3,3.0,100.0,9.0,0,0,0,0,,,,0.0,0.0,1,9.0,9,0,0,
279,Mohamed Sanu,31,DET,WR,7,4,23,16,178,11.1,1,12,65.2,21,2.3,25.4,69.6,7.7,1,3,0,1,100.0,3,3.0,0.4,0.1,17,10.6,181,1,0,
280,Olabisi Johnson,23,MIN,WR,16,3,19,14,189,13.5,0,9,63.2,29,0.9,11.8,73.7,9.9,0,0,0,0,,,,0.0,0.0,14,13.5,189,0,0,
281,Trayveon Williams,23,CIN,RB,10,0,5,5,30,6.0,0,1,60.0,13,0.5,3.0,100.0,6.0,26,157,0,5,53.8,55,6.0,15.7,2.6,31,6.0,187,0,1,
282,Josh Adams,24,NYJ,RB,8,0,8,6,29,4.8,0,2,50.0,11,0.8,3.6,75.0,3.6,29,157,2,10,69.0,25,5.4,19.6,3.6,35,5.3,186,2,0,
283,Kalif Raymond,26,TEN,WR,15,3,15,9,187,20.8,0,7,53.3,61,0.6,12.5,60.0,12.5,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,10,18.4,184,0,0,
284,Jamycal Hasty,24,SFO,RB,8,0,8,7,33,4.7,0,0,25.0,16,0.9,4.1,87.5,4.1,39,148,1,7,46.2,20,3.8,18.5,4.9,46,3.9,181,1,1,
285,KhaDarel Hodge,25,CLE,WR,9,0,17,11,180,16.4,0,11,64.7,42,1.2,20.0,64.7,10.6,0,0,0,0,,,,0.0,0.0,11,16.4,180,0,0,
286,D'Ernest Johnson,24,CLE,RB,16,0,4,3,14,4.7,0,0,0.0,5,0.2,0.9,75.0,3.5,33,166,0,7,42.4,28,5.0,10.4,2.1,36,5.0,180,0,1,
287,Travis Homer,22,SEA,RB,9,0,10,9,90,10.0,1,4,40.0,50,1.0,10.0,90.0,9.0,25,88,0,2,40.0,12,3.5,9.8,2.8,34,5.2,178,1,0,
288,Cedrick Wilson Jr.,25,DAL,WR,16,0,28,17,189,11.1,2,10,53.6,42,1.1,11.8,60.7,6.8,3,-12,0,0,0.0,-1,-4.0,-0.8,0.2,20,8.9,177,2,0,
289,Mack Hollins,27,MIA,WR,16,2,25,16,176,11.0,1,7,56.0,34,1.0,11.0,64.0,7.0,0,0,0,0,,,,0.0,0.0,16,11.0,176,1,1,
290,KeeSean Johnson,24,ARI,WR,8,1,23,15,173,11.5,0,7,47.8,45,1.9,21.6,65.2,7.5,0,0,0,0,,,,0.0,0.0,15,11.5,173,0,0,
291,Baker Mayfield,25,CLE,QB,16,16,1,1,6,6.0,0,1,100.0,6,0.1,0.4,100.0,6.0,54,165,1,18,46.3,28,3.1,10.3,3.4,55,3.1,171,1,8,
292,Adam Trautman,23,NOR,TE,15,6,16,15,171,11.4,1,9,68.8,41,1.0,11.4,93.8,10.7,0,0,0,0,,,,0.0,0.0,15,11.4,171,1,0,
293,Tyler Johnson,22,TAM,WR,14,3,17,12,169,14.1,2,9,52.9,35,0.9,12.1,70.6,9.9,0,0,0,0,,,,0.0,0.0,12,14.1,169,2,0,
294,John Hightower,24,PHI,WR,13,4,29,10,167,16.7,0,5,27.6,59,0.8,12.8,34.5,5.8,1,1,0,0,0.0,1,1.0,0.1,0.1,11,15.3,168,0,0,
295,Anthony McFarland Jr.,22,PIT,RB,11,0,9,6,54,9.0,0,1,55.6,17,0.5,4.9,66.7,6.0,33,113,0,4,36.4,20,3.4,10.3,3.0,39,4.3,167,0,0,
296,Jeff Smith,23,NYJ,WR,12,4,37,17,167,9.8,0,9,32.4,21,1.4,13.9,45.9,4.5,0,0,0,0,,,,0.0,0.0,17,9.8,167,0,0,
297,Chris Thompson,30,JAX,RB,8,0,23,20,146,7.3,1,5,47.8,15,2.5,18.3,87.0,6.3,7,20,0,1,42.9,5,2.9,2.5,0.9,27,6.1,166,1,0,
298,Pharaoh Brown,26,HOU,TE,13,9,16,14,163,11.6,2,9,75.0,29,1.1,12.5,87.5,10.2,0,0,0,0,,,,0.0,0.0,14,11.6,163,2,0,
299,Dontrelle Inman,31,WAS,WR,10,2,28,18,163,9.1,2,11,50.0,17,1.8,16.3,64.3,5.8,0,0,0,0,,,,0.0,0.0,18,9.1,163,2,1,
300,Darwin Thompson,23,KAN,RB,14,1,11,7,65,9.3,1,3,27.3,37,0.5,4.6,63.6,5.9,27,97,1,7,44.4,14,3.6,6.9,1.9,34,4.8,162,2,0,
301,Drew Lock,24,DEN,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,44,160,3,13,52.3,16,3.6,12.3,3.4,44,3.6,160,3,8,
302,Byron Pringle,27,KAN,WR,13,3,17,13,160,12.3,1,9,64.7,37,1.0,12.3,76.5,9.4,0,0,0,0,,,,0.0,0.0,13,12.3,160,1,0,
303,Donald Parham,23,LAC,TE,13,5,20,10,159,15.9,3,8,50.0,26,0.8,12.2,50.0,8.0,0,0,0,0,,,,0.0,0.0,10,15.9,159,3,0,
304,Freddie Swain,22,SEA,WR,16,1,21,13,159,12.2,2,6,42.9,23,0.8,9.9,61.9,7.6,0,0,0,0,,,,0.0,0.0,13,12.2,159,2,0,
305,Noah Brown,24,DAL,WR,16,1,24,14,154,11.0,0,6,54.2,20,0.9,9.6,58.3,6.4,1,4,0,0,0.0,4,4.0,0.3,0.1,15,10.5,158,0,0,
306,Kirk Cousins,32,MIN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,32,156,1,16,59.4,16,4.9,9.8,2.0,32,4.9,156,1,9,
307,Zay Jones,25,LVR,WR,16,2,20,14,154,11.0,1,6,55.0,37,0.9,9.6,70.0,7.7,0,0,0,0,,,,0.0,0.0,14,11.0,154,1,0,
308,Gardner Minshew II,24,JAX,QB,9,8,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,29,153,1,10,55.2,16,5.3,17.0,3.2,30,5.1,153,1,5,
309,Tyler Ervin,27,GNB,RB,8,0,15,11,84,7.6,0,6,53.3,24,1.4,10.5,73.3,5.6,13,67,0,4,61.5,21,5.2,8.4,1.6,24,6.3,151,0,0,
310,Ryan Fitzpatrick,38,MIA,QB,9,7,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,30,151,2,12,53.3,17,5.0,16.8,3.3,31,4.9,151,2,2,
311,Adam Shaheen,26,MIA,TE,16,5,22,12,150,12.5,3,9,50.0,43,0.8,9.4,54.5,6.8,0,0,0,0,,,,0.0,0.0,12,12.5,150,3,0,
312,Auden Tate,23,CIN,WR,9,2,22,14,150,10.7,0,9,50.0,19,1.6,16.7,63.6,6.8,0,0,0,0,,,,0.0,0.0,14,10.7,150,0,0,
313,Alex Erickson,28,CIN,WR,16,2,17,12,139,11.6,0,5,52.9,42,0.8,8.7,70.6,8.2,5,7,0,0,20.0,7,1.4,0.4,0.3,17,8.6,146,0,2,
314,O.J. Howard,26,TAM,TE,4,1,19,11,146,13.3,2,8,52.6,33,2.8,36.5,57.9,7.7,0,0,0,0,,,,0.0,0.0,11,13.3,146,2,0,
315,Ian Thomas,24,CAR,TE,16,8,31,20,145,7.3,1,11,51.6,21,1.3,9.1,64.5,4.7,0,0,0,0,,,,0.0,0.0,20,7.3,145,1,1,
316,Kenny Stills,28,HOU,WR,10,0,19,11,144,13.1,1,8,42.1,24,1.1,14.4,57.9,7.6,0,0,0,0,,,,0.0,0.0,11,13.1,144,1,0,
317,Aaron Rodgers,37,GNB,QB,16,16,1,1,-6,-6.0,0,0,0.0,-6,0.1,-0.4,100.0,-6.0,38,149,3,15,55.3,14,3.9,9.3,2.4,39,3.7,143,3,4,"PB,AP-1,AP MVP-1,AP OPoY-2"
318,Ke'Shawn Vaughn,23,TAM,RB,10,0,10,5,34,6.8,1,2,30.0,13,0.5,3.4,50.0,3.4,26,109,0,5,42.3,19,4.2,10.9,2.6,31,4.6,143,1,1,
319,Joe Burrow,24,CIN,QB,10,10,0,0,0,,0,0,,,0.0,0.0,,,37,142,3,14,54.1,23,3.8,14.2,3.7,37,3.8,142,3,9,
320,Ray-Ray McCloud,24,PIT,WR,16,2,22,20,77,3.9,0,3,40.9,13,1.3,4.8,90.9,3.5,4,65,0,1,50.0,58,16.3,4.1,0.3,24,5.9,142,0,2,
321,Christian Blake,24,ATL,WR,16,0,18,13,141,10.8,0,6,50.0,25,0.8,8.8,72.2,7.8,0,0,0,0,,,,0.0,0.0,13,10.8,141,0,0,
322,Derek Carr,29,LVR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,39,140,3,16,53.8,18,3.6,8.8,2.4,39,3.6,140,3,11,
323,Patrick Laird,25,MIA,RB,16,0,12,10,68,6.8,0,3,50.0,17,0.6,4.3,83.3,5.7,13,72,0,4,46.2,17,5.5,4.5,0.8,23,6.1,140,0,1,
324,Foster Moreau,23,LVR,TE,16,2,9,7,140,20.0,2,5,77.8,47,0.4,8.8,77.8,15.6,0,0,0,0,,,,0.0,0.0,7,20.0,140,2,0,
325,Mike Thomas,26,CIN,WR,14,0,21,13,132,10.2,1,7,47.6,29,0.9,9.4,61.9,6.3,1,1,0,0,0.0,1,1.0,0.1,0.1,14,9.5,133,1,1,
326,LeSean McCoy,32,TAM,RB,10,0,19,15,101,6.7,0,3,15.8,15,1.5,10.1,78.9,5.3,10,31,0,2,40.0,14,3.1,3.1,1.0,25,5.3,132,0,0,
327,Jesse James,26,DET,TE,16,7,22,14,129,9.2,2,6,36.4,31,0.9,8.1,63.6,5.9,0,0,0,0,,,,0.0,0.0,14,9.2,129,2,0,
328,Ty Montgomery,27,NOR,WR,6,1,6,3,27,9.0,0,1,16.7,17,0.5,4.5,50.0,4.5,19,101,0,4,47.4,36,5.3,16.8,3.2,22,5.8,128,0,0,
329,DeMichael Harris,22,IND,WR,7,0,10,10,79,7.9,0,3,70.0,21,1.4,11.3,100.0,7.9,6,46,0,3,50.0,19,7.7,6.6,0.9,16,7.8,125,0,0,
330,Equanimeous St. Brown,24,GNB,WR,12,1,13,7,117,16.7,1,6,53.8,24,0.6,9.8,53.8,9.0,1,7,0,1,100.0,7,7.0,0.6,0.1,8,15.5,124,1,0,
331,Jamal Agnew,25,DET,WR,14,2,20,13,89,6.8,0,4,35.0,20,0.9,6.4,65.0,4.5,6,33,0,3,66.7,11,5.5,2.4,0.4,19,6.4,122,0,2,
332,Albert Okwuegbunam,22,DEN,TE,4,0,15,11,121,11.0,1,6,60.0,27,2.8,30.3,73.3,8.1,0,0,0,0,,,,0.0,0.0,11,11.0,121,1,0,
333,DeAndre Washington,27,2TM,RB,4,1,10,5,30,6.0,0,2,40.0,10,1.3,7.5,50.0,3.0,31,91,0,2,35.5,16,2.9,22.8,7.8,36,3.4,121,0,0,
333,DeAndre Washington,27,KAN,RB,1,0,1,1,2,2.0,0,0,0.0,2,1.0,2.0,100.0,2.0,3,5,0,0,33.3,3,1.7,5.0,3.0,4,1.8,7,0,0,
333,DeAndre Washington,27,MIA,RB,3,1,9,4,28,7.0,0,2,44.4,10,1.3,9.3,44.4,3.1,28,86,0,2,35.7,16,3.1,28.7,9.3,32,3.6,114,0,0,
334,Cameron Batson,25,TEN,WR,12,1,13,12,100,8.3,1,7,76.9,18,1.0,8.3,92.3,7.7,4,20,0,2,75.0,11,5.0,1.7,0.3,16,7.5,120,1,1,
335,Tyler Kroft,28,BUF,TE,10,4,16,12,119,9.9,3,9,68.8,38,1.2,11.9,75.0,7.4,0,0,0,0,,,,0.0,0.0,12,9.9,119,3,0,
336,Chris Hogan,33,NYJ,WR,5,4,26,14,118,8.4,0,6,46.2,27,2.8,23.6,53.8,4.5,0,0,0,0,,,,0.0,0.0,14,8.4,118,0,0,
337,Troymaine Pope,27,LAC,RB,6,0,10,8,42,5.3,0,1,30.0,11,1.3,7.0,80.0,4.2,15,76,0,3,46.7,26,5.1,12.7,2.5,23,5.1,118,0,0,
338,Tarik Cohen,25,CHI,RB,3,0,9,6,41,6.8,0,1,33.3,20,2.0,13.7,66.7,4.6,14,74,0,3,50.0,17,5.3,24.7,4.7,20,5.8,115,0,0,
339,C.J. Ham,27,MIN,FB,15,11,13,8,97,12.1,1,6,61.5,30,0.5,6.5,61.5,7.5,5,18,0,2,60.0,10,3.6,1.2,0.3,13,8.8,115,1,0,
340,Alshon Jeffery,30,PHI,WR,7,2,13,6,115,19.2,1,5,38.5,39,0.9,16.4,46.2,8.8,0,0,0,0,,,,0.0,0.0,6,19.2,115,1,0,
341,Alec Ingold,24,LVR,FB,16,4,17,12,110,9.2,1,9,58.8,23,0.8,6.9,70.6,6.5,3,4,0,2,66.7,3,1.3,0.3,0.2,15,7.6,114,1,0,
342,Jace Sternberger,24,GNB,TE,12,0,15,12,114,9.5,1,6,53.3,27,1.0,9.5,80.0,7.6,0,0,0,0,,,,0.0,0.0,12,9.5,114,1,0,
343,J.J. Taylor,22,NWE,RB,6,0,2,1,4,4.0,0,0,50.0,4,0.2,0.7,50.0,2.0,23,110,0,5,52.2,28,4.8,18.3,3.8,24,4.8,114,0,0,
344,Nick Boyle,27,BAL,TE,9,9,17,14,113,8.1,2,8,58.8,21,1.6,12.6,82.4,6.6,0,0,0,0,,,,0.0,0.0,14,8.1,113,2,0,
345,Blake Bell,29,DAL,TE,16,2,15,11,110,10.0,0,7,60.0,24,0.7,6.9,73.3,7.3,1,2,0,1,100.0,2,2.0,0.1,0.1,12,9.3,112,0,0,
346,Kaden Smith,23,NYG,TE,15,12,21,18,112,6.2,0,8,61.9,16,1.2,7.5,85.7,5.3,0,0,0,0,,,,0.0,0.0,18,6.2,112,0,1,
347,Matthew Stafford,32,DET,QB,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,29,112,0,12,51.7,17,3.9,7.0,1.8,29,3.9,112,0,2,
348,Andy Dalton,33,DAL,QB,11,9,1,1,-3,-3.0,0,0,0.0,-3,0.1,-0.3,100.0,-3.0,28,114,0,11,50.0,13,4.1,10.4,2.5,29,3.8,111,0,2,
349,Tua Tagovailoa,22,MIA,QB,10,9,0,0,0,,0,0,,,0.0,0.0,,,36,109,3,13,52.8,17,3.0,10.9,3.6,36,3.0,109,3,1,
350,Marcedes Lewis,36,GNB,TE,15,15,17,10,107,10.7,3,6,58.8,36,0.7,7.1,58.8,6.3,0,0,0,0,,,,0.0,0.0,10,10.7,107,3,0,
351,Stephen Anderson,27,LAC,TE,16,3,11,8,106,13.3,0,7,63.6,23,0.5,6.6,72.7,9.6,0,0,0,0,,,,0.0,0.0,8,13.3,106,0,0,
352,Quez Watkins,22,PHI,WR,6,0,13,7,106,15.1,1,4,30.8,43,1.2,17.7,53.8,8.2,0,0,0,0,,,,0.0,0.0,7,15.1,106,1,0,
353,C.J. Board,27,NYG,WR,14,4,16,11,101,9.2,0,6,43.8,16,0.8,7.2,68.8,6.3,1,3,0,0,0.0,3,3.0,0.2,0.1,12,8.7,104,0,0,
354,Dak Prescott,27,DAL,QB,5,5,1,1,11,11.0,1,1,100.0,11,0.2,2.2,100.0,11.0,18,93,3,8,55.6,12,5.2,18.6,3.6,19,5.5,104,4,3,
355,Maxx Williams,26,ARI,TE,9,8,10,8,102,12.8,1,4,70.0,42,0.9,11.3,80.0,10.2,0,0,0,0,,,,0.0,0.0,8,12.8,102,1,0,
356,Ameer Abdullah,27,MIN,RB,16,0,9,8,58,7.3,2,4,44.4,22,0.5,3.6,88.9,6.4,8,42,0,4,62.5,13,5.3,2.6,0.5,16,6.3,100,2,0,
357,Corey Clement,26,PHI,RB,15,0,6,5,25,5.0,0,2,66.7,12,0.3,1.7,83.3,4.2,21,75,1,3,42.9,7,3.6,5.0,1.4,26,3.8,100,1,0,
358,D'Onta Foreman,24,TEN,RB,6,0,1,1,5,5.0,1,1,100.0,5,0.2,0.8,100.0,5.0,22,95,0,6,40.9,15,4.3,15.8,3.7,23,4.3,100,1,0,
359,Jared Goff,26,LAR,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,51,99,4,12,37.3,10,1.9,6.6,3.4,51,1.9,99,4,7,
360,Vance McDonald,30,PIT,TE,14,12,20,15,99,6.6,0,4,35.0,15,1.1,7.1,75.0,5.0,0,0,0,0,,,,0.0,0.0,15,6.6,99,0,0,
361,Malcolm Perry,23,MIA,WR,9,2,13,9,92,10.2,1,4,61.5,25,1.0,10.2,69.2,7.1,3,5,0,1,66.7,6,1.7,0.6,0.3,12,8.1,97,1,1,
362,Nick Vannett,27,DEN,TE,15,11,21,14,95,6.8,1,6,47.6,19,0.9,6.3,66.7,4.5,0,0,0,0,,,,0.0,0.0,14,6.8,95,1,0,
363,Saquon Barkley,23,NYG,RB,2,2,9,6,60,10.0,0,3,44.4,38,3.0,30.0,66.7,6.7,19,34,0,1,26.3,18,1.8,17.0,9.5,25,3.8,94,0,0,
364,Justin Watson,24,TAM,WR,11,2,11,7,94,13.4,0,5,63.6,36,0.6,8.5,63.6,8.5,0,0,0,0,,,,0.0,0.0,7,13.4,94,0,0,
365,Darrell Daniels,26,ARI,TE,12,8,11,8,92,11.5,1,4,63.6,31,0.7,7.7,72.7,8.4,0,0,0,0,,,,0.0,0.0,8,11.5,92,1,0,
366,Matt Ryan,35,ATL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,29,92,2,8,37.9,16,3.2,5.8,1.8,29,3.2,92,2,6,
367,T.J. Yeldon,27,BUF,RB,3,0,4,1,22,22.0,1,1,25.0,22,0.3,7.3,25.0,5.5,10,70,0,5,60.0,34,7.0,23.3,3.3,11,8.4,92,1,1,
368,Austin Mack,23,NYG,WR,11,1,11,7,91,13.0,0,5,54.5,50,0.6,8.3,63.6,8.3,0,0,0,0,,,,0.0,0.0,7,13.0,91,0,0,
369,Marcus Mariota,27,LVR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,9,88,1,8,100.0,26,9.8,88.0,9.0,9,9.8,88,1,0,
370,Reggie Bonnafon,24,CAR,RB,2,0,2,2,18,9.0,1,2,100.0,15,1.0,9.0,100.0,9.0,12,69,0,4,33.3,22,5.8,34.5,6.0,14,6.2,87,1,0,
371,Parris Campbell,23,IND,WR,2,2,9,6,71,11.8,0,4,44.4,21,3.0,35.5,66.7,7.9,2,16,0,2,100.0,9,8.0,8.0,1.0,8,10.9,87,0,0,
372,Tevin Coleman,27,SFO,RB,8,1,5,4,34,8.5,0,2,60.0,18,0.5,4.3,80.0,6.8,28,53,0,3,32.1,12,1.9,6.6,3.5,32,2.7,87,0,0,
373,C.J. Uzomah,27,CIN,TE,2,2,11,8,87,10.9,1,6,63.6,23,4.0,43.5,72.7,7.9,0,0,0,0,,,,0.0,0.0,8,10.9,87,1,0,
374,Ryan Griffin,30,NYJ,TE,15,6,12,9,86,9.6,0,4,50.0,23,0.6,5.7,75.0,7.2,0,0,0,0,,,,0.0,0.0,9,9.6,86,0,0,
375,Trent Taylor,26,SFO,WR,12,1,21,10,86,8.6,0,5,28.6,29,0.8,7.2,47.6,4.1,0,0,0,0,,,,0.0,0.0,10,8.6,86,0,0,
376,JJ Arcega-Whiteside,24,PHI,WR,8,0,8,4,85,21.3,0,4,50.0,37,0.5,10.6,50.0,10.6,0,0,0,0,,,,0.0,0.0,4,21.3,85,0,0,
377,Gunner Olszewski,24,NWE,WR,13,2,5,5,62,12.4,1,3,60.0,38,0.4,4.8,100.0,12.4,5,23,0,1,40.0,12,4.6,1.8,0.4,10,8.5,85,1,1,AP-1
378,Geoff Swaim,27,TEN,WR,10,8,12,9,83,9.2,1,6,58.3,16,0.9,8.3,75.0,6.9,0,0,0,0,,,,0.0,0.0,9,9.2,83,1,0,
379,Antonio Williams,23,BUF,RB,1,0,1,1,20,20.0,0,1,100.0,20,1.0,20.0,100.0,20.0,12,63,2,4,58.3,18,5.3,63.0,12.0,13,6.4,83,2,0,
380,Alex Collins,26,SEA,RB,3,1,2,1,4,4.0,0,0,50.0,4,0.3,1.3,50.0,2.0,18,77,2,5,61.1,13,4.3,25.7,6.0,19,4.3,81,2,0,
381,Darrynton Evans,22,TEN,RB,5,0,4,2,27,13.5,1,2,50.0,24,0.4,5.4,50.0,6.8,14,54,0,2,57.1,9,3.9,10.8,2.8,16,5.1,81,1,0,
382,Troy Fumagalli,25,DEN,TE,8,0,15,8,80,10.0,1,6,53.3,29,1.0,10.0,53.3,5.3,0,0,0,0,,,,0.0,0.0,8,10.0,80,1,0,
383,Justice Hill,23,BAL,RB,12,0,5,5,20,4.0,0,0,20.0,8,0.4,1.7,100.0,4.0,12,60,0,2,33.3,19,5.0,5.0,1.0,17,4.7,80,0,0,
384,Dante Pettis,25,2TM,WR,7,1,6,4,76,19.0,1,3,50.0,33,0.6,10.9,66.7,12.7,0,0,0,0,,,,0.0,0.0,4,19.0,76,1,1,
384,Dante Pettis,25,SFO,WR,5,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,1,
384,Dante Pettis,25,NYG,WR,2,0,5,4,76,19.0,1,3,60.0,33,2.0,38.0,80.0,15.2,0,0,0,0,,,,0.0,0.0,4,19.0,76,1,0,
385,Brandon Powell,25,ATL,WR,15,1,18,12,69,5.8,2,5,38.9,13,0.8,4.6,66.7,3.8,2,7,0,0,0.0,4,3.5,0.5,0.1,14,5.4,76,2,2,
386,Malik Taylor,25,GNB,WR,15,1,6,5,66,13.2,1,4,83.3,26,0.3,4.4,83.3,11.0,1,9,0,0,100.0,9,9.0,0.6,0.1,6,12.5,75,1,0,
387,Jaylen Samuels,24,PIT,RB,14,1,14,9,46,5.1,0,2,42.9,12,0.6,3.3,64.3,3.3,9,28,0,1,33.3,6,3.1,2.0,0.6,18,4.1,74,0,0,
388,Pharoh Cooper,25,CAR,WR,16,1,8,5,73,14.6,0,3,50.0,32,0.3,4.6,62.5,9.1,0,0,0,0,,,,0.0,0.0,5,14.6,73,0,1,
389,K.J. Hill,23,LAC,CB,15,0,11,7,73,10.4,0,2,63.6,25,0.5,4.9,63.6,6.6,0,0,0,0,,,,0.0,0.0,7,10.4,73,0,1,
390,Mike Boone,25,MIN,RB,16,0,2,2,10,5.0,0,0,100.0,6,0.1,0.6,100.0,5.0,11,59,1,2,63.6,19,5.4,3.7,0.7,13,5.3,69,1,0,
391,Robert Griffin III,30,BAL,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,12,69,0,4,41.7,39,5.8,17.3,3.0,12,5.8,69,0,1,
392,Jason Witten,38,LVR,TE,16,7,17,13,69,5.3,2,8,52.9,15,0.8,4.3,76.5,4.1,0,0,0,0,,,,0.0,0.0,13,5.3,69,2,0,
393,Buddy Howell,24,HOU,RB,14,0,2,1,3,3.0,0,0,0.0,3,0.1,0.2,50.0,1.5,16,64,0,2,56.3,9,4.0,4.6,1.1,17,3.9,67,0,0,
394,Ryan Nall,25,CHI,RB,16,0,9,8,67,8.4,1,5,55.6,18,0.5,4.2,88.9,7.4,3,0,0,0,0.0,,0.0,0.0,0.2,11,6.1,67,1,0,
395,Ryan Finley,26,CIN,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,11,66,1,4,45.5,23,6.0,13.2,2.2,11,6.0,66,1,0,
396,Keith Smith,28,ATL,FB,16,7,15,11,59,5.4,0,4,33.3,13,0.7,3.7,73.3,3.9,4,7,0,4,100.0,3,1.8,0.4,0.3,15,4.4,66,0,0,
397,Courtland Sutton,25,DEN,WR,1,1,6,3,66,22.0,0,2,33.3,45,3.0,66.0,50.0,11.0,0,0,0,0,,,,0.0,0.0,3,22.0,66,0,0,
398,Ashton Dulin,23,IND,WR,13,0,6,3,53,17.7,0,2,50.0,34,0.2,4.1,50.0,8.8,2,11,0,0,50.0,8,5.5,0.8,0.2,5,12.8,64,0,1,
399,Tyrie Cleveland,23,DEN,WR,10,0,9,6,63,10.5,0,4,55.6,17,0.6,6.3,66.7,7.0,0,0,0,0,,,,0.0,0.0,6,10.5,63,0,0,
400,Nick Keizer,25,KAN,TE,16,3,9,6,63,10.5,0,2,44.4,22,0.4,3.9,66.7,7.0,0,0,0,0,,,,0.0,0.0,6,10.5,63,0,1,
401,Damion Ratley,25,NYG,WR,5,0,10,4,63,15.8,0,2,40.0,29,0.8,12.6,40.0,6.3,0,0,0,0,,,,0.0,0.0,4,15.8,63,0,1,
402,Luke Stocker,32,ATL,TE,16,13,11,7,63,9.0,0,4,45.5,25,0.4,3.9,63.6,5.7,0,0,0,0,,,,0.0,0.0,7,9.0,63,0,0,
403,Ja'Marcus Bradley,24,CLE,WR,3,1,11,5,60,12.0,0,2,36.4,22,1.7,20.0,45.5,5.5,0,0,0,0,,,,0.0,0.0,5,12.0,60,0,0,
404,Steven Mitchell,26,HOU,WR,6,1,8,5,60,12.0,0,3,37.5,20,0.8,10.0,62.5,7.5,0,0,0,0,,,,0.0,0.0,5,12.0,60,0,0,
405,Jaydon Mickens,26,TAM,WR,10,0,10,7,58,8.3,0,6,60.0,11,0.7,5.8,70.0,5.8,0,0,0,0,,,,0.0,0.0,7,8.3,58,0,0,
406,Theo Riddick,29,LVR,RB,4,0,6,5,43,8.6,0,1,50.0,15,1.3,10.8,83.3,7.2,6,14,0,1,16.7,11,2.3,3.5,1.5,11,5.2,57,0,0,
407,Jordan Howard,26,2TM,RB,7,4,1,1,-3,-3.0,0,0,0.0,-3,0.1,-0.4,100.0,-3.0,35,60,4,7,28.6,11,1.7,8.6,5.0,36,1.6,57,4,1,
407,Jordan Howard,26,MIA,RB,5,3,1,1,-3,-3.0,0,0,0.0,-3,0.2,-0.6,100.0,-3.0,28,33,4,6,32.1,8,1.2,6.6,5.6,29,1.0,30,4,1,
407,Jordan Howard,26,PHI,RB,2,1,0,0,0,,0,0,,,0.0,0.0,,,7,27,0,1,14.3,11,3.9,13.5,3.5,7,3.9,27,0,0,
408,Marlon Mack,24,IND,RB,1,1,3,3,30,10.0,0,1,66.7,19,3.0,30.0,100.0,10.0,4,26,0,2,75.0,18,6.5,26.0,4.0,7,8.0,56,0,0,
409,John Wolford,25,LAR,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,6,56,0,4,83.3,14,9.3,56.0,6.0,6,9.3,56,0,0,
410,Cethan Carter,25,CIN,TE,15,5,7,5,53,10.6,0,3,57.1,24,0.3,3.5,71.4,7.6,0,0,0,0,,,,0.0,0.0,5,10.6,53,0,0,
411,Johnny Mundt,26,LAR,TE,16,1,4,4,53,13.3,0,1,100.0,34,0.3,3.3,100.0,13.3,0,0,0,0,,,,0.0,0.0,4,13.3,53,0,0,
412,Chris Manhertz,28,CAR,TE,16,12,8,6,52,8.7,0,1,50.0,17,0.4,3.3,75.0,6.5,0,0,0,0,,,,0.0,0.0,6,8.7,52,0,0,
