,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
274,Silas Redd,22,WAS,RB,15,0,10,8,107,13.4,0,5,60.0,37,0.5,7.1,80.0,10.7,16,75,1,6,50.0,14,4.7,5.0,1.1,24,7.6,182,1,1,
275,Donnie Avery,30,KAN,WR,6,3,26,15,176,11.7,0,8,50.0,27,2.5,29.3,57.7,6.8,0,0,0,0,,,,0.0,0.0,15,11.7,176,0,1,
276,Robert Griffin III,24,WAS,QB,9,7,0,0,0,,0,0,,,0.0,0.0,,,38,176,1,10,42.1,23,4.6,19.6,4.2,38,4.6,176,1,9,
277,Josh Hill,24,NOR,TE,16,3,20,14,176,12.6,5,9,60.0,37,0.9,11.0,70.0,8.8,0,0,0,0,,,,0.0,0.0,14,12.6,176,5,0,
278,Mike Tolbert,29,CAR,RB,8,6,17,12,93,7.8,0,4,23.5,18,1.5,11.6,70.6,5.5,37,78,0,5,27.0,15,2.1,9.8,4.6,49,3.5,171,0,0,
279,Maurice Jones-Drew,29,OAK,RB,12,1,16,11,71,6.5,0,3,43.8,12,0.9,5.9,68.8,4.4,43,96,0,2,23.3,13,2.2,8.0,3.6,54,3.1,167,0,1,
280,Chris Givens,25,STL,WR,14,0,20,11,159,14.5,1,5,35.0,47,0.8,11.4,55.0,8.0,1,4,0,1,100.0,4,4.0,0.3,0.1,12,13.6,163,1,0,
281,Joe Morgan,26,NOR,WR,5,2,10,4,92,23.0,0,3,40.0,62,0.8,18.4,40.0,9.2,1,67,0,1,100.0,67,67.0,13.4,0.2,5,31.8,159,0,0,
282,Dontrelle Inman,25,SDG,WR,7,0,17,12,158,13.2,0,7,70.6,28,1.7,22.6,70.6,9.3,0,0,0,0,,,,0.0,0.0,12,13.2,158,0,0,
283,Gary Barnidge,29,CLE,TE,13,2,25,13,156,12.0,0,9,40.0,28,1.0,12.0,52.0,6.2,0,0,0,0,,,,0.0,0.0,13,12.0,156,0,0,
284,Knowshon Moreno,27,MIA,RB,3,0,1,1,8,8.0,0,0,100.0,8,0.3,2.7,100.0,8.0,31,148,1,8,64.5,15,4.8,49.3,10.3,32,4.9,156,1,0,
285,Michael Vick,34,NYJ,QB,10,3,0,0,0,,0,0,,,0.0,0.0,,,26,153,0,10,50.0,24,5.9,15.3,2.6,26,5.9,153,0,5,
286,Brenton Bersin,24,CAR,WR,15,1,20,13,151,11.6,1,11,65.0,29,0.9,10.1,65.0,7.6,0,0,0,0,,,,0.0,0.0,13,11.6,151,1,2,
287,Robert Hughes,25,ARI,RB,16,4,12,8,140,17.5,0,7,66.7,49,0.5,8.8,66.7,11.7,7,11,0,3,42.9,5,1.6,0.7,0.4,15,10.1,151,0,0,
288,Joe Banyard,26,MIN,RB,15,0,11,9,62,6.9,0,4,54.5,12,0.6,4.1,81.8,5.6,21,88,0,4,52.4,16,4.2,5.9,1.4,30,5.0,150,0,0,
289,Jacoby Jones,30,BAL,WR,16,0,18,9,131,14.6,0,6,44.4,31,0.6,8.2,50.0,7.3,3,16,0,2,66.7,11,5.3,1.0,0.2,12,12.3,147,0,4,
290,Matt Ryan,29,ATL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,29,145,0,10,58.6,15,5.0,9.1,1.8,29,5.0,145,0,5,PB
291,Jake Locker,26,TEN,QB,7,5,0,0,0,,0,0,,,0.0,0.0,,,22,142,1,11,59.1,29,6.5,20.3,3.1,22,6.5,142,1,3,
292,Mike Williams,27,BUF,WR,9,0,19,8,142,17.8,1,3,31.6,80,0.9,15.8,42.1,7.5,0,0,0,0,,,,0.0,0.0,8,17.8,142,1,0,
293,Marquess Wilson,22,CHI,WR,7,6,32,17,140,8.2,1,7,40.6,17,2.4,20.0,53.1,4.4,0,0,0,0,,,,0.0,0.0,17,8.2,140,1,0,
294,Rishard Matthews,25,MIA,WR,14,0,22,12,135,11.3,2,9,45.5,23,0.9,9.6,54.5,6.1,1,3,0,0,0.0,3,3.0,0.2,0.1,13,10.6,138,2,1,
295,Adam Thielen,24,MIN,WR,16,2,13,8,137,17.1,1,7,53.8,44,0.5,8.6,61.5,10.5,0,0,0,0,,,,0.0,0.0,8,17.1,137,1,0,
296,Ben Watson,34,NOR,TE,16,8,31,20,136,6.8,2,9,35.5,15,1.3,8.5,64.5,4.4,0,0,0,0,,,,0.0,0.0,20,6.8,136,2,0,
297,Tony Moeaki,27,SEA,TE,6,2,13,8,134,16.8,1,6,46.2,63,1.3,22.3,61.5,10.3,0,0,0,0,,,,0.0,0.0,8,16.8,134,1,0,
298,MarQueis Gray,25,2TM,TE,13,5,11,9,134,14.9,0,4,81.8,41,0.7,10.3,81.8,12.2,0,0,0,0,,,,0.0,0.0,9,14.9,134,0,0,
298,MarQueis Gray,25,MIN,TE,8,0,2,1,16,16.0,0,1,50.0,16,0.1,2.0,50.0,8.0,0,0,0,0,,,,0.0,0.0,1,16.0,16,0,0,
298,MarQueis Gray,25,BUF,TE,5,5,9,8,118,14.8,0,3,88.9,41,1.6,23.6,88.9,13.1,0,0,0,0,,,,0.0,0.0,8,14.8,118,0,0,
299,Rob Housler,26,ARI,TE,15,7,17,9,129,14.3,0,7,47.1,27,0.6,8.6,52.9,7.6,1,1,0,1,100.0,1,1.0,0.1,0.1,10,13.0,130,0,1,
300,Josh McCown,35,TAM,QB,11,11,0,0,0,,0,0,,,0.0,0.0,,,25,127,3,12,48.0,16,5.1,11.5,2.3,25,5.1,127,3,10,
301,Dennis Pitta,29,BAL,TE,3,3,21,16,125,7.8,0,7,61.9,24,5.3,41.7,76.2,6.0,0,0,0,0,,,,0.0,0.0,16,7.8,125,0,0,
302,Dwayne Harris,27,DAL,WR,16,0,12,7,116,16.6,0,2,50.0,56,0.4,7.3,58.3,9.7,4,7,0,0,25.0,9,1.8,0.4,0.3,11,11.2,123,0,4,
303,Crockett Gillmore,23,BAL,TE,15,1,15,10,121,12.1,1,8,66.7,22,0.7,8.1,66.7,8.1,0,0,0,0,,,,0.0,0.0,10,12.1,121,1,0,
304,James Wright,23,CIN,WR,11,0,16,5,91,18.2,0,5,31.3,30,0.5,8.3,31.3,5.7,3,30,0,2,100.0,13,10.0,2.7,0.3,8,15.1,121,0,0,
305,Vincent Brown,25,OAK,WR,7,0,21,12,118,9.8,0,6,47.6,20,1.7,16.9,57.1,5.6,0,0,0,0,,,,0.0,0.0,12,9.8,118,0,0,
306,Jack Doyle,24,IND,TE,16,1,22,18,118,6.6,2,7,59.1,20,1.1,7.4,81.8,5.4,0,0,0,0,,,,0.0,0.0,18,6.6,118,2,0,
307,Austin Pettis,26,STL,WR,5,0,17,12,118,9.8,1,7,64.7,27,2.4,23.6,70.6,6.9,0,0,0,0,,,,0.0,0.0,12,9.8,118,1,0,
308,Denarius Moore,26,OAK,WR,10,2,27,12,115,9.6,0,6,29.6,28,1.2,11.5,44.4,4.3,1,1,0,0,0.0,1,1.0,0.1,0.1,13,8.9,116,0,1,
309,Santana Moss,35,WAS,WR,10,0,15,10,116,11.6,0,6,53.3,19,1.0,11.6,66.7,7.7,0,0,0,0,,,,0.0,0.0,10,11.6,116,0,0,
310,Dante Rosario,30,CHI,TE,16,3,22,16,116,7.3,0,3,45.5,22,1.0,7.3,72.7,5.3,0,0,0,0,,,,0.0,0.0,16,7.3,116,0,1,
311,Ed Dickson,27,CAR,TE,16,10,17,10,115,11.5,1,9,52.9,34,0.6,7.2,58.8,6.8,0,0,0,0,,,,0.0,0.0,10,11.5,115,1,1,
312,Robert Meachem,30,NOR,WR,11,2,20,7,114,16.3,0,7,35.0,25,0.6,10.4,35.0,5.7,0,0,0,0,,,,0.0,0.0,7,16.3,114,0,0,
313,Darrin Reaves,21,CAR,RB,6,1,8,5,31,6.2,0,1,37.5,16,0.8,5.2,62.5,3.9,31,78,0,3,35.5,9,2.5,13.0,5.2,36,3.0,109,0,0,
314,Jacob Tamme,29,DEN,TE,15,0,28,14,109,7.8,2,4,39.3,26,0.9,7.3,50.0,3.9,0,0,0,0,,,,0.0,0.0,14,7.8,109,2,1,
315,Junior Hemingway,26,KAN,WR,14,1,22,12,108,9.0,0,8,45.5,17,0.9,7.7,54.5,4.9,0,0,0,0,,,,0.0,0.0,12,9.0,108,0,0,
316,John Kuhn,32,GNB,FB,16,2,4,4,23,5.8,0,0,75.0,9,0.3,1.4,100.0,5.8,24,85,1,4,54.2,11,3.5,5.3,1.5,28,3.9,108,1,0,"PB,AP-1"
317,Derek Carrier,24,SFO,TE,11,1,14,9,105,11.7,0,4,64.3,23,0.8,9.5,64.3,7.5,1,2,0,1,100.0,2,2.0,0.2,0.1,10,10.7,107,0,1,
318,Ronnie Brown,33,2TM,RB,10,0,8,5,44,8.8,0,1,37.5,24,0.5,4.4,62.5,5.5,20,63,0,5,50.0,11,3.2,6.3,2.0,25,4.3,107,0,0,
318,Ronnie Brown,33,HOU,RB,3,0,1,1,5,5.0,0,0,0.0,5,0.3,1.7,100.0,5.0,6,4,0,0,0.0,2,0.7,1.3,2.0,7,1.3,9,0,0,
318,Ronnie Brown,33,SDG,RB,7,0,7,4,39,9.8,0,1,42.9,24,0.6,5.6,57.1,5.6,14,59,0,5,71.4,11,4.2,8.4,2.0,18,5.4,98,0,0,
319,Gavin Escobar,23,DAL,TE,16,1,13,9,105,11.7,4,7,69.2,26,0.6,6.6,69.2,8.1,0,0,0,0,,,,0.0,0.0,9,11.7,105,4,0,
320,Josh Huff,23,PHI,WR,12,0,18,8,98,12.3,0,4,38.9,44,0.7,8.2,44.4,5.4,1,7,0,1,100.0,7,7.0,0.6,0.1,9,11.7,105,0,1,
321,Dane Sanzenbacher,26,CIN,WR,10,1,15,9,105,11.7,0,5,60.0,26,0.9,10.5,60.0,7.0,1,-1,0,1,0.0,-1,-1.0,-0.1,0.1,10,10.4,104,0,1,
322,Darrel Young,27,WAS,RB,16,10,14,11,81,7.4,2,6,50.0,20,0.7,5.1,78.6,5.8,9,22,3,6,66.7,14,2.4,1.4,0.6,20,5.2,103,5,0,
323,Michael Campanaro,23,BAL,WR,4,0,9,7,102,14.6,1,5,66.7,19,1.8,25.5,77.8,11.3,0,0,0,0,,,,0.0,0.0,7,14.6,102,1,0,
324,Kevin Norwood,25,SEA,WR,9,2,10,9,102,11.3,0,5,60.0,31,1.0,11.3,90.0,10.2,0,0,0,0,,,,0.0,0.0,9,11.3,102,0,0,
325,Philip Rivers,33,SDG,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,37,102,0,11,27.0,17,2.8,6.4,2.3,37,2.8,102,0,8,
326,Eric Weems,29,ATL,WR,16,0,11,10,102,10.2,2,5,81.8,40,0.6,6.4,90.9,9.3,0,0,0,0,,,,0.0,0.0,10,10.2,102,2,0,
327,Chris Owusu,24,2TM,WR,8,0,6,6,78,13.0,1,4,83.3,36,0.8,9.8,100.0,13.0,1,23,1,1,100.0,23,23.0,2.9,0.1,7,14.4,101,2,0,
327,Chris Owusu,24,TAM,WR,3,0,2,2,20,10.0,1,1,50.0,19,0.7,6.7,100.0,10.0,0,0,0,0,,,,0.0,0.0,2,10.0,20,1,0,
327,Chris Owusu,24,NYJ,WR,5,0,4,4,58,14.5,0,3,100.0,36,0.8,11.6,100.0,14.5,1,23,1,1,100.0,23,23.0,4.6,0.2,5,16.2,81,1,0,
328,Josh Morgan,29,CHI,WR,14,7,19,10,70,7.0,1,4,42.1,13,0.7,5.0,52.6,3.7,2,30,0,1,100.0,21,15.0,2.1,0.1,12,8.3,100,1,0,
329,Charlie Whitehurst,32,TEN,QB,7,5,0,0,10,,0,0,,10,0.0,1.4,,,20,90,0,6,35.0,23,4.5,12.9,2.9,20,5.0,100,0,3,
330,Brandon Bolden,24,NWE,RB,16,2,6,2,8,4.0,0,0,0.0,4,0.1,0.5,33.3,1.3,28,89,1,5,39.3,17,3.2,5.6,1.8,30,3.2,97,1,0,
331,Justin Brown,23,PIT,WR,8,1,21,12,94,7.8,0,4,47.6,18,1.5,11.8,57.1,4.5,0,0,0,0,,,,0.0,0.0,12,7.8,94,0,1,
332,Adrian Peterson,29,MIN,RB,1,1,3,2,18,9.0,0,1,66.7,9,2.0,18.0,66.7,6.0,21,75,0,4,42.9,17,3.6,75.0,21.0,23,4.0,93,0,0,
333,Matthew Stafford,26,DET,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,43,93,2,11,27.9,18,2.2,5.8,2.7,43,2.2,93,2,8,PB
334,Derek Carr,23,OAK,QB,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,29,92,0,12,37.9,41,3.2,5.8,1.8,29,3.2,92,0,10,
335,Ryan Griffin,24,HOU,TE,16,2,16,10,91,9.1,1,5,56.3,25,0.6,5.7,62.5,5.7,0,0,0,0,,,,0.0,0.0,10,9.1,91,1,0,
336,A.J. Jenkins,25,KAN,WR,9,2,15,9,93,10.3,0,5,40.0,27,1.0,10.3,60.0,6.2,2,-2,0,0,0.0,,-1.0,-0.2,0.2,11,8.3,91,0,1,
337,Bruce Ellington,23,SFO,WR,13,0,12,6,62,10.3,2,5,41.7,20,0.5,4.8,50.0,5.2,6,28,1,2,66.7,15,4.7,2.2,0.5,12,7.5,90,3,1,
338,Mike Brown,25,JAX,WR,5,1,15,7,88,12.6,0,5,40.0,17,1.4,17.6,46.7,5.9,0,0,0,0,,,,0.0,0.0,7,12.6,88,0,1,
339,T.J. Graham,25,NYJ,WR,12,0,8,3,87,29.0,1,2,37.5,67,0.3,7.3,37.5,10.9,0,0,0,0,,,,0.0,0.0,3,29.0,87,1,0,
340,Mark Sanchez,28,PHI,QB,9,8,0,0,0,,0,0,,,0.0,0.0,,,34,87,1,5,35.3,15,2.6,9.7,3.8,34,2.6,87,1,7,
341,Ryan Hewitt,23,CIN,TE,16,11,15,10,86,8.6,0,3,46.7,19,0.6,5.4,66.7,5.7,1,0,0,0,0.0,,0.0,0.0,0.1,11,7.8,86,0,0,
342,Zurlon Tipton,24,IND,RB,6,0,6,6,68,11.3,1,5,83.3,32,1.0,11.3,100.0,11.3,10,18,0,0,20.0,9,1.8,3.0,1.7,16,5.4,86,1,0,
343,Zach Sudfeld,25,NYJ,TE,16,3,7,5,85,17.0,0,3,71.4,38,0.3,5.3,71.4,12.1,0,0,0,0,,,,0.0,0.0,5,17.0,85,0,0,
344,Rod Streater,26,OAK,WR,3,3,13,9,84,9.3,1,5,61.5,17,3.0,28.0,69.2,6.5,0,0,0,0,,,,0.0,0.0,9,9.3,84,1,0,
345,Storm Johnson,22,JAX,RB,6,1,1,1,-4,-4.0,0,0,0.0,-4,0.2,-0.7,100.0,-4.0,29,86,2,5,31.0,20,3.0,14.3,4.8,30,2.7,82,2,0,
346,Brian Tyms,25,NWE,WR,11,2,11,5,82,16.4,1,3,36.4,43,0.5,7.5,45.5,7.5,0,0,0,0,,,,0.0,0.0,5,16.4,82,1,0,
347,Will Ta'ufo'ou,28,JAX,RB,16,4,8,7,81,11.6,0,5,75.0,26,0.4,5.1,87.5,10.1,0,0,0,0,,,,0.0,0.0,7,11.6,81,0,0,
348,Anthony Sherman,26,KAN,RB,16,6,14,10,71,7.1,1,4,28.6,24,0.6,4.4,71.4,5.1,2,8,0,1,50.0,4,4.0,0.5,0.1,12,6.6,79,1,0,AP-2
349,Keshawn Martin,24,HOU,WR,16,0,12,6,78,13.0,0,3,33.3,32,0.4,4.9,50.0,6.5,0,0,0,0,,,,0.0,0.0,6,13.0,78,0,0,
350,Logan Paulsen,27,WAS,TE,16,12,16,13,78,6.0,1,2,50.0,16,0.8,4.9,81.3,4.9,0,0,0,0,,,,0.0,0.0,13,6.0,78,1,1,
351,Virgil Green,26,DEN,TE,13,9,6,6,74,12.3,1,5,100.0,38,0.5,5.7,100.0,12.3,2,3,0,0,0.0,3,1.5,0.2,0.2,8,9.6,77,1,0,
352,Rex Burkhead,24,CIN,RB,9,0,10,7,49,7.0,0,3,40.0,15,0.8,5.4,70.0,4.9,9,27,1,1,11.1,10,3.0,3.0,1.0,16,4.8,76,1,0,
353,Zach Miller,29,SEA,TE,3,3,7,6,76,12.7,0,3,71.4,24,2.0,25.3,85.7,10.9,0,0,0,0,,,,0.0,0.0,6,12.7,76,0,0,
354,DuJuan Harris,26,GNB,RB,15,0,2,1,11,11.0,0,1,50.0,11,0.1,0.7,50.0,5.5,16,64,0,5,56.3,12,4.0,4.3,1.1,17,4.4,75,0,0,
355,Joseph Fauria,24,DET,TE,7,0,12,6,74,12.3,1,4,41.7,26,0.9,10.6,50.0,6.2,0,0,0,0,,,,0.0,0.0,6,12.3,74,1,0,
356,George Winn,24,DET,RB,12,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,19,73,0,4,47.4,16,3.8,6.1,1.6,19,3.8,73,0,0,
357,Danny Woodhead,29,SDG,RB,3,0,6,5,34,6.8,0,4,83.3,14,1.7,11.3,83.3,5.7,15,38,0,2,33.3,13,2.5,12.7,5.0,20,3.6,72,0,0,
358,Darren Fells,28,ARI,TE,10,5,12,5,71,14.2,0,4,33.3,24,0.5,7.1,41.7,5.9,0,0,0,0,,,,0.0,0.0,5,14.2,71,0,0,
359,Orleans Darkwa,22,2TM,RB,11,0,6,5,48,9.6,0,3,66.7,17,0.5,4.4,83.3,8.0,9,23,1,1,44.4,12,2.6,2.1,0.8,14,5.1,71,1,0,
359,Orleans Darkwa,22,MIA,RB,4,0,3,3,31,10.3,0,2,100.0,17,0.8,7.8,100.0,10.3,4,2,0,0,25.0,7,0.5,0.5,1.0,7,4.7,33,0,0,
359,Orleans Darkwa,22,NYG,RB,7,0,3,2,17,8.5,0,1,33.3,9,0.3,2.4,66.7,5.7,5,21,1,1,60.0,12,4.2,3.0,0.7,7,5.4,38,1,0,
360,Joe Flacco,29,BAL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,39,70,2,17,43.6,15,1.8,4.4,2.4,39,1.8,70,2,5,
361,Marion Grice,23,ARI,RB,10,0,11,7,29,4.1,0,3,36.4,15,0.7,2.9,63.6,2.6,15,41,1,3,53.3,8,2.7,4.1,1.5,22,3.2,70,1,0,
362,Cedric Peerman,28,CIN,RB,16,0,5,3,27,9.0,0,1,20.0,17,0.2,1.7,60.0,5.4,15,43,0,3,13.3,21,2.9,2.7,0.9,18,3.9,70,0,1,
363,Brandon Pettigrew,29,DET,TE,14,9,15,10,70,7.0,0,4,33.3,13,0.7,5.0,66.7,4.7,0,0,0,0,,,,0.0,0.0,10,7.0,70,0,0,
364,Drew Brees,35,NOR,QB,16,16,1,1,1,1.0,0,0,0.0,1,0.1,0.1,100.0,1.0,27,68,1,6,40.7,13,2.5,4.3,1.7,28,2.5,69,1,7,PB
365,Greg Little,25,CIN,WR,6,1,12,6,69,11.5,0,3,41.7,21,1.0,11.5,50.0,5.8,0,0,0,0,,,,0.0,0.0,6,11.5,69,0,0,
366,Nick Foles,25,PHI,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,16,68,0,6,62.5,14,4.3,8.5,2.0,16,4.3,68,0,4,
367,Ryan Grant,24,WAS,WR,16,2,15,7,68,9.7,0,4,40.0,21,0.4,4.3,46.7,4.5,0,0,0,0,,,,0.0,0.0,7,9.7,68,0,0,
368,Santonio Holmes,30,CHI,WR,9,2,14,8,67,8.4,0,6,50.0,15,0.9,7.4,57.1,4.8,0,0,0,0,,,,0.0,0.0,8,8.4,67,0,1,
369,Joe McKnight,26,KAN,RB,2,0,7,6,64,10.7,2,5,85.7,26,3.0,32.0,85.7,9.1,1,3,0,0,0.0,3,3.0,1.5,0.5,7,9.6,67,2,0,
370,Colt McCoy,28,WAS,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,16,66,1,5,37.5,20,4.1,13.2,3.2,16,4.1,66,1,6,
371,David Nelson,28,NYJ,WR,6,5,16,8,65,8.1,0,4,37.5,17,1.3,10.8,50.0,4.1,0,0,0,0,,,,0.0,0.0,8,8.1,65,0,2,
372,Chase Coffman,28,TEN,TE,13,3,14,6,64,10.7,1,4,28.6,18,0.5,4.9,42.9,4.6,0,0,0,0,,,,0.0,0.0,6,10.7,64,1,0,
373,Quinton Patton,24,SFO,WR,4,0,8,3,44,14.7,0,1,37.5,35,0.8,11.0,37.5,5.5,1,20,0,0,100.0,20,20.0,5.0,0.3,4,16.0,64,0,1,
374,Dri Archer,23,PIT,WR,12,0,10,7,23,3.3,0,0,30.0,15,0.6,1.9,70.0,2.3,10,40,0,2,50.0,15,4.0,3.3,0.8,17,3.7,63,0,0,
375,Russell Shepard,24,TAM,WR,16,0,8,4,63,15.8,0,3,50.0,23,0.3,3.9,50.0,7.9,0,0,0,0,,,,0.0,0.0,4,15.8,63,0,0,
376,Drew Stanton,30,ARI,QB,9,8,0,0,0,,0,0,,,0.0,0.0,,,25,63,0,5,32.0,13,2.5,7.0,2.8,25,2.5,63,0,1,
377,Patrick DiMarco,25,ATL,RB,16,7,14,9,62,6.9,1,4,42.9,16,0.6,3.9,64.3,4.4,0,0,0,0,,,,0.0,0.0,9,6.9,62,1,0,
378,Jorvorskie Lane,27,TAM,RB,9,4,1,1,3,3.0,0,0,0.0,3,0.1,0.3,100.0,3.0,3,58,0,1,66.7,54,19.3,6.4,0.3,4,15.3,61,0,0,
379,Tony Romo,34,DAL,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,26,61,0,6,19.2,21,2.3,4.1,1.7,26,2.3,61,0,7,"PB,AP-2,AP MVP-3,AP OPoY-5"
380,James White,22,NWE,RB,3,0,5,5,23,4.6,0,1,40.0,11,1.7,7.7,100.0,4.6,9,38,0,1,33.3,11,4.2,12.7,3.0,14,4.4,61,0,0,
381,James Casey,30,PHI,TE,16,2,3,3,59,19.7,2,3,100.0,26,0.2,3.7,100.0,19.7,0,0,0,0,,,,0.0,0.0,3,19.7,59,2,0,
382,Jonathan Dwyer,25,ARI,RB,2,0,3,2,8,4.0,0,0,0.0,5,1.0,4.0,66.7,2.7,16,51,1,3,25.0,20,3.2,25.5,8.0,18,3.3,59,1,0,
383,Jed Collins,28,DET,RB,16,2,6,5,39,7.8,1,2,50.0,24,0.3,2.4,83.3,6.5,8,19,0,5,62.5,3,2.4,1.2,0.5,13,4.5,58,1,0,
384,Robert Herron,22,TAM,WR,8,0,12,6,58,9.7,1,3,50.0,16,0.8,7.3,50.0,4.8,1,0,0,0,0.0,,0.0,0.0,0.1,7,8.3,58,1,0,
385,Tom Brady,37,NWE,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,36,57,0,11,36.1,17,1.6,3.6,2.3,36,1.6,57,0,6,"PB,AP MVP-5"
386,John Conner,27,NYJ,RB,12,3,3,2,35,17.5,1,2,66.7,26,0.2,2.9,66.7,11.7,6,20,0,1,33.3,13,3.3,1.7,0.5,8,6.9,55,1,0,
387,Cory Harkey,24,STL,RB,16,13,11,8,55,6.9,1,5,54.5,21,0.5,3.4,72.7,5.0,0,0,0,0,,,,0.0,0.0,8,6.9,55,1,0,
388,Ace Sanders,23,JAX,WR,12,0,7,6,55,9.2,0,1,42.9,24,0.5,4.6,85.7,7.9,0,0,0,0,,,,0.0,0.0,6,9.2,55,0,2,
389,Bryan Walters,27,SEA,WR,13,0,11,6,57,9.5,0,3,36.4,17,0.5,4.4,54.5,5.2,1,-2,0,0,0.0,-2,-2.0,-0.2,0.1,7,7.9,55,0,0,
390,Kris Durham,26,TEN,WR,4,0,11,6,54,9.0,0,2,36.4,14,1.5,13.5,54.5,4.9,0,0,0,0,,,,0.0,0.0,6,9.0,54,0,0,
391,Garrett Celek,26,SFO,TE,3,1,2,2,53,26.5,0,2,100.0,31,0.7,17.7,100.0,26.5,0,0,0,0,,,,0.0,0.0,2,26.5,53,0,0,
392,EJ Manuel,24,BUF,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,16,52,1,2,25.0,8,3.3,10.4,3.2,16,3.3,52,1,1,
393,Corey Washington,23,NYG,WR,14,0,8,5,52,10.4,1,4,50.0,20,0.4,3.7,62.5,6.5,0,0,0,0,,,,0.0,0.0,5,10.4,52,1,0,
394,Marquise Goodwin,24,BUF,WR,10,0,9,1,42,42.0,0,1,11.1,42,0.1,4.2,11.1,4.7,3,8,0,1,66.7,12,2.7,0.8,0.3,4,12.5,50,0,1,
395,Chris Ogbonnaya,28,CAR,RB,5,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,14,50,1,3,57.1,9,3.6,10.0,2.8,14,3.6,50,1,0,
396,Kevin Ogletree,27,NYG,WR,7,0,9,5,50,10.0,0,2,55.6,15,0.7,7.1,55.6,5.6,0,0,0,0,,,,0.0,0.0,5,10.0,50,0,0,
397,Adrien Robinson,26,NYG,LB,16,1,7,5,50,10.0,1,3,57.1,29,0.3,3.1,71.4,7.1,0,0,0,0,,,,0.0,0.0,5,10.0,50,1,0,
398,Mike Glennon,25,TAM,QB,6,5,0,0,0,,0,0,,,0.0,0.0,,,10,49,0,3,30.0,19,4.9,8.2,1.7,10,4.9,49,0,2,
399,James Develin,26,NWE,RB,16,4,8,6,43,7.2,0,3,37.5,13,0.4,2.7,75.0,5.4,3,5,0,0,33.3,5,1.7,0.3,0.2,9,5.3,48,0,1,
400,Chris Gragg,24,BUF,TE,10,5,10,7,48,6.9,1,4,60.0,14,0.7,4.8,70.0,4.8,0,0,0,0,,,,0.0,0.0,7,6.9,48,1,0,
401,James Hanna,25,DAL,TE,16,12,6,4,48,12.0,0,3,50.0,27,0.3,3.0,66.7,8.0,0,0,0,0,,,,0.0,0.0,4,12.0,48,0,0,
402,Andrew Sendejo,27,MIN,DB,16,3,0,0,0,,0,0,,,0.0,0.0,,,1,48,0,1,100.0,48,48.0,3.0,0.1,1,48.0,48,0,0,
403,Trey Watts,23,STL,RB,14,0,4,3,18,6.0,0,2,50.0,11,0.2,1.3,75.0,4.5,7,30,0,3,57.1,9,4.3,2.1,0.5,10,4.8,48,0,0,
404,Andre Caldwell,29,DEN,WR,16,2,15,5,47,9.4,0,4,26.7,15,0.3,2.9,33.3,3.1,0,0,0,0,,,,0.0,0.0,5,9.4,47,0,0,
405,Jeff Maehl,25,PHI,WR,8,0,5,5,46,9.2,0,1,60.0,15,0.6,5.8,100.0,9.2,0,0,0,0,,,,0.0,0.0,5,9.2,46,0,0,
406,Matt Spaeth,31,PIT,TE,15,8,4,3,46,15.3,1,2,50.0,33,0.2,3.1,75.0,11.5,0,0,0,0,,,,0.0,0.0,3,15.3,46,1,0,
407,Seyi Ajirotutu,27,SDG,WR,16,1,12,4,45,11.3,0,4,33.3,17,0.3,2.8,33.3,3.8,0,0,0,0,,,,0.0,0.0,4,11.3,45,0,0,
408,Frankie Hammond,24,KAN,WR,16,3,11,4,45,11.3,0,2,36.4,22,0.3,2.8,36.4,4.1,0,0,0,0,,,,0.0,0.0,4,11.3,45,0,0,
409,Michael Hoomanawanui,26,NWE,TE,16,12,6,3,44,14.7,0,2,50.0,23,0.2,2.8,50.0,7.3,0,0,0,0,,,,0.0,0.0,3,14.7,44,0,0,
410,Brandon Williams,27,CAR,TE,14,0,8,4,44,11.0,0,4,50.0,16,0.3,3.1,50.0,5.5,0,0,0,0,,,,0.0,0.0,4,11.0,44,0,0,
411,Michael Cox,26,NYG,RB,4,0,3,2,9,4.5,0,0,0.0,9,0.5,2.3,66.7,3.0,4,33,0,1,50.0,17,8.3,8.3,1.0,6,7.0,42,0,0,
412,Lee Smith,27,BUF,TE,14,10,8,7,42,6.0,1,3,62.5,18,0.5,3.0,87.5,5.3,0,0,0,0,,,,0.0,0.0,7,6.0,42,1,0,
