,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
264,Ricky Seals-Jones,22,ARI,WR,10,1,28,12,201,16.8,3,10,39.3,29,1.2,20.1,42.9,7.2,0,0,0,0,,,,0.0,0.0,12,16.8,201,3,0,
265,Laquon Treadwell,22,MIN,WR,16,7,35,20,200,10.0,0,12,42.9,25,1.3,12.5,57.1,5.7,0,0,0,0,,,,0.0,0.0,20,10.0,200,0,1,
266,Jarius Wright,28,MIN,WR,16,0,25,18,198,11.0,2,13,60.0,30,1.1,12.4,72.0,7.9,0,0,0,0,,,,0.0,0.0,18,11.0,198,2,0,
267,Alex Erickson,25,CIN,WR,16,0,16,12,180,15.0,1,9,68.8,37,0.8,11.3,75.0,11.3,5,16,0,1,40.0,14,3.2,1.0,0.3,17,11.5,196,1,7,
268,Virgil Green,29,DEN,TE,16,16,22,14,191,13.6,1,7,50.0,44,0.9,11.9,63.6,8.7,0,0,0,0,,,,0.0,0.0,14,13.6,191,1,0,
269,Greg Olsen,32,CAR,TE,7,7,38,17,191,11.2,1,13,36.8,30,2.4,27.3,44.7,5.0,0,0,0,0,,,,0.0,0.0,17,11.2,191,1,0,
270,Vance McDonald,27,PIT,TE,10,7,24,14,188,13.4,1,9,50.0,28,1.4,18.8,58.3,7.8,0,0,0,0,,,,0.0,0.0,14,13.4,188,1,0,
271,Dion Sims,26,CHI,TE,14,14,29,15,180,12.0,1,9,34.5,27,1.1,12.9,51.7,6.2,0,0,0,0,,,,0.0,0.0,15,12.0,180,1,0,
272,Kirk Cousins,29,WAS,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,49,179,4,19,49.0,18,3.7,11.2,3.1,49,3.7,179,4,13,
273,Tion Green,24,DET,RB,5,0,2,2,14,7.0,0,0,100.0,9,0.4,2.8,100.0,7.0,42,165,2,9,42.9,33,3.9,33.0,8.4,44,4.1,179,2,0,
274,Curtis Samuel,21,CAR,WR,9,4,26,15,115,7.7,0,6,38.5,23,1.7,12.8,57.7,4.4,4,64,0,3,100.0,31,16.0,7.1,0.4,19,9.4,179,0,0,
275,Darren Fells,31,DET,TE,16,13,26,17,177,10.4,3,12,53.8,23,1.1,11.1,65.4,6.8,0,0,0,0,,,,0.0,0.0,17,10.4,177,3,0,
276,Chris Conley,25,KAN,WR,5,5,16,11,175,15.9,0,8,68.8,35,2.2,35.0,68.8,10.9,0,0,0,0,,,,0.0,0.0,11,15.9,175,0,0,
277,Braxton Miller,25,HOU,WR,11,3,29,19,162,8.5,1,8,34.5,57,1.7,14.7,65.5,5.6,1,1,0,0,0.0,1,1.0,0.1,0.1,20,8.2,163,1,0,
278,Elijhaa Penny,24,ARI,RB,16,0,6,4,38,9.5,0,2,33.3,18,0.3,2.4,66.7,6.3,31,124,2,7,61.3,14,4.0,7.8,1.9,35,4.6,162,2,0,
279,Terrance West,26,BAL,RB,5,4,4,2,23,11.5,0,2,50.0,15,0.4,4.6,50.0,5.8,39,138,2,12,51.3,13,3.5,27.6,7.8,41,3.9,161,2,1,
280,Case Keenum,29,MIN,QB,15,14,0,0,0,,0,0,,,0.0,0.0,,,40,160,1,13,42.5,22,4.0,10.7,2.7,40,4.0,160,1,1,AP CPoY-2
281,Richard Rodgers,25,GNB,TE,15,1,19,12,160,13.3,1,6,47.4,36,0.8,10.7,63.2,8.4,0,0,0,0,,,,0.0,0.0,12,13.3,160,1,0,
282,Ryan Griffin,27,HOU,TE,7,6,26,13,158,12.2,1,8,38.5,35,1.9,22.6,50.0,6.1,0,0,0,0,,,,0.0,0.0,13,12.2,158,1,0,
283,Chris Johnson,32,ARI,RB,4,3,6,5,43,8.6,0,3,83.3,15,1.3,10.8,83.3,7.2,45,114,0,5,31.1,11,2.5,28.5,11.3,50,3.1,157,0,0,
284,Jonnu Smith,22,TEN,TE,16,13,30,18,157,8.7,2,5,40.0,32,1.1,9.8,60.0,5.2,0,0,0,0,,,,0.0,0.0,18,8.7,157,2,0,
285,Brandon Marshall,33,NYG,WR,5,5,33,18,154,8.6,0,12,51.5,18,3.6,30.8,54.5,4.7,0,0,0,0,,,,0.0,0.0,18,8.6,154,0,0,
286,Luke Willson,27,SEA,TE,16,7,22,15,153,10.2,4,8,50.0,27,0.9,9.6,68.2,7.0,0,0,0,0,,,,0.0,0.0,15,10.2,153,4,0,
287,D.J. Foster,24,ARI,WR,7,0,28,17,133,7.8,0,8,39.3,20,2.4,19.0,60.7,4.8,6,19,0,0,16.7,5,3.2,2.7,0.9,23,6.6,152,0,0,
288,James O'Shaughnessy,25,JAX,TE,16,1,24,14,149,10.6,1,9,45.8,29,0.9,9.3,58.3,6.2,0,0,0,0,,,,0.0,0.0,14,10.6,149,1,0,
289,Eli Rogers,25,PIT,WR,14,4,36,18,149,8.3,1,10,41.7,18,1.3,10.6,50.0,4.1,0,0,0,0,,,,0.0,0.0,18,8.3,149,1,1,
290,De'Anthony Thomas,24,KAN,RB,16,2,16,14,143,10.2,2,4,37.5,57,0.9,8.9,87.5,8.9,1,4,0,0,0.0,4,4.0,0.3,0.1,15,9.8,147,2,1,
291,James Conner,22,PIT,RB,14,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,32,144,0,4,50.0,23,4.5,10.3,2.3,32,4.5,144,0,0,
292,Tre McBride,25,CHI,WR,8,3,15,8,144,18.0,0,6,40.0,45,1.0,18.0,53.3,9.6,0,0,0,0,,,,0.0,0.0,8,18.0,144,0,0,
293,Matt Ryan,32,ATL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,32,143,0,11,50.0,16,4.5,8.9,2.0,32,4.5,143,0,4,
294,Terron Ward,25,ATL,RB,14,0,3,3,14,4.7,0,1,33.3,11,0.2,1.0,100.0,4.7,30,129,0,7,40.0,17,4.3,9.2,2.1,33,4.3,143,0,1,
295,Jeff Heuerman,25,DEN,TE,14,6,21,9,142,15.8,2,5,28.6,54,0.6,10.1,42.9,6.8,0,0,0,0,,,,0.0,0.0,9,15.8,142,2,0,
296,Jordan Taylor,25,DEN,WR,10,2,20,13,142,10.9,0,5,55.0,30,1.3,14.2,65.0,7.1,0,0,0,0,,,,0.0,0.0,13,10.9,142,0,1,
297,C.J. Beathard,24,SFO,QB,7,5,0,0,0,,0,0,,,0.0,0.0,,,26,136,3,11,65.4,16,5.2,19.4,3.7,26,5.2,136,3,3,
298,Paul Perkins,23,NYG,RB,11,4,10,8,46,5.8,0,1,40.0,11,0.7,4.2,80.0,4.6,41,90,0,3,19.5,14,2.2,8.2,3.7,49,2.8,136,0,0,
299,Jameis Winston,23,TAM,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,33,135,1,8,45.5,17,4.1,10.4,2.5,33,4.1,135,1,15,
300,Darren Sproles,34,PHI,RB,3,0,12,7,73,10.4,0,4,41.7,16,2.3,24.3,58.3,6.1,15,61,0,4,40.0,12,4.1,20.3,5.0,22,6.1,134,0,1,
301,Kamar Aiken,28,IND,WR,15,7,44,15,133,8.9,0,7,22.7,21,1.0,8.9,34.1,3.0,0,0,0,0,,,,0.0,0.0,15,8.9,133,0,0,
302,Jeremy Hill,25,CIN,RB,7,7,4,4,16,4.0,0,1,50.0,10,0.6,2.3,100.0,4.0,37,116,0,6,37.8,13,3.1,16.6,5.3,41,3.2,132,0,1,
303,Troy Niklas,25,ARI,TE,15,11,23,11,132,12.0,1,6,39.1,21,0.7,8.8,47.8,5.7,0,0,0,0,,,,0.0,0.0,11,12.0,132,1,0,
304,Brent Celek,32,PHI,TE,16,10,24,13,130,10.0,1,7,45.8,28,0.8,8.1,54.2,5.4,0,0,0,0,,,,0.0,0.0,13,10.0,130,1,0,
305,Tommylee Lewis,25,NOR,WR,15,0,14,10,116,11.6,1,5,28.6,52,0.7,7.7,71.4,8.3,2,14,0,0,100.0,8,7.0,0.9,0.1,12,10.8,130,1,1,
306,Daniel Brown,25,CHI,WR,14,2,20,13,129,9.9,0,9,55.0,17,0.9,9.2,65.0,6.5,0,0,0,0,,,,0.0,0.0,13,9.9,129,0,0,
307,Brenton Bersin,27,CAR,WR,8,1,14,8,128,16.0,0,6,57.1,27,1.0,16.0,57.1,9.1,0,0,0,0,,,,0.0,0.0,8,16.0,128,0,0,
308,C.J. Fiedorowicz,26,HOU,TE,5,5,22,14,127,9.1,0,7,59.1,15,2.8,25.4,63.6,5.8,0,0,0,0,,,,0.0,0.0,14,9.1,127,0,0,
309,Adam Shaheen,23,CHI,FB,13,7,14,12,127,10.6,3,8,71.4,31,0.9,9.8,85.7,9.1,0,0,0,0,,,,0.0,0.0,12,10.6,127,3,0,
310,Trevor Siemian,26,DEN,QB,11,10,0,0,0,,0,0,,,0.0,0.0,,,31,127,1,8,45.2,15,4.1,11.5,2.8,31,4.1,127,1,5,
311,Aaron Rodgers,34,GNB,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,24,126,0,10,58.3,18,5.3,18.0,3.4,24,5.3,126,0,1,
312,Josh McCown,38,NYJ,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,37,124,5,14,40.5,22,3.4,9.5,2.8,37,3.4,124,5,11,
313,Nick Vannett,24,SEA,TE,15,4,15,12,124,10.3,1,6,60.0,21,0.8,8.3,80.0,8.3,0,0,0,0,,,,0.0,0.0,12,10.3,124,1,0,
314,Levine Toilolo,26,ATL,TE,15,12,14,12,122,10.2,1,5,85.7,25,0.8,8.1,85.7,8.7,0,0,0,0,,,,0.0,0.0,12,10.2,122,1,0,
315,Louis Murphy,30,SFO,WR,7,7,17,8,121,15.1,1,6,41.2,40,1.1,17.3,47.1,7.1,0,0,0,0,,,,0.0,0.0,8,15.1,121,1,0,
316,Eric Tomlinson,25,NYJ,TE,14,12,11,8,121,15.1,1,4,45.5,34,0.6,8.6,72.7,11.0,0,0,0,0,,,,0.0,0.0,8,15.1,121,1,0,
317,Brandon Williams,30,IND,WR,14,10,17,13,121,9.3,0,4,52.9,32,0.9,8.6,76.5,7.1,0,0,0,0,,,,0.0,0.0,13,9.3,121,0,0,
318,Andre Holmes,29,BUF,WR,14,2,22,13,120,9.2,3,10,50.0,36,0.9,8.6,59.1,5.5,0,0,0,0,,,,0.0,0.0,13,9.2,120,3,0,
319,Damiere Byrd,24,CAR,WR,8,3,17,10,105,10.5,2,5,35.3,31,1.3,13.1,58.8,6.2,1,12,0,1,100.0,12,12.0,1.5,0.1,11,10.6,117,2,0,
320,Josh Hill,27,NOR,TE,16,11,22,16,125,7.8,1,5,45.5,22,1.0,7.8,72.7,5.7,1,-8,0,0,0.0,-8,-8.0,-0.5,0.1,17,6.9,117,1,2,
321,Kenjon Barner,28,PHI,RB,13,1,8,5,56,11.2,0,1,25.0,22,0.4,4.3,62.5,7.0,16,57,1,3,31.3,18,3.6,4.4,1.2,21,5.4,113,1,3,
322,Tanner McEvoy,24,SEA,TE,15,0,9,5,113,22.6,0,4,55.6,53,0.3,7.5,55.6,12.6,0,0,0,0,,,,0.0,0.0,5,22.6,113,0,1,
323,Kaelin Clay,25,2TM,WR,13,2,19,6,85,14.2,0,5,31.6,28,0.5,6.5,31.6,4.5,3,27,0,1,33.3,29,9.0,2.1,0.2,9,12.4,112,0,3,
323,Kaelin Clay,25,BUF,WR,4,0,4,1,28,28.0,0,1,25.0,28,0.3,7.0,25.0,7.0,1,0,0,0,0.0,,0.0,0.0,0.3,2,14.0,28,0,1,
323,Kaelin Clay,25,CAR,WR,9,2,15,5,57,11.4,0,4,33.3,15,0.6,6.3,33.3,3.8,2,27,0,1,50.0,29,13.5,3.0,0.2,7,12.0,84,0,2,
324,C.J. Prosise,23,SEA,RB,5,0,11,6,87,14.5,0,3,36.4,46,1.2,17.4,54.5,7.9,11,23,0,1,36.4,8,2.1,4.6,2.2,17,6.5,110,0,0,
325,Branden Oliver,26,LAC,RB,8,0,11,6,26,4.3,0,2,18.2,11,0.8,3.3,54.5,2.4,35,83,0,6,31.4,26,2.4,10.4,4.4,41,2.7,109,0,0,
326,ArDarius Stewart,24,NYJ,WR,15,2,13,6,82,13.7,0,2,23.1,46,0.4,5.5,46.2,6.3,7,27,0,2,57.1,11,3.9,1.8,0.5,13,8.4,109,0,0,
327,Robert Turbin,28,IND,RB,6,1,11,9,56,6.2,0,3,36.4,16,1.5,9.3,81.8,5.1,23,53,1,9,56.5,7,2.3,8.8,3.8,32,3.4,109,1,0,
328,Stevan Ridley,28,PIT,RB,2,1,0,0,0,,0,0,,,0.0,0.0,,,26,108,1,6,38.5,21,4.2,54.0,13.0,26,4.2,108,1,0,
329,Anthony Fasano,33,MIA,TE,16,7,16,12,107,8.9,1,5,37.5,29,0.8,6.7,75.0,6.7,0,0,0,0,,,,0.0,0.0,12,8.9,107,1,1,
330,Josh Reynolds,22,LAR,WR,16,1,24,11,104,9.5,1,8,33.3,28,0.7,6.5,45.8,4.3,0,0,0,0,,,,0.0,0.0,11,9.5,104,1,0,
331,Travis Rudolph,22,NYG,WR,7,1,21,8,101,12.6,0,4,23.8,29,1.1,14.4,38.1,4.8,0,0,0,0,,,,0.0,0.0,8,12.6,101,0,0,
332,Austin Traylor,24,DEN,TE,7,3,13,8,100,12.5,0,6,61.5,34,1.1,14.3,61.5,7.7,0,0,0,0,,,,0.0,0.0,8,12.5,100,0,0,
333,Andy Dalton,30,CIN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,38,99,0,10,26.3,25,2.6,6.2,2.4,38,2.6,99,0,4,
334,Niles Paul,28,WAS,TE,14,8,19,13,94,7.2,0,4,42.1,32,0.9,6.7,68.4,4.9,2,4,0,1,50.0,5,2.0,0.3,0.1,15,6.5,98,0,0,
335,Matthew Stafford,29,DET,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,29,98,0,9,34.5,15,3.4,6.1,1.8,29,3.4,98,0,12,
336,Cameron Artis-Payne,27,CAR,RB,13,0,1,1,2,2.0,0,0,0.0,2,0.1,0.2,100.0,2.0,18,95,1,5,38.9,43,5.3,7.3,1.4,19,5.1,97,1,0,
337,Freddie Martino,26,TAM,WR,8,0,6,5,96,19.2,0,4,66.7,39,0.6,12.0,83.3,16.0,0,0,0,0,,,,0.0,0.0,5,19.2,96,0,0,
338,David Morgan,24,MIN,TE,15,6,12,10,95,9.5,1,5,66.7,23,0.7,6.3,83.3,7.9,0,0,0,0,,,,0.0,0.0,10,9.5,95,1,0,
339,Mike Williams,23,LAC,WR,10,1,23,11,95,8.6,0,7,39.1,20,1.1,9.5,47.8,4.1,0,0,0,0,,,,0.0,0.0,11,8.6,95,0,0,
340,Chad Hansen,22,NYJ,WR,15,1,17,9,94,10.4,0,7,35.3,24,0.6,6.3,52.9,5.5,0,0,0,0,,,,0.0,0.0,9,10.4,94,0,0,
341,Mike Thomas,23,LAR,WR,8,1,7,5,93,18.6,0,4,71.4,50,0.6,11.6,71.4,13.3,0,0,0,0,,,,0.0,0.0,5,18.6,93,0,1,
342,Jerell Adams,24,NYG,TE,16,1,11,8,92,11.5,0,5,72.7,38,0.5,5.8,72.7,8.4,0,0,0,0,,,,0.0,0.0,8,11.5,92,0,0,
343,Willie Snead,25,NOR,WR,11,7,16,8,92,11.5,0,4,37.5,26,0.7,8.4,50.0,5.8,0,0,0,0,,,,0.0,0.0,8,11.5,92,0,1,
344,C.J. Uzomah,24,CIN,TE,14,4,15,10,92,9.2,1,7,53.3,21,0.7,6.6,66.7,6.1,0,0,0,0,,,,0.0,0.0,10,9.2,92,1,0,
345,Maxx Williams,23,BAL,TE,11,8,18,15,86,5.7,1,7,38.9,17,1.4,7.8,83.3,4.8,2,6,0,2,100.0,4,3.0,0.5,0.2,17,5.4,92,1,1,
346,Pharoh Cooper,22,LAR,WR,16,1,19,11,84,7.6,0,4,26.3,26,0.7,5.3,57.9,4.4,1,6,0,1,100.0,6,6.0,0.4,0.1,12,7.5,90,0,3,"PB,AP-1"
347,David Johnson,26,ARI,RB,1,1,9,6,67,11.2,0,3,55.6,24,6.0,67.0,66.7,7.4,11,23,0,0,18.2,6,2.1,23.0,11.0,17,5.3,90,0,2,
348,James Hanna,28,DAL,TE,16,8,9,4,88,22.0,1,4,44.4,31,0.3,5.5,44.4,9.8,0,0,0,0,,,,0.0,0.0,4,22.0,88,1,0,
349,Anthony Sherman,29,KAN,RB,16,3,8,6,47,7.8,0,4,50.0,11,0.4,2.9,75.0,5.9,14,40,1,5,42.9,9,2.9,2.5,0.9,20,4.4,87,1,0,
350,Dwayne Allen,27,NWE,TE,16,8,22,10,86,8.6,1,5,31.8,22,0.6,5.4,45.5,3.9,0,0,0,0,,,,0.0,0.0,10,8.6,86,1,0,
351,Bryce Treggs,23,CLE,WR,6,1,18,5,79,15.8,0,4,27.8,20,0.8,13.2,27.8,4.4,1,6,0,0,100.0,6,6.0,1.0,0.2,6,14.2,85,0,1,
352,Chris Thompson,23,HOU,WR,13,0,6,5,84,16.8,0,5,83.3,32,0.4,6.5,83.3,14.0,0,0,0,0,,,,0.0,0.0,5,16.8,84,0,3,
353,Kasen Williams,25,CLE,WR,7,2,18,9,84,9.3,0,2,44.4,14,1.3,12.0,50.0,4.7,0,0,0,0,,,,0.0,0.0,9,9.3,84,0,0,
354,Trevor Davis,24,GNB,WR,16,0,7,5,70,14.0,0,2,57.1,29,0.3,4.4,71.4,10.0,2,13,0,0,100.0,9,6.5,0.8,0.1,7,11.9,83,0,0,
355,Blaine Gabbert,28,ARI,QB,5,5,0,0,0,,0,0,,,0.0,0.0,,,22,82,0,7,45.5,12,3.7,16.4,4.4,22,3.7,82,0,7,
356,Neal Sterling,25,NYJ,WR,11,1,10,6,82,13.7,0,5,50.0,35,0.5,7.5,60.0,8.2,0,0,0,0,,,,0.0,0.0,6,13.7,82,0,0,
357,C.J. Ham,24,MIN,RB,16,1,8,7,68,9.7,0,3,62.5,12,0.4,4.3,87.5,8.5,7,13,1,5,71.4,3,1.9,0.8,0.4,14,5.8,81,1,0,
358,Brandon Tate,30,BUF,WR,13,1,14,6,81,13.5,1,5,42.9,24,0.5,6.2,42.9,5.8,0,0,0,0,,,,0.0,0.0,6,13.5,81,1,1,
359,Clive Walford,26,OAK,TE,13,0,13,9,80,8.9,0,2,38.5,26,0.7,6.2,69.2,6.2,0,0,0,0,,,,0.0,0.0,9,8.9,80,0,0,
360,Darrius Heyward-Bey,30,PIT,WR,16,0,3,2,47,23.5,0,1,33.3,44,0.1,2.9,66.7,15.7,2,32,1,1,50.0,29,16.0,2.0,0.1,4,19.8,79,1,0,
361,Ryan Fitzpatrick,35,TAM,QB,6,3,0,0,0,,0,0,,,0.0,0.0,,,15,78,0,5,46.7,15,5.2,13.0,2.5,15,5.2,78,0,0,
362,Michael Floyd,28,MIN,WR,11,1,17,10,78,7.8,0,3,47.1,19,0.9,7.1,58.8,4.6,0,0,0,0,,,,0.0,0.0,10,7.8,78,0,0,
363,Jaydon Mickens,23,JAX,WR,10,0,11,6,77,12.8,2,4,45.5,41,0.6,7.7,54.5,7.0,0,0,0,0,,,,0.0,0.0,6,12.8,77,2,4,
364,Breshad Perriman,24,BAL,WR,11,3,35,10,77,7.7,0,3,20.0,14,0.9,7.0,28.6,2.2,0,0,0,0,,,,0.0,0.0,10,7.7,77,0,0,
365,Jamize Olawale,28,OAK,FB,12,0,7,6,33,5.5,0,1,85.7,9,0.5,2.8,85.7,4.7,9,43,1,5,77.8,11,4.8,3.6,0.8,15,5.1,76,1,1,
366,Brian Quick,28,WAS,WR,11,1,8,6,76,12.7,0,5,75.0,31,0.5,6.9,75.0,9.5,0,0,0,0,,,,0.0,0.0,6,12.7,76,0,0,
367,Lee Smith,30,OAK,TE,16,9,11,8,76,9.5,0,4,45.5,21,0.5,4.8,72.7,6.9,0,0,0,0,,,,0.0,0.0,8,9.5,76,0,0,
368,Ross Travis,24,2TM,LB,15,3,17,7,76,10.9,0,5,29.4,20,0.5,5.1,41.2,4.5,0,0,0,0,,,,0.0,0.0,7,10.9,76,0,1,
368,Ross Travis,24,KAN,LB,11,3,12,5,43,8.6,0,3,25.0,18,0.5,3.9,41.7,3.6,0,0,0,0,,,,0.0,0.0,5,8.6,43,0,1,
368,Ross Travis,24,IND,LB,4,0,5,2,33,16.5,0,2,40.0,20,0.5,8.3,40.0,6.6,0,0,0,0,,,,0.0,0.0,2,16.5,33,0,0,
369,Brandon Bolden,27,NWE,RB,16,0,4,1,7,7.0,0,1,25.0,7,0.1,0.4,25.0,1.8,13,67,0,3,46.2,20,5.2,4.2,0.8,14,5.3,74,0,0,
370,Brian Hill,22,CIN,RB,6,0,2,2,36,18.0,0,1,50.0,34,0.3,6.0,100.0,18.0,11,37,0,2,45.5,11,3.4,6.2,1.8,13,5.6,73,0,0,
371,Derek Carrier,27,LAR,TE,14,3,11,8,71,8.9,0,4,63.6,17,0.6,5.1,72.7,6.5,0,0,0,0,,,,0.0,0.0,8,8.9,71,0,0,
372,Amara Darboh,23,SEA,WR,16,0,13,8,71,8.9,0,2,38.5,16,0.5,4.4,61.5,5.5,0,0,0,0,,,,0.0,0.0,8,8.9,71,0,0,
373,Kevin Hogan,25,CLE,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,10,71,0,4,70.0,11,7.1,17.8,2.5,10,7.1,71,0,1,
374,Sammie Coates,24,CLE,WR,12,1,11,6,70,11.7,0,2,27.3,38,0.5,5.8,54.5,6.4,0,0,0,0,,,,0.0,0.0,6,11.7,70,0,0,
375,Brittan Golden,29,ARI,WR,13,0,9,5,70,14.0,0,3,55.6,29,0.4,5.4,55.6,7.8,0,0,0,0,,,,0.0,0.0,5,14.0,70,0,0,
376,Leonte Carroo,23,MIA,WR,14,0,12,7,69,9.9,0,4,41.7,21,0.5,4.9,58.3,5.8,0,0,0,0,,,,0.0,0.0,7,9.9,69,0,0,
377,Byron Marshall,23,WAS,RB,4,0,8,6,36,6.0,0,1,0.0,12,1.5,9.0,75.0,4.5,9,32,0,1,44.4,11,3.6,8.0,2.3,15,4.5,68,0,0,
378,Logan Thomas,26,BUF,TE,12,2,9,7,67,9.6,1,2,55.6,22,0.6,5.6,77.8,7.4,0,0,0,0,,,,0.0,0.0,7,9.6,67,1,0,
379,Derek Carr,26,OAK,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,23,66,0,5,26.1,32,2.9,4.4,1.5,23,2.9,66,0,8,PB
380,Tre Madden,24,SEA,RB,8,3,2,2,65,32.5,0,1,50.0,66,0.3,8.1,100.0,32.5,0,0,0,0,,,,0.0,0.0,2,32.5,65,0,0,
381,Josh Malone,21,CIN,WR,11,7,17,6,63,10.5,1,3,35.3,25,0.5,5.7,35.3,3.7,2,2,0,0,50.0,4,1.0,0.2,0.2,8,8.1,65,1,0,
382,Fozzy Whittaker,28,CAR,RB,12,0,6,5,47,9.4,1,1,66.7,28,0.4,3.9,83.3,7.8,7,18,0,2,57.1,8,2.6,1.5,0.6,12,5.4,65,1,0,
383,Brock Osweiler,27,DEN,QB,6,4,0,0,0,,0,0,,,0.0,0.0,,,14,64,1,3,35.7,18,4.6,10.7,2.3,14,4.6,64,1,2,
384,Chad Williams,23,ARI,WR,6,1,7,3,31,10.3,0,1,42.9,15,0.5,5.2,42.9,4.4,2,33,0,1,50.0,33,16.5,5.5,0.3,5,12.8,64,0,0,
385,Maurice Harris,25,WAS,WR,6,0,6,4,62,15.5,1,3,50.0,36,0.7,10.3,66.7,10.3,0,0,0,0,,,,0.0,0.0,4,15.5,62,1,0,
386,Marvin Hall,24,ATL,WR,8,0,9,2,60,30.0,1,2,22.2,40,0.3,7.5,22.2,6.7,0,0,0,0,,,,0.0,0.0,2,30.0,60,1,0,
387,Derek Watt,25,LAC,FB,16,4,3,2,35,17.5,0,2,66.7,23,0.1,2.2,66.7,11.7,6,24,0,2,33.3,17,4.0,1.5,0.4,8,7.4,59,0,0,
388,Alan Cross,24,TAM,TE,8,4,6,5,58,11.6,0,3,66.7,23,0.6,7.3,83.3,9.7,0,0,0,0,,,,0.0,0.0,5,11.6,58,0,0,
389,Dwayne Washington,23,DET,RB,5,0,2,2,14,7.0,0,1,50.0,10,0.4,2.8,100.0,7.0,20,44,0,1,35.0,6,2.2,8.8,4.0,22,2.6,58,0,0,
390,Adoree' Jackson,22,TEN,LCB,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,5,55,0,3,80.0,20,11.0,3.4,0.3,5,11.0,55,0,1,
391,Bryce Petty,26,NYJ,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,7,55,0,4,71.4,24,7.9,13.8,1.8,7,7.9,55,0,1,
392,Joe Flacco,32,BAL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,25,54,1,4,20.0,25,2.2,3.4,1.6,25,2.2,54,1,6,
393,Akeem Hunt,24,KAN,RB,15,0,7,4,31,7.8,0,1,14.3,20,0.3,2.1,57.1,4.4,8,23,0,1,25.0,11,2.9,1.5,0.5,12,4.5,54,0,0,
394,Hunter Sharp,23,2TM,WR,3,1,9,5,54,10.8,1,2,44.4,21,1.7,18.0,55.6,6.0,0,0,0,0,,,,0.0,0.0,5,10.8,54,1,0,
394,Hunter Sharp,23,DEN,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
394,Hunter Sharp,23,NYG,WR,2,1,8,5,54,10.8,1,2,50.0,21,2.5,27.0,62.5,6.8,0,0,0,0,,,,0.0,0.0,5,10.8,54,1,0,
395,Joe Webb,31,BUF,WR,16,0,0,0,0,,0,0,,,0.0,0.0,,,8,54,0,4,50.0,22,6.8,3.4,0.5,8,6.8,54,0,0,
396,Orson Charles,26,KAN,TE,5,0,2,2,53,26.5,0,1,50.0,35,0.4,10.6,100.0,26.5,0,0,0,0,,,,0.0,0.0,2,26.5,53,0,0,
397,Lance Dunbar,27,LAR,RB,4,0,3,1,1,1.0,0,0,0.0,1,0.3,0.3,33.3,0.3,11,51,1,4,54.5,12,4.6,12.8,2.8,12,4.3,52,1,0,
398,Michael Hoomanawanui,29,NOR,TE,14,10,10,6,52,8.7,1,2,40.0,25,0.4,3.7,60.0,5.2,0,0,0,0,,,,0.0,0.0,6,8.7,52,1,0,
399,Aaron Ripkowski,25,GNB,RB,16,2,10,7,39,5.6,0,1,50.0,12,0.4,2.4,70.0,3.9,5,13,0,0,0.0,4,2.6,0.8,0.3,12,4.3,52,0,0,
400,Jared Goff,23,LAR,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,28,51,1,3,25.0,22,1.8,3.4,1.9,28,1.8,51,1,8,PB
401,Markus Wheaton,26,CHI,WR,11,0,17,3,51,17.0,0,3,17.6,22,0.3,4.6,17.6,3.0,0,0,0,0,,,,0.0,0.0,3,17.0,51,0,0,
402,T.J. Yates,30,HOU,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,5,51,0,4,80.0,15,10.2,12.8,1.3,5,10.2,51,0,5,
403,Tyler Ervin,24,HOU,RB,4,0,11,8,38,4.8,0,1,36.4,7,2.0,9.5,72.7,3.5,4,12,0,1,75.0,6,3.0,3.0,1.0,12,4.2,50,0,0,
404,De'Angelo Henderson,25,DEN,RB,5,0,2,2,36,18.0,1,1,50.0,29,0.4,7.2,100.0,18.0,7,13,0,2,28.6,5,1.9,2.6,1.4,9,5.4,49,1,0,
405,Tommy Bohanon,27,JAX,FB,16,10,11,6,43,7.2,1,3,45.5,14,0.4,2.7,54.5,3.9,5,5,2,2,40.0,3,1.0,0.3,0.3,11,4.4,48,3,0,
